poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,470,470,0
PREP_NOY_01,DHP M88 Gche,1m 17s,490,490,0
PREP_NOY_01,MBP M88,1m 17s,466,466,0
PREP_NOY_01,MHP M88,1m 17s,489,489,0
PREP_NOY_02,DHP M88 Dr,5m 17s,616,616,0
PREP_NOY_02,DHP M88 Gche,5m 17s,616,616,0
PREP_NOY_02,MBP M88,5m 17s,636,636,0
PREP_NOY_02,MHP M88,5m 17s,604,604,0
PRSINJM88_02,DHP M88 Dr,6m 5s,647,636,11
PRSINJM88_02,DHP M88 Gche,6m 5s,646,632,14
PRSINJM88_02,MBP M88,6m 5s,698,680,18
PRSINJM88_02,MHP M88,6m 5s,662,652,10
PRSINJM88_01,DHP M88 Dr,6m 5s,596,588,8
PRSINJM88_01,DHP M88 Gche,6m 5s,633,619,14
PRSINJM88_01,MBP M88,6m 5s,574,564,10
PRSINJM88_01,MHP M88,6m 5s,615,607,8
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,745,745,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,766,766,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,740,740,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,770,770,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,749,749,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,729,729,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,754,754,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,730,730,0
Prison 1,DHP M88 Dr,6m,60,38,22
Prison 1,DHP M88 Gche,6m,59,32,27
Prison 1,MBP M88,6m,52,32,20
Prison 1,MHP M88,6m,58,36,22
Attente de 4h,D1 LEAP 1B,4h 5m,1493,1493,0
Attente de 4h,DHP M88 Dr,4h 5m,1164,1164,0
Attente de 4h,DHP M88 Gche,4h 5m,1192,1192,0
Attente de 4h,MBP M88,4h 5m,1191,1191,0
Attente de 4h,MHP M88,4h 5m,1200,1200,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1494,1494,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1494,1494,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,1493,1493,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,1164,1164,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,1192,1192,0
MACHINEMARQUAGELASER,MBP M88,6m,1191,1191,0
MACHINEMARQUAGELASER,MHP M88,6m,1200,1200,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,1494,1494,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,1494,1494,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,1500,1500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,1163,1163,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,1191,1191,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,1185,1185,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,1199,1199,0
Rework 1,DHP M88 Dr,25m,38,38,0
Rework 1,DHP M88 Gche,25m,32,32,0
Rework 1,MBP M88,25m,32,32,0
Rework 1,MHP M88,25m,36,36,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,1065,1065,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,1090,1090,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,1078,1078,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,1073,1073,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,550,550,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,573,573,0
PCEXPCIRE_01,MBP M88,5m 26s,558,558,0
PCEXPCIRE_01,MHP M88,5m 26s,548,548,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,515,515,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,517,517,0
PCEXPCIRE_02,MBP M88,5m 26s,520,520,0
PCEXPCIRE_02,MHP M88,5m 26s,525,525,0
Prison 3,DHP M88 Dr,12h 5m,72,56,16
Prison 3,DHP M88 Gche,12h 5m,103,73,30
Prison 3,MBP M88,12h 5m,93,70,23
Prison 3,MHP M88,12h 5m,90,62,28
Rework 3,DHP M88 Dr,25m,56,56,0
Rework 3,DHP M88 Gche,25m,73,73,0
Rework 3,MBP M88,25m,70,70,0
Rework 3,MHP M88,25m,62,62,0
Rework 2,DHP M88 Dr,25m,63,63,0
Rework 2,DHP M88 Gche,25m,68,68,0
Rework 2,MBP M88,25m,68,68,0
Rework 2,MHP M88,25m,86,86,0
Prison 2,DHP M88 Dr,12h 5m,98,63,35
Prison 2,DHP M88 Gche,12h 5m,101,68,33
Prison 2,MBP M88,12h 5m,107,68,39
Prison 2,MHP M88,12h 5m,123,86,37
Stockage,D1 LEAP 1B,8h 5m,1492,1492,0
Stockage,DHP M88 Dr,8h 5m,992,992,0
Stockage,DHP M88 Gche,8h 5m,987,987,0
Stockage,MBP M88,8h 5m,985,985,0
Stockage,MHP M88,8h 5m,983,983,0
Stockage,RM1 LEAP 1A,8h 5m,1492,1492,0
Stockage,RM2 LEAP 1B,8h 5m,1493,1493,0
Stockage,RM3 LEAP 1B,8h 5m,1500,1500,0
