piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 07:05,02-01-2026 20:02,12h 57m
000005,RM2 LEAP 1B,sortie,02-01-2026 12:32,05-01-2026 15:23,3j 2h 51m
000006,D1 LEAP 1B,sortie,02-01-2026 13:37,05-01-2026 15:29,3j 1h 51m
000009,D1 LEAP 1B,sortie,02-01-2026 16:53,05-01-2026 15:35,2j 22h 41m
000008,RM1 LEAP 1A,sortie,02-01-2026 15:48,05-01-2026 15:35,2j 23h 47m
000002,DHP M88 Gche,sortie,02-01-2026 09:16,05-01-2026 18:35,3j 9h 19m
000010,RM3 LEAP 1B,sortie,02-01-2026 17:59,05-01-2026 19:30,3j 1h 31m
000011,RM1 LEAP 1A,sortie,02-01-2026 19:04,05-01-2026 19:42,3j 0h 37m
000012,D1 LEAP 1B,sortie,02-01-2026 20:10,05-01-2026 19:49,2j 23h 39m
000014,D1 LEAP 1B,sortie,05-01-2026 07:05,05-01-2026 20:02,12h 57m
000015,RM2 LEAP 1B,sortie,05-01-2026 08:11,05-01-2026 20:36,12h 26m
000016,RM1 LEAP 1A,sortie,05-01-2026 09:16,05-01-2026 21:42,12h 26m
000017,RM2 LEAP 1B,sortie,05-01-2026 10:21,06-01-2026 14:22,1j 4h 1m
000020,RM2 LEAP 1B,sortie,05-01-2026 13:37,06-01-2026 14:28,1j 0h 51m
000022,RM3 LEAP 1B,sortie,05-01-2026 15:48,06-01-2026 14:34,22h 46m
000023,RM3 LEAP 1B,sortie,05-01-2026 16:53,06-01-2026 14:34,21h 41m
000004,MHP M88,sortie,02-01-2026 11:27,06-01-2026 14:53,4j 3h 26m
000018,MHP M88,sortie,05-01-2026 11:27,06-01-2026 14:53,1j 3h 26m
000003,MHP M88,sortie,02-01-2026 10:21,06-01-2026 14:59,4j 4h 38m
000024,RM1 LEAP 1A,sortie,05-01-2026 17:59,06-01-2026 18:35,1j 0h 36m
000007,DHP M88 Dr,sortie,02-01-2026 14:43,06-01-2026 18:59,4j 4h 16m
000001,DHP M88 Gche,sortie,02-01-2026 08:11,06-01-2026 19:08,4j 10h 57m
000019,DHP M88 Gche,sortie,05-01-2026 12:32,06-01-2026 19:08,1j 6h 36m
000028,RM1 LEAP 1A,sortie,06-01-2026 07:05,06-01-2026 19:31,12h 26m
000029,RM2 LEAP 1B,sortie,06-01-2026 08:11,06-01-2026 20:36,12h 26m
000030,RM1 LEAP 1A,sortie,06-01-2026 09:16,06-01-2026 21:42,12h 26m
000032,D1 LEAP 1B,sortie,06-01-2026 11:27,07-01-2026 14:34,1j 3h 7m
000034,RM1 LEAP 1A,sortie,06-01-2026 13:37,07-01-2026 14:34,1j 0h 57m
000037,RM2 LEAP 1B,sortie,06-01-2026 16:53,07-01-2026 14:40,21h 46m
000025,DHP M88 Dr,sortie,05-01-2026 19:04,07-01-2026 14:59,1j 19h 54m
000027,DHP M88 Dr,sortie,05-01-2026 21:15,07-01-2026 15:04,1j 17h 50m
000033,DHP M88 Dr,sortie,06-01-2026 12:32,07-01-2026 15:05,1j 2h 33m
000036,DHP M88 Dr,sortie,06-01-2026 15:48,07-01-2026 15:07,23h 19m
000041,RM2 LEAP 1B,sortie,06-01-2026 21:15,07-01-2026 19:01,21h 46m
000021,DHP M88 Gche,sortie,05-01-2026 14:43,07-01-2026 19:05,2j 4h 22m
000031,MBP M88,sortie,06-01-2026 10:21,07-01-2026 19:57,1j 9h 35m
000013,MBP M88,sortie,02-01-2026 21:15,07-01-2026 19:58,4j 22h 43m
000042,MBP M88,sortie,07-01-2026 07:05,07-01-2026 20:03,12h 58m
000038,DHP M88 Dr,sortie,06-01-2026 17:59,07-01-2026 20:09,1j 2h 10m
000039,DHP M88 Dr,sortie,06-01-2026 19:04,07-01-2026 20:11,1j 1h 6m
000040,DHP M88 Dr,sortie,06-01-2026 20:10,07-01-2026 20:15,1j 0h 6m
000043,RM1 LEAP 1A,sortie,07-01-2026 08:11,07-01-2026 20:36,12h 26m
000044,RM3 LEAP 1B,sortie,07-01-2026 09:16,07-01-2026 21:42,12h 26m
000048,RM2 LEAP 1B,sortie,07-01-2026 13:37,08-01-2026 15:17,1j 1h 40m
000049,RM2 LEAP 1B,sortie,07-01-2026 14:43,08-01-2026 15:23,1j 0h 40m
000050,D1 LEAP 1B,sortie,07-01-2026 15:48,08-01-2026 15:29,23h 41m
000047,DHP M88 Gche,sortie,07-01-2026 12:32,08-01-2026 18:40,1j 6h 7m
000053,RM3 LEAP 1B,sortie,07-01-2026 19:04,08-01-2026 19:37,1j 0h 33m
000057,RM3 LEAP 1B,sortie,08-01-2026 08:11,08-01-2026 20:36,12h 26m
000058,D1 LEAP 1B,sortie,08-01-2026 09:16,08-01-2026 21:42,12h 26m
000059,D1 LEAP 1B,sortie,08-01-2026 10:21,09-01-2026 14:28,1j 4h 7m
000060,D1 LEAP 1B,sortie,08-01-2026 11:27,09-01-2026 14:34,1j 3h 7m
000061,RM3 LEAP 1B,sortie,08-01-2026 12:32,09-01-2026 14:40,1j 2h 8m
000063,RM2 LEAP 1B,sortie,08-01-2026 14:43,09-01-2026 14:40,23h 57m
000065,RM3 LEAP 1B,sortie,08-01-2026 16:53,09-01-2026 14:46,21h 52m
000045,DHP M88 Dr,sortie,07-01-2026 10:21,09-01-2026 14:59,2j 4h 37m
000054,DHP M88 Dr,sortie,07-01-2026 20:10,09-01-2026 15:04,1j 18h 55m
000052,DHP M88 Dr,sortie,07-01-2026 17:59,09-01-2026 15:05,1j 21h 6m
000064,DHP M88 Dr,sortie,08-01-2026 15:48,09-01-2026 15:07,23h 19m
000035,DHP M88 Gche,sortie,06-01-2026 14:43,09-01-2026 19:05,3j 4h 22m
000062,MHP M88,sortie,08-01-2026 13:37,09-01-2026 19:11,1j 5h 34m
000046,MHP M88,sortie,07-01-2026 11:27,09-01-2026 19:17,2j 7h 50m
000067,MHP M88,sortie,08-01-2026 19:04,09-01-2026 19:19,1j 0h 15m
000026,DHP M88 Gche,sortie,05-01-2026 20:10,09-01-2026 19:36,3j 23h 27m
000055,DHP M88 Gche,sortie,07-01-2026 21:15,09-01-2026 19:42,1j 22h 27m
000051,DHP M88 Gche,sortie,07-01-2026 16:53,09-01-2026 19:43,2j 2h 49m
000068,DHP M88 Gche,sortie,08-01-2026 20:10,09-01-2026 19:49,23h 39m
000071,RM2 LEAP 1B,sortie,09-01-2026 08:11,09-01-2026 20:36,12h 26m
000072,D1 LEAP 1B,sortie,09-01-2026 09:16,09-01-2026 21:42,12h 26m
000073,RM3 LEAP 1B,sortie,09-01-2026 10:21,12-01-2026 15:29,3j 5h 7m
000074,D1 LEAP 1B,sortie,09-01-2026 11:27,12-01-2026 15:35,3j 4h 8m
000075,RM1 LEAP 1A,sortie,09-01-2026 12:32,12-01-2026 15:35,3j 3h 3m
000076,RM1 LEAP 1A,sortie,09-01-2026 13:37,12-01-2026 15:41,3j 2h 3m
000078,D1 LEAP 1B,sortie,09-01-2026 15:48,12-01-2026 15:41,2j 23h 53m
000079,RM3 LEAP 1B,sortie,09-01-2026 16:53,12-01-2026 15:47,2j 22h 53m
000069,MBP M88,sortie,08-01-2026 21:15,12-01-2026 18:29,3j 21h 14m
000080,RM1 LEAP 1A,sortie,09-01-2026 17:59,12-01-2026 19:30,3j 1h 31m
000081,RM1 LEAP 1A,sortie,09-01-2026 19:04,12-01-2026 19:42,3j 0h 37m
000083,RM3 LEAP 1B,sortie,09-01-2026 21:15,12-01-2026 19:55,2j 22h 41m
000085,RM3 LEAP 1B,sortie,12-01-2026 08:11,12-01-2026 20:36,12h 26m
000087,RM2 LEAP 1B,sortie,12-01-2026 10:21,13-01-2026 15:13,1j 4h 51m
000089,RM2 LEAP 1B,sortie,12-01-2026 12:32,13-01-2026 15:19,1j 2h 47m
000090,D1 LEAP 1B,sortie,12-01-2026 13:37,13-01-2026 15:24,1j 1h 47m
000091,RM1 LEAP 1A,sortie,12-01-2026 14:43,13-01-2026 15:30,1j 0h 47m
000092,RM1 LEAP 1A,sortie,12-01-2026 15:48,13-01-2026 15:30,23h 42m
000093,RM2 LEAP 1B,sortie,12-01-2026 16:53,13-01-2026 15:36,22h 42m
000070,MBP M88,sortie,09-01-2026 07:05,13-01-2026 18:29,4j 11h 23m
000094,RM2 LEAP 1B,sortie,12-01-2026 17:59,13-01-2026 19:25,1j 1h 26m
000097,RM3 LEAP 1B,sortie,12-01-2026 21:15,13-01-2026 19:53,22h 38m
000084,MBP M88,sortie,12-01-2026 07:05,13-01-2026 20:05,1j 13h 0m
