buffer,type,longueur_moyenne,longueur_max,longueur_ecart_type,longueur_finale,sejour_moyen,sejour_max,entrees,sorties,flux_entrant_j,flux_sortant_j,temps_moyen_entre_arrivees
Prep noyaux / Injection manuelle,PASSAGE,0.005,2.0,0.068,0,5m 34s,1j 14h 0m,867,867,1.188,1.188,20h 12m
Injection cire / Attente 4h,PASSAGE,0.109,6.0,0.495,0,59m 6s,2j 17h 59m,1936,1936,2.652,2.652,9h 3m
Injection cire noyaux / Prison 1,PASSAGE,0.0,0.0,0.0,0,0s,0s,30,30,0.041,0.041,24j 8h 0m
Rebuts après panne 5,SCRAP,4.127,7.0,2.205,7,,,7,0,0.01,0.0,104j 6h 51m
Rebuts après panne 1,SCRAP,24.764,51.0,17.153,51,,,51,0,0.07,0.0,14j 7h 32m
Rebuts 2,SCRAP,5.369,10.0,3.314,10,,,10,0,0.014,0.0,73j 0h 0m
Marquage laser / Contrôle US,PASSAGE,1.564,10.0,1.552,6,1j 2h 7m,4j 23h 31m,1052,1046,1.441,1.433,16h 39m
Marquage laser / Stockage,PASSAGE,0.537,7.0,0.856,0,6h 39m,3j 8h 47m,1417,1417,1.941,1.941,12h 22m
Rebuts après panne 3,SCRAP,11.944,23.0,7.519,23,,,23,0,0.032,0.0,31j 17h 44m
Rebuts après panne 4,SCRAP,8.533,20.0,6.508,20,,,20,0,0.027,0.0,36j 12h 0m
Prison 1 / Rework,PASSAGE,0.0,1.0,0.002,0,14s,5m,22,22,0.03,0.03,33j 4h 22m
Rebuts après panne 2,SCRAP,5.451,13.0,4.446,13,,,13,0,0.018,0.0,56j 3h 42m
Attente 4h / Marquage laser,PASSAGE,0.013,6.0,0.126,0,7m 8s,2j 6h 3m,1891,1891,2.59,2.59,9h 16m
Sorties,EXIT,842.746,1731.0,525.755,1731,,,1731,0,2.371,0.0,10h 7m
Contrôle US / Prison 2,PASSAGE,0.417,4.0,0.867,0,12h 12m,2j 22h 0m,599,599,0.821,0.821,1j 5h 15m
Contrôle RX / Expertise cire,PASSAGE,0.001,4.0,0.035,0,1m 13s,16m 39s,732,732,1.003,1.003,23h 56m
Entrée M88 ET Retouche / Prep noyaux,PASSAGE,0.18,8.0,0.618,0,3h 22m,3j 8h 6m,938,938,1.285,1.285,18h 41m
Entrée LEAP / Injection cire moule,PASSAGE,0.251,7.0,0.931,0,3h 56m,2j 6h 40m,1119,1119,1.533,1.533,15h 39m
Contrôle US / Contrôle RX,PASSAGE,1.623,10.0,1.657,4,1j 3h 57m,6j 12h 15m,1018,1014,1.395,1.389,17h 13m
Prison 3 / Rework 3,PASSAGE,0.006,1.0,0.08,0,2h 53m,2j 8h 8m,39,39,0.053,0.053,18j 17h 14m
Rebuts après panne 6,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Expertise cire / Prison 3,PASSAGE,0.29,3.0,0.665,1,11h 16m,2j 19h 59m,452,451,0.619,0.618,1j 14h 46m
Prison 3 / Rework 2,PASSAGE,0.007,1.0,0.083,0,2h 21m,2j 8h 6m,51,51,0.07,0.07,14j 7h 32m
Expertise cire / Stockage,PASSAGE,0.053,5.0,0.418,0,1h 23m,1j 21h 21m,675,675,0.925,0.925,1j 1h 57m
Rebuts 4,SCRAP,11.736,23.0,7.084,23,,,23,0,0.032,0.0,31j 17h 44m
Rebuts 3,SCRAP,7.311,14.0,4.631,14,,,14,0,0.019,0.0,52j 3h 26m
Rebuts 1,SCRAP,7.882,18.0,5.511,18,,,18,0,0.025,0.0,40j 13h 20m
