t,pieces
01-01-2026 00:00,0
17-03-2026 12:08,1
28-04-2026 07:41,2
07-05-2026 15:07,3
11-05-2026 11:27,4
11-05-2026 18:01,5
17-05-2026 12:03,6
30-05-2026 04:52,7
06-06-2026 13:20,8
12-06-2026 15:45,9
20-06-2026 05:19,10
29-06-2026 06:52,11
29-06-2026 11:14,12
04-07-2026 06:05,13
12-07-2026 07:55,14
20-07-2026 13:43,15
25-07-2026 18:20,16
15-08-2026 18:25,17
29-08-2026 06:14,18
05-09-2026 04:42,19
19-09-2026 20:06,20
25-09-2026 12:57,21
02-12-2026 08:46,22
01-01-2028 00:00,22
