t,pieces
01-01-2026 00:00,0
05-01-2026 19:22,1
13-01-2026 18:34,2
14-01-2026 18:38,3
27-01-2026 19:44,4
16-02-2026 19:03,5
17-02-2026 19:53,6
19-02-2026 20:06,7
16-03-2026 18:38,8
17-03-2026 18:38,9
19-03-2026 18:38,10
23-03-2026 18:44,11
24-03-2026 18:38,12
30-03-2026 19:38,13
08-04-2026 18:38,14
09-04-2026 18:40,15
22-04-2026 20:20,16
28-04-2026 18:38,17
06-05-2026 06:57,18
06-05-2026 19:19,19
07-05-2026 19:30,20
11-05-2026 18:33,21
12-05-2026 06:39,22
12-05-2026 19:02,23
13-05-2026 07:08,24
15-05-2026 12:28,25
25-05-2026 18:12,26
26-05-2026 18:43,27
29-05-2026 19:48,28
02-06-2026 06:21,29
02-06-2026 18:50,30
03-06-2026 06:56,31
06-06-2026 07:42,32
11-06-2026 19:27,33
16-06-2026 06:22,34
17-06-2026 06:46,35
20-06-2026 08:14,36
24-06-2026 06:37,37
25-06-2026 07:24,38
25-06-2026 19:33,39
26-06-2026 07:39,40
26-06-2026 19:45,41
02-07-2026 07:18,42
03-07-2026 07:40,43
04-07-2026 08:06,44
06-07-2026 18:05,45
08-07-2026 19:23,46
10-07-2026 19:59,47
17-07-2026 13:09,48
18-07-2026 01:15,49
22-07-2026 06:58,50
30-07-2026 19:49,51
31-07-2026 07:54,52
04-08-2026 06:29,53
06-08-2026 19:13,54
07-08-2026 07:19,55
12-08-2026 19:17,56
15-08-2026 07:56,57
17-08-2026 18:05,58
18-08-2026 18:34,59
20-08-2026 06:58,60
26-08-2026 07:16,61
29-08-2026 08:23,62
03-09-2026 07:08,63
07-09-2026 18:11,64
08-09-2026 18:33,65
09-09-2026 06:39,66
11-09-2026 07:18,67
16-09-2026 06:53,68
16-09-2026 19:22,69
18-09-2026 20:00,70
24-09-2026 19:20,71
29-09-2026 18:49,72
01-10-2026 18:38,73
07-10-2026 18:38,74
08-10-2026 18:38,75
20-10-2026 18:34,76
26-10-2026 19:18,77
29-10-2026 18:38,78
30-10-2026 18:38,79
02-11-2026 18:38,80
05-11-2026 18:56,81
12-11-2026 18:38,82
13-11-2026 18:38,83
20-11-2026 18:38,84
25-11-2026 18:32,85
26-11-2026 18:38,86
27-11-2026 18:38,87
01-12-2026 18:38,88
10-12-2026 18:38,89
21-12-2026 19:24,90
24-12-2026 18:37,91
01-01-2028 00:00,91
