t,pieces
01-01-2026 00:00,0
15-01-2026 19:25,1
22-01-2026 19:38,2
02-02-2026 20:05,3
04-02-2026 21:17,4
16-02-2026 19:01,5
25-02-2026 15:24,6
20-03-2026 21:48,7
23-03-2026 19:38,8
14-04-2026 17:46,9
23-04-2026 17:57,10
24-04-2026 18:20,11
24-04-2026 21:26,12
03-05-2026 08:38,13
16-05-2026 12:04,14
17-05-2026 22:44,15
18-05-2026 09:46,16
22-05-2026 00:28,17
23-05-2026 22:50,18
24-05-2026 22:32,19
02-06-2026 19:49,20
07-06-2026 20:10,21
11-06-2026 20:42,22
12-06-2026 04:46,23
21-06-2026 00:39,24
22-06-2026 13:28,25
26-06-2026 01:23,26
30-06-2026 22:43,27
01-07-2026 05:54,28
02-07-2026 23:32,29
03-07-2026 17:34,30
06-07-2026 01:06,31
07-07-2026 22:09,32
08-07-2026 18:06,33
16-07-2026 05:13,34
18-07-2026 01:12,35
20-07-2026 07:54,36
22-07-2026 03:31,37
23-07-2026 00:05,38
29-07-2026 15:11,39
30-07-2026 03:38,40
02-08-2026 14:17,41
07-08-2026 00:11,42
11-08-2026 23:13,43
14-08-2026 19:03,44
16-08-2026 07:02,45
19-08-2026 00:41,46
19-08-2026 03:15,47
23-08-2026 00:31,48
28-08-2026 03:56,49
10-09-2026 22:41,50
12-09-2026 13:14,51
16-09-2026 19:46,52
20-09-2026 18:41,53
20-09-2026 20:40,54
24-09-2026 03:19,55
25-09-2026 00:51,56
28-09-2026 10:03,57
28-09-2026 13:59,58
28-09-2026 15:56,59
06-10-2026 15:44,60
12-10-2026 19:17,61
13-10-2026 21:35,62
23-10-2026 21:57,63
27-10-2026 20:43,64
28-10-2026 19:12,65
06-11-2026 20:25,66
02-12-2026 17:08,67
03-12-2026 15:55,68
21-12-2026 20:29,69
01-01-2028 00:00,69
