t,pieces
01-01-2026 00:00,0
05-01-2026 06:32,0
05-01-2026 06:32,0
05-01-2026 07:08,0
06-01-2026 12:05,0
06-01-2026 12:17,0
06-01-2026 12:20,0
06-01-2026 12:32,0
07-01-2026 07:08,0
07-01-2026 07:14,0
07-01-2026 07:21,0
07-01-2026 07:27,0
07-01-2026 07:34,0
08-01-2026 06:32,0
08-01-2026 06:32,0
08-01-2026 07:14,0
08-01-2026 07:15,0
08-01-2026 07:34,0
08-01-2026 07:45,0
08-01-2026 07:50,0
08-01-2026 08:03,0
08-01-2026 08:09,0
08-01-2026 08:15,0
08-01-2026 08:18,0
08-01-2026 08:24,0
08-01-2026 08:28,0
08-01-2026 08:34,0
08-01-2026 08:39,0
08-01-2026 08:42,0
08-01-2026 08:46,0
08-01-2026 08:51,0
08-01-2026 08:58,0
08-01-2026 12:17,0
08-01-2026 12:17,0
08-01-2026 12:29,0
08-01-2026 12:30,0
08-01-2026 12:41,0
08-01-2026 12:47,0
08-01-2026 12:53,0
08-01-2026 13:00,0
08-01-2026 13:06,0
09-01-2026 07:16,0
09-01-2026 07:23,0
09-01-2026 07:29,0
09-01-2026 07:29,0
09-01-2026 07:35,0
09-01-2026 07:36,0
09-01-2026 07:42,0
09-01-2026 11:41,0
09-01-2026 11:53,0
12-01-2026 07:23,0
12-01-2026 07:35,0
12-01-2026 11:20,0
12-01-2026 11:25,0
12-01-2026 11:31,0
13-01-2026 06:32,0
13-01-2026 06:32,0
13-01-2026 07:14,0
13-01-2026 07:21,0
13-01-2026 07:28,0
13-01-2026 07:39,0
13-01-2026 07:45,0
13-01-2026 07:52,0
13-01-2026 07:57,0
13-01-2026 08:04,0
13-01-2026 08:04,0
14-01-2026 06:32,0
14-01-2026 06:32,0
14-01-2026 07:15,0
14-01-2026 07:19,0
14-01-2026 07:40,0
14-01-2026 07:42,0
14-01-2026 07:56,0
14-01-2026 08:00,0
14-01-2026 08:04,0
14-01-2026 08:08,0
15-01-2026 06:32,0
15-01-2026 06:32,0
15-01-2026 07:09,0
15-01-2026 07:13,0
15-01-2026 07:26,0
15-01-2026 07:33,0
15-01-2026 07:39,0
15-01-2026 07:45,0
15-01-2026 07:47,0
15-01-2026 12:57,0
15-01-2026 12:58,0
15-01-2026 13:09,0
15-01-2026 13:15,0
15-01-2026 13:22,0
15-01-2026 13:28,0
19-01-2026 06:32,0
19-01-2026 06:32,0
19-01-2026 07:09,0
19-01-2026 07:13,0
19-01-2026 07:28,0
19-01-2026 07:34,0
19-01-2026 07:44,0
19-01-2026 07:47,0
19-01-2026 07:57,0
19-01-2026 07:59,0
19-01-2026 08:05,0
19-01-2026 08:10,0
19-01-2026 08:15,0
19-01-2026 08:18,0
19-01-2026 08:24,0
19-01-2026 08:28,0
19-01-2026 08:34,0
19-01-2026 11:59,0
19-01-2026 12:05,0
20-01-2026 06:32,0
20-01-2026 06:32,0
20-01-2026 07:05,0
20-01-2026 07:24,0
20-01-2026 07:27,0
20-01-2026 07:36,0
20-01-2026 12:58,0
20-01-2026 13:04,0
20-01-2026 13:10,0
20-01-2026 13:16,0
20-01-2026 13:22,0
20-01-2026 13:29,0
21-01-2026 06:32,0
21-01-2026 06:32,0
21-01-2026 07:08,0
21-01-2026 07:10,0
21-01-2026 11:31,0
21-01-2026 11:44,0
21-01-2026 11:55,0
21-01-2026 11:56,0
22-01-2026 07:09,0
22-01-2026 07:26,0
22-01-2026 07:32,0
23-01-2026 07:13,0
23-01-2026 07:19,0
23-01-2026 07:26,0
23-01-2026 07:32,0
23-01-2026 07:41,0
23-01-2026 07:47,0
23-01-2026 07:54,0
23-01-2026 07:56,0
23-01-2026 08:03,0
23-01-2026 08:06,0
23-01-2026 08:12,0
23-01-2026 11:44,0
23-01-2026 11:57,0
23-01-2026 12:02,0
23-01-2026 12:09,0
23-01-2026 12:15,0
23-01-2026 12:21,0
27-01-2026 06:32,0
27-01-2026 06:32,0
27-01-2026 07:15,0
27-01-2026 07:26,0
27-01-2026 07:42,0
27-01-2026 07:48,0
27-01-2026 07:56,0
27-01-2026 08:00,0
27-01-2026 08:07,0
27-01-2026 08:09,0
27-01-2026 08:16,0
27-01-2026 08:20,0
28-01-2026 06:32,0
28-01-2026 07:02,0
28-01-2026 07:08,0
28-01-2026 07:14,0
28-01-2026 07:21,0
28-01-2026 07:24,0
28-01-2026 07:27,0
28-01-2026 07:33,0
28-01-2026 11:22,0
28-01-2026 11:24,0
28-01-2026 11:33,0
28-01-2026 11:36,0
28-01-2026 11:46,0
28-01-2026 12:20,0
28-01-2026 12:26,0
28-01-2026 12:38,0
29-01-2026 06:32,0
29-01-2026 06:32,0
29-01-2026 07:08,0
29-01-2026 07:13,0
30-01-2026 06:32,0
30-01-2026 06:32,0
30-01-2026 07:11,0
30-01-2026 07:15,0
30-01-2026 07:45,0
30-01-2026 07:49,0
30-01-2026 08:03,0
30-01-2026 08:09,0
30-01-2026 08:16,0
30-01-2026 08:21,0
30-01-2026 11:18,0
30-01-2026 11:24,0
30-01-2026 12:16,0
30-01-2026 12:17,0
30-01-2026 12:23,0
02-02-2026 06:32,0
02-02-2026 06:32,0
02-02-2026 07:14,0
02-02-2026 07:32,0
02-02-2026 07:33,0
02-02-2026 07:40,0
03-02-2026 06:32,0
03-02-2026 06:32,0
03-02-2026 07:10,0
03-02-2026 07:18,0
03-02-2026 07:32,0
03-02-2026 07:37,0
03-02-2026 07:40,0
03-02-2026 07:44,0
03-02-2026 07:49,0
03-02-2026 07:56,0
04-02-2026 06:32,0
04-02-2026 06:32,0
04-02-2026 07:16,0
04-02-2026 07:21,0
05-02-2026 06:32,0
05-02-2026 06:32,0
05-02-2026 07:09,0
05-02-2026 07:15,0
05-02-2026 07:21,0
05-02-2026 07:33,0
05-02-2026 07:40,0
05-02-2026 07:46,0
05-02-2026 07:53,0
05-02-2026 07:59,0
05-02-2026 08:06,0
05-02-2026 08:11,0
05-02-2026 08:14,0
05-02-2026 08:18,0
05-02-2026 08:24,0
05-02-2026 08:29,0
05-02-2026 08:35,0
05-02-2026 08:38,0
05-02-2026 08:43,0
05-02-2026 08:48,0
09-02-2026 06:32,0
09-02-2026 06:57,0
09-02-2026 07:02,0
09-02-2026 07:08,0
09-02-2026 07:10,0
09-02-2026 07:16,0
09-02-2026 11:36,0
09-02-2026 11:36,0
09-02-2026 11:42,0
09-02-2026 11:48,0
09-02-2026 11:55,0
09-02-2026 12:00,0
09-02-2026 12:07,0
10-02-2026 11:13,0
10-02-2026 11:16,0
10-02-2026 11:25,0
10-02-2026 11:31,0
10-02-2026 11:37,0
10-02-2026 11:43,0
10-02-2026 11:52,0
10-02-2026 11:56,0
11-02-2026 06:32,0
11-02-2026 06:32,0
11-02-2026 07:10,0
11-02-2026 07:26,0
11-02-2026 11:11,0
11-02-2026 11:23,0
11-02-2026 11:50,0
11-02-2026 11:52,0
11-02-2026 12:03,0
11-02-2026 12:09,0
11-02-2026 12:15,0
11-02-2026 12:21,0
12-02-2026 06:32,0
12-02-2026 06:32,0
12-02-2026 07:14,0
13-02-2026 07:08,0
13-02-2026 07:10,0
13-02-2026 07:27,0
13-02-2026 07:32,0
13-02-2026 07:45,0
13-02-2026 07:46,0
13-02-2026 07:57,0
13-02-2026 07:58,0
13-02-2026 08:10,0
13-02-2026 08:11,0
13-02-2026 08:17,0
13-02-2026 08:22,0
13-02-2026 08:28,0
13-02-2026 08:34,0
13-02-2026 08:40,0
13-02-2026 08:41,0
13-02-2026 08:47,0
13-02-2026 08:53,0
16-02-2026 06:32,0
16-02-2026 07:08,0
16-02-2026 07:09,0
17-02-2026 06:32,0
17-02-2026 06:32,0
17-02-2026 07:03,0
17-02-2026 07:08,0
17-02-2026 07:16,0
17-02-2026 07:22,0
17-02-2026 07:35,0
17-02-2026 07:39,0
17-02-2026 07:51,0
17-02-2026 07:57,0
17-02-2026 08:00,0
17-02-2026 08:06,0
17-02-2026 08:11,0
17-02-2026 08:15,0
17-02-2026 08:25,0
17-02-2026 08:28,0
17-02-2026 08:34,0
17-02-2026 08:37,0
17-02-2026 08:43,0
17-02-2026 08:50,0
19-02-2026 06:32,0
19-02-2026 06:32,0
19-02-2026 07:10,0
19-02-2026 07:14,0
19-02-2026 07:23,0
19-02-2026 07:27,0
19-02-2026 07:40,0
19-02-2026 07:44,0
19-02-2026 08:00,0
19-02-2026 08:10,0
19-02-2026 08:13,0
19-02-2026 08:19,0
19-02-2026 08:25,0
19-02-2026 08:31,0
19-02-2026 08:37,0
19-02-2026 08:40,0
19-02-2026 08:46,0
19-02-2026 08:50,0
19-02-2026 08:57,0
19-02-2026 09:01,0
20-02-2026 07:33,0
20-02-2026 07:34,0
20-02-2026 07:40,0
20-02-2026 07:52,0
23-02-2026 06:38,0
23-02-2026 07:26,0
23-02-2026 07:26,0
23-02-2026 07:44,0
23-02-2026 07:50,0
23-02-2026 12:36,0
23-02-2026 12:44,0
23-02-2026 12:48,0
23-02-2026 12:57,0
23-02-2026 13:00,0
