t,pieces
01-01-2026 00:00,0
05-01-2026 11:32,1
05-01-2026 14:00,1
06-01-2026 06:00,0
06-01-2026 11:46,1
06-01-2026 18:56,1
07-01-2026 06:00,0
07-01-2026 07:08,2
07-01-2026 18:38,2
08-01-2026 06:00,1
08-01-2026 18:38,1
09-01-2026 06:00,0
12-01-2026 11:14,3
12-01-2026 14:00,3
13-01-2026 06:00,2
13-01-2026 18:38,2
14-01-2026 06:00,1
14-01-2026 06:16,2
14-01-2026 18:38,2
15-01-2026 06:00,1
15-01-2026 18:38,1
16-01-2026 06:00,0
21-01-2026 11:25,2
21-01-2026 14:00,2
22-01-2026 06:00,1
22-01-2026 07:03,2
22-01-2026 18:34,2
23-01-2026 06:00,1
23-01-2026 11:32,2
23-01-2026 13:46,3
23-01-2026 18:43,3
26-01-2026 06:00,2
26-01-2026 18:56,2
27-01-2026 06:00,1
27-01-2026 07:08,2
27-01-2026 07:22,3
27-01-2026 18:38,3
28-01-2026 06:00,2
28-01-2026 10:42,3
28-01-2026 18:28,3
29-01-2026 06:00,2
29-01-2026 18:38,2
30-01-2026 06:00,1
30-01-2026 18:38,1
02-02-2026 06:00,0
02-02-2026 11:33,1
02-02-2026 18:38,1
03-02-2026 06:00,0
04-02-2026 06:16,0
05-02-2026 11:54,1
05-02-2026 14:00,1
06-02-2026 06:00,0
09-02-2026 06:16,0
09-02-2026 11:23,1
09-02-2026 18:55,1
10-02-2026 06:00,0
12-02-2026 07:08,0
13-02-2026 07:08,0
13-02-2026 13:46,1
13-02-2026 13:53,2
13-02-2026 19:21,2
16-02-2026 06:00,1
16-02-2026 18:34,1
17-02-2026 06:00,0
17-02-2026 06:56,1
17-02-2026 18:34,1
18-02-2026 06:00,0
19-02-2026 06:16,0
19-02-2026 08:07,1
19-02-2026 19:02,1
20-02-2026 06:00,0
20-02-2026 06:16,2
20-02-2026 07:38,3
20-02-2026 18:44,3
23-02-2026 06:00,2
23-02-2026 10:42,3
23-02-2026 18:40,3
24-02-2026 06:00,2
24-02-2026 06:16,3
24-02-2026 18:50,3
25-02-2026 06:00,2
25-02-2026 18:38,2
26-02-2026 06:00,1
26-02-2026 06:16,2
26-02-2026 18:34,2
27-02-2026 06:00,1
27-02-2026 06:16,2
27-02-2026 07:24,3
27-02-2026 07:37,4
27-02-2026 18:38,4
02-03-2026 06:00,3
02-03-2026 18:38,3
03-03-2026 06:00,2
03-03-2026 06:16,3
03-03-2026 11:10,4
03-03-2026 18:43,4
04-03-2026 06:00,3
04-03-2026 11:26,4
04-03-2026 18:33,4
05-03-2026 06:00,3
05-03-2026 06:16,4
05-03-2026 18:38,4
06-03-2026 06:00,3
06-03-2026 07:08,4
06-03-2026 18:38,4
09-03-2026 06:00,3
09-03-2026 18:38,3
10-03-2026 06:00,2
10-03-2026 18:34,2
11-03-2026 06:00,1
11-03-2026 07:10,2
11-03-2026 11:28,3
11-03-2026 18:38,3
12-03-2026 06:00,2
12-03-2026 18:38,2
13-03-2026 06:00,1
13-03-2026 07:16,2
13-03-2026 18:38,2
16-03-2026 06:00,1
16-03-2026 18:43,1
17-03-2026 06:00,0
19-03-2026 10:51,1
19-03-2026 12:07,2
19-03-2026 14:00,2
20-03-2026 06:00,1
20-03-2026 07:10,2
20-03-2026 18:38,2
23-03-2026 06:00,1
23-03-2026 06:16,2
23-03-2026 18:50,2
24-03-2026 06:00,1
24-03-2026 18:43,1
25-03-2026 06:00,0
26-03-2026 11:12,1
26-03-2026 14:00,1
27-03-2026 06:00,0
27-03-2026 07:13,1
27-03-2026 07:25,2
27-03-2026 07:40,3
27-03-2026 18:38,3
30-03-2026 06:00,2
30-03-2026 11:05,3
30-03-2026 18:38,3
31-03-2026 06:00,2
31-03-2026 06:16,3
31-03-2026 07:28,4
31-03-2026 18:38,4
01-04-2026 06:00,3
01-04-2026 07:10,4
01-04-2026 18:38,4
02-04-2026 06:00,3
02-04-2026 06:16,4
02-04-2026 07:08,5
02-04-2026 07:26,6
02-04-2026 18:38,6
03-04-2026 06:00,5
