t,pieces
01-01-2026 00:00,0
02-01-2026 07:39,0
02-01-2026 08:12,0
02-01-2026 08:45,0
02-01-2026 09:52,0
02-01-2026 11:31,0
02-01-2026 12:38,0
02-01-2026 13:44,0
02-01-2026 14:51,0
02-01-2026 16:30,0
02-01-2026 18:10,1
02-01-2026 20:15,0
02-01-2026 20:23,0
02-01-2026 20:56,0
02-01-2026 21:29,0
02-01-2026 21:58,1
05-01-2026 06:05,0
05-01-2026 10:58,0
05-01-2026 11:31,0
05-01-2026 13:44,0
05-01-2026 16:30,0
05-01-2026 19:16,0
05-01-2026 19:49,0
05-01-2026 20:23,0
05-01-2026 20:56,0
05-01-2026 21:58,1
06-01-2026 06:05,0
06-01-2026 06:33,0
06-01-2026 07:06,0
06-01-2026 08:12,0
06-01-2026 08:45,0
06-01-2026 11:31,0
06-01-2026 12:05,0
06-01-2026 13:11,0
06-01-2026 13:44,0
06-01-2026 14:51,0
06-01-2026 15:57,0
06-01-2026 16:30,0
06-01-2026 18:10,0
06-01-2026 18:43,0
06-01-2026 19:16,0
06-01-2026 20:23,0
06-01-2026 20:56,0
06-01-2026 21:58,1
07-01-2026 06:05,0
07-01-2026 07:06,0
07-01-2026 07:39,0
07-01-2026 08:12,0
07-01-2026 08:45,0
07-01-2026 09:19,0
07-01-2026 09:52,0
07-01-2026 11:31,0
07-01-2026 12:05,0
07-01-2026 13:11,0
07-01-2026 13:44,0
07-01-2026 14:17,0
07-01-2026 15:24,0
07-01-2026 16:30,0
07-01-2026 19:16,0
07-01-2026 19:49,0
07-01-2026 20:23,0
07-01-2026 21:58,1
08-01-2026 06:05,0
08-01-2026 06:33,0
08-01-2026 07:06,0
08-01-2026 10:25,0
08-01-2026 11:31,0
08-01-2026 12:05,0
08-01-2026 13:11,0
08-01-2026 13:44,0
08-01-2026 14:17,0
08-01-2026 15:57,0
08-01-2026 16:30,0
08-01-2026 18:43,0
08-01-2026 19:16,0
08-01-2026 19:49,0
08-01-2026 21:29,0
08-01-2026 21:58,1
09-01-2026 06:05,0
09-01-2026 07:39,0
09-01-2026 09:52,0
09-01-2026 11:31,0
09-01-2026 16:30,0
09-01-2026 17:37,0
09-01-2026 18:10,0
09-01-2026 18:43,0
09-01-2026 19:49,0
09-01-2026 20:56,0
09-01-2026 21:29,0
09-01-2026 21:58,1
12-01-2026 06:05,0
12-01-2026 06:33,0
12-01-2026 07:39,0
12-01-2026 09:52,0
12-01-2026 10:58,0
12-01-2026 12:38,0
12-01-2026 13:44,0
12-01-2026 15:57,0
12-01-2026 18:43,0
12-01-2026 19:49,0
12-01-2026 21:58,1
13-01-2026 06:05,0
13-01-2026 08:12,0
13-01-2026 09:19,0
13-01-2026 11:31,0
13-01-2026 14:17,0
13-01-2026 14:51,0
13-01-2026 15:57,0
13-01-2026 17:03,0
13-01-2026 17:37,0
13-01-2026 18:43,0
13-01-2026 19:16,0
13-01-2026 19:49,0
13-01-2026 21:29,0
13-01-2026 21:58,1
14-01-2026 06:05,0
14-01-2026 06:33,0
14-01-2026 08:12,0
14-01-2026 09:52,0
14-01-2026 10:58,0
14-01-2026 12:05,0
14-01-2026 13:11,0
14-01-2026 14:51,0
14-01-2026 15:57,0
14-01-2026 16:30,0
14-01-2026 18:43,0
14-01-2026 21:58,1
15-01-2026 06:05,0
15-01-2026 06:33,0
15-01-2026 08:12,0
15-01-2026 09:19,0
15-01-2026 12:05,0
15-01-2026 15:24,0
15-01-2026 15:57,0
15-01-2026 17:03,0
15-01-2026 18:10,0
15-01-2026 20:23,0
15-01-2026 21:29,0
16-01-2026 06:33,0
16-01-2026 10:58,0
16-01-2026 12:05,0
16-01-2026 12:38,0
16-01-2026 13:11,0
16-01-2026 13:44,0
16-01-2026 14:17,0
16-01-2026 14:51,0
16-01-2026 15:57,0
16-01-2026 17:37,0
16-01-2026 19:16,0
