t,pieces
01-01-2026 00:00,0
08-01-2026 19:03,0
09-01-2026 17:57,0
16-01-2026 19:37,0
20-01-2026 11:18,0
22-01-2026 10:40,0
28-01-2026 19:38,0
29-01-2026 19:22,0
30-01-2026 07:21,0
30-01-2026 17:59,0
03-02-2026 17:56,0
10-02-2026 08:27,0
16-02-2026 10:12,0
18-02-2026 12:54,0
09-03-2026 07:14,0
09-03-2026 09:03,0
16-03-2026 19:26,0
19-03-2026 13:59,1
19-03-2026 14:00,0
23-03-2026 07:35,0
24-03-2026 11:49,0
06-04-2026 09:34,0
10-04-2026 20:25,0
14-04-2026 13:28,0
15-04-2026 20:11,0
16-04-2026 16:17,0
17-04-2026 10:12,0
17-04-2026 15:10,0
20-04-2026 20:10,0
23-04-2026 17:56,0
27-04-2026 20:44,0
28-04-2026 20:10,0
28-04-2026 20:53,0
04-05-2026 13:14,0
04-05-2026 13:37,1
04-05-2026 14:00,0
06-05-2026 08:24,0
07-05-2026 08:41,0
11-05-2026 14:13,0
11-05-2026 17:23,0
12-05-2026 07:16,0
13-05-2026 08:26,0
18-05-2026 21:18,0
19-05-2026 19:37,0
20-05-2026 06:54,0
22-05-2026 08:11,0
25-05-2026 15:48,0
27-05-2026 06:45,0
29-05-2026 06:44,0
01-06-2026 10:46,0
04-06-2026 10:04,0
08-06-2026 10:35,0
09-06-2026 07:52,0
09-06-2026 19:41,0
15-06-2026 10:41,0
15-06-2026 12:24,0
15-06-2026 12:45,1
15-06-2026 13:06,0
15-06-2026 17:11,0
17-06-2026 17:14,0
18-06-2026 06:34,0
22-06-2026 08:03,0
24-06-2026 06:23,0
24-06-2026 17:27,0
25-06-2026 09:00,0
02-07-2026 08:03,0
06-07-2026 11:41,0
08-07-2026 21:10,0
10-07-2026 06:43,0
13-07-2026 08:58,0
13-07-2026 11:49,0
13-07-2026 15:06,0
13-07-2026 16:01,0
15-07-2026 08:05,0
17-07-2026 13:06,0
17-07-2026 19:52,0
20-07-2026 13:36,0
20-07-2026 13:59,1
20-07-2026 14:00,0
20-07-2026 16:29,0
20-07-2026 17:37,0
21-07-2026 07:43,0
22-07-2026 06:49,0
23-07-2026 16:22,0
24-07-2026 20:34,0
24-07-2026 21:24,0
27-07-2026 06:50,0
31-07-2026 09:17,0
31-07-2026 21:54,1
31-07-2026 22:00,0
03-08-2026 09:49,0
03-08-2026 14:19,0
04-08-2026 16:05,0
10-08-2026 08:46,0
10-08-2026 09:37,0
10-08-2026 15:53,0
11-08-2026 07:36,0
11-08-2026 12:03,0
13-08-2026 07:21,0
14-08-2026 06:51,0
18-08-2026 13:10,0
24-08-2026 12:41,0
24-08-2026 19:21,0
26-08-2026 19:58,0
28-08-2026 15:40,0
31-08-2026 08:47,0
31-08-2026 14:24,0
31-08-2026 16:21,0
02-09-2026 20:43,0
04-09-2026 18:05,0
07-09-2026 10:22,0
07-09-2026 12:10,0
07-09-2026 14:20,0
07-09-2026 15:57,0
10-09-2026 12:55,0
14-09-2026 07:14,0
16-09-2026 07:48,0
17-09-2026 20:22,0
21-09-2026 16:08,0
21-09-2026 21:44,0
21-09-2026 21:50,1
21-09-2026 22:00,0
28-09-2026 10:25,0
29-09-2026 21:11,0
01-10-2026 17:56,0
05-10-2026 13:30,0
05-10-2026 13:36,1
05-10-2026 14:00,0
06-10-2026 20:09,0
07-10-2026 20:09,0
09-10-2026 20:42,0
13-10-2026 10:41,0
14-10-2026 14:37,0
15-10-2026 12:57,0
15-10-2026 19:07,0
21-10-2026 18:29,0
26-10-2026 14:39,0
28-10-2026 19:04,0
30-10-2026 07:27,0
30-10-2026 10:45,0
03-11-2026 07:54,0
04-11-2026 08:06,0
06-11-2026 07:30,0
06-11-2026 07:43,1
06-11-2026 08:05,0
16-11-2026 10:12,0
17-11-2026 19:38,0
17-11-2026 20:20,0
19-11-2026 08:16,0
27-11-2026 16:45,0
01-12-2026 09:05,0
01-12-2026 11:18,0
05-12-2026 09:04,0
07-12-2026 20:57,0
09-12-2026 11:13,0
10-12-2026 13:31,0
10-12-2026 13:37,1
10-12-2026 14:00,0
11-12-2026 21:49,1
12-12-2026 08:00,0
12-12-2026 10:28,0
21-12-2026 07:18,0
01-01-2028 00:00,0
