t,stock
01-01-2026 00:00,50.0
02-01-2026 07:45,49.0
02-01-2026 08:18,48.0
02-01-2026 08:51,47.0
02-01-2026 09:58,46.0
02-01-2026 11:37,45.0
02-01-2026 12:44,44.0
02-01-2026 13:45,43.0
02-01-2026 14:57,42.0
02-01-2026 20:21,41.0
02-01-2026 20:29,40.0
02-01-2026 21:02,39.0
02-01-2026 21:35,38.0
05-01-2026 06:06,37.0
05-01-2026 11:04,36.0
05-01-2026 11:33,35.0
05-01-2026 13:50,34.0
05-01-2026 19:22,33.0
05-01-2026 19:55,32.0
05-01-2026 20:29,31.0
05-01-2026 21:02,30.0
06-01-2026 06:06,29.0
06-01-2026 06:39,28.0
06-01-2026 07:27,27.0
06-01-2026 08:18,26.0
06-01-2026 08:47,25.0
06-01-2026 11:37,24.0
06-01-2026 12:06,23.0
06-01-2026 13:17,22.0
06-01-2026 13:45,21.0
06-01-2026 14:57,20.0
06-01-2026 16:36,19.0
06-01-2026 18:26,18.0
06-01-2026 18:49,17.0
06-01-2026 19:22,16.0
06-01-2026 20:06,98.0
06-01-2026 20:29,97.0
06-01-2026 21:02,96.0
07-01-2026 06:10,95.0
07-01-2026 07:15,94.0
07-01-2026 07:40,93.0
07-01-2026 08:18,92.0
07-01-2026 08:47,91.0
07-01-2026 09:25,90.0
07-01-2026 09:53,89.0
07-01-2026 11:37,88.0
07-01-2026 12:06,87.0
07-01-2026 13:17,86.0
07-01-2026 13:45,85.0
07-01-2026 14:23,84.0
07-01-2026 16:36,83.0
07-01-2026 19:22,82.0
07-01-2026 19:55,81.0
07-01-2026 20:29,80.0
08-01-2026 07:02,79.0
08-01-2026 07:17,78.0
08-01-2026 07:20,77.0
08-01-2026 10:26,76.0
08-01-2026 11:37,75.0
08-01-2026 12:11,74.0
08-01-2026 13:17,73.0
08-01-2026 13:50,72.0
08-01-2026 14:23,71.0
08-01-2026 16:36,70.0
08-01-2026 18:49,69.0
08-01-2026 19:23,68.0
08-01-2026 19:55,67.0
08-01-2026 21:35,66.0
09-01-2026 07:40,65.0
