poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 12h 51m,335,2j 4h 26m,1h 58m,4j 3h 17m,1j 22h 35m,559,236j 18h 58m,99.8%,47.2%,84.7%,100%,40%,39.9%,27.5%,1915.0,1915.0,0.0,1915,1.0,3h 18m,6h 45m,2j 23h 15m,3.818,3.142,2.623,239j 7h 17m,0s,234j 14h 25m,4h 20m,0s,239j 7h 17m,1j 13h 42m,10h 31m,2j 0h 13m,2j 0h 12m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,26j 4h 4m,310,2j 8h 29m,2h 2m,15h 23m,1j 20h 20m,532,15j 15h 40m,99.8%,3.1%,84.9%,100%,2.6%,2.6%,1.8%,2472.0,2472.0,0.0,2472,1.0,3h 17m,7h 56m,2j 15h 2m,4.928,3.915,3.386,331j 14h 38m,0s,146j 17h 14m,4h 40m,78j 19h 29m,331j 14h 38m,10j 2h 46m,13h 35m,10j 16h 21m,291j 7h 29m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 14h 9m,0s,333,28j 9h 18m,100%,5.7%,84.9%,98%,4.7%,4.7%,3.2%,2653.0,2600.0,53.0,2653,1.0,3h 53m,8h 30m,2j 20h 5m,5.28,3.99,3.634,471j 10h 33m,0s,15j 2h 53m,1h 40m,0s,471j 10h 33m,10j 20h 30m,2j 8h 15m,13j 4h 45m,13j 4h 45m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 14h 9m,0s,333,20j 19h 18m,100%,4.1%,84.9%,98.4%,3.5%,3.5%,2.4%,2418.0,2378.0,40.0,2418,1.0,4h 16m,8h 57m,2j 22h 25m,4.813,3.668,3.312,479j 0h 34m,0s,8j 16h 18m,2h 20m,0s,479j 0h 34m,9j 21h 25m,2j 3h 14m,12j 0h 39m,12j 0h 39m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,87j 12h 56m,527,1j 9h 12m,3h 59m,7j 5h 50m,2j 3h 55m,623,42j 10h 11m,99.8%,8.5%,87%,100%,7.4%,7.3%,5.1%,3021.0,3021.0,0.0,3021,1.0,2h 20m,4h 32m,2j 9h 48m,6.023,4.464,4.138,335j 14h 38m,0s,27j 4h 11m,3h 10m,0s,335j 14h 38m,12j 10h 53m,2j 15h 58m,15j 2h 50m,14j 14h 26m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,84j 17h 1m,509,1j 10h 23m,4h 0m,7j 6h 20m,2j 2h 5m,601,49j 20h 4m,99.8%,9.9%,87%,100%,8.6%,8.6%,5.9%,2962.0,2962.0,0.0,2962,1.0,2h 28m,4h 34m,2j 12h 15m,5.905,4.377,4.058,339j 14h 1m,0s,34j 22h 12m,2h 0m,0s,339j 14h 1m,12j 5h 9m,2j 14h 43m,14j 19h 52m,14j 6h 52m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,4m 28s,0s,333,1j 12h 22m,100%,0.3%,87.7%,60.3%,0.2%,0.2%,0.1%,229.0,138.0,91.0,229,1.0,1j 8h 11m,3j 13h 12m,12j 22h 3m,0.456,0.315,0.314,500j 21h 33m,0s,10h 15m,0s,0s,500j 21h 33m,22h 29m,3h 39m,1j 2h 7m,22h 29m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,55j 23h 4m,0s,333,413j 2h 32m,100%,82.2%,99.6%,100%,81.9%,81.9%,56.4%,10728.0,10728.0,0.0,10728,1.0,5h 17m,5h 36m,2j 14h 20m,21.353,15.308,14.696,446j 10h 56m,0s,108j 6h 27m,0s,0s,446j 10h 56m,44j 0h 33m,1788j 0h 0m,390j 13h 36m,44j 0h 33m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,9j 4h 21m,2j 7h 30m,333,127j 18h 7m,100%,25.4%,86.7%,100%,22.1%,22.1%,15.2%,10728.0,10728.0,0.0,10728,1.0,1h 3m,1h 47m,2j 8h 0m,21.353,14.81,14.696,350j 10h 2m,0s,76j 5h 0m,0s,0s,350j 10h 2m,44j 2h 20m,7j 10h 48m,51j 13h 8m,46j 9h 50m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,6h 31m,7,103j 8h 1m,55m 49s,9h 21m,2j 8h 50m,341,111j 19h 5m,99.8%,22.3%,58.5%,100%,13.1%,13%,9%,4738.0,4738.0,0.0,1376,3.443,5h 27m,18h 20m,4j 19h 11m,9.446,6.93,6.49,372j 4h 58m,0s,105j 16h 35m,0s,0s,372j 4h 58m,5j 14h 54m,11h 36m,6j 2h 30m,8j 11h 20m
Rework 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,34m 45s,0s,333,3j 2h 1m,100%,0.6%,84.7%,100%,0.5%,0.5%,0.4%,138.0,138.0,0.0,138,1.0,2j 3h 29m,6j 12h 22m,17j 1h 39m,0.275,0.192,0.189,499j 7h 24m,0s,6h 9m,0s,0s,499j 7h 24m,13h 39m,2j 6h 13m,2j 19h 52m,2j 19h 52m
