modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,1,969,43.8%,1,Entrée LEAP / Injection cire moule,attente,373.26,6h 13m
RM3 LEAP 1B,1,969,43.8%,2,PRSINJLEAP_02,poste,14.17,14m 10s
RM3 LEAP 1B,1,969,43.8%,3,Injection cire / Attente 4h,attente,195.36,3h 15m
RM3 LEAP 1B,1,969,43.8%,4,Attente de 4h,poste,266.27,4h 26m
RM3 LEAP 1B,1,969,43.8%,5,Attente 4h / Marquage laser,attente,116452.3,80j 20h 52m
RM3 LEAP 1B,1,969,43.8%,6,MACHINEMARQUAGELASER,poste,31.72,31m 43s
RM3 LEAP 1B,1,969,43.8%,7,Marquage laser / Stockage,attente,500.72,8h 21m
RM3 LEAP 1B,1,969,43.8%,8,Stockage,poste,520.58,8h 41m
RM3 LEAP 1B,2,966,43.7%,1,Entrée LEAP / Injection cire moule,attente,397.87,6h 38m
RM3 LEAP 1B,2,966,43.7%,2,PRSINJLEAP_01,poste,14.79,14m 47s
RM3 LEAP 1B,2,966,43.7%,3,Injection cire / Attente 4h,attente,143.45,2h 23m
RM3 LEAP 1B,2,966,43.7%,4,Attente de 4h,poste,261.74,4h 22m
RM3 LEAP 1B,2,966,43.7%,5,Attente 4h / Marquage laser,attente,117471.2,81j 13h 51m
RM3 LEAP 1B,2,966,43.7%,6,MACHINEMARQUAGELASER,poste,34.74,34m 45s
RM3 LEAP 1B,2,966,43.7%,7,Marquage laser / Stockage,attente,397.64,6h 38m
RM3 LEAP 1B,2,966,43.7%,8,Stockage,poste,519.06,8h 39m
RM3 LEAP 1B,3,51,2.3%,1,Entrée LEAP / Injection cire moule,attente,357.06,5h 57m
RM3 LEAP 1B,3,51,2.3%,2,(interrompu),poste,103.1,1h 43m
RM3 LEAP 1B,4,30,1.4%,1,Entrée LEAP / Injection cire moule,attente,333.68,5h 34m
RM3 LEAP 1B,4,30,1.4%,2,PRSINJLEAP_02,poste,10.3,10m 18s
RM3 LEAP 1B,4,30,1.4%,3,Injection cire / Attente 4h,attente,60.66,1h 1m
RM3 LEAP 1B,4,30,1.4%,4,Attente de 4h,poste,257.42,4h 17m
RM3 LEAP 1B,4,30,1.4%,5,Attente 4h / Marquage laser,attente,160773.03,111j 15h 33m
RM3 LEAP 1B,4,30,1.4%,6,MACHINEMARQUAGELASER,poste,40.01,40m 1s
RM3 LEAP 1B,4,30,1.4%,7,Marquage laser / Stockage,attente,411.91,6h 52m
RM3 LEAP 1B,4,30,1.4%,8,(interrompu),poste,269.17,4h 29m
RM3 LEAP 1B,4,30,1.4%,9,Marquage laser / Stockage,attente,2252.24,1j 13h 32m
RM3 LEAP 1B,4,30,1.4%,10,Stockage,poste,583.47,9h 43m
RM3 LEAP 1B,5,27,1.2%,1,Entrée LEAP / Injection cire moule,attente,558.01,9h 18m
RM3 LEAP 1B,5,27,1.2%,2,PRSINJLEAP_01,poste,10.24,10m 14s
RM3 LEAP 1B,5,27,1.2%,3,Injection cire / Attente 4h,attente,93.0,1h 33m
RM3 LEAP 1B,5,27,1.2%,4,Attente de 4h,poste,259.38,4h 19m
RM3 LEAP 1B,5,27,1.2%,5,Attente 4h / Marquage laser,attente,150358.06,104j 9h 58m
RM3 LEAP 1B,5,27,1.2%,6,MACHINEMARQUAGELASER,poste,42.2,42m 12s
RM3 LEAP 1B,5,27,1.2%,7,Marquage laser / Stockage,attente,345.92,5h 46m
RM3 LEAP 1B,5,27,1.2%,8,(interrompu),poste,211.11,3h 31m
RM3 LEAP 1B,5,27,1.2%,9,Marquage laser / Stockage,attente,2167.47,1j 12h 7m
RM3 LEAP 1B,5,27,1.2%,10,Stockage,poste,572.51,9h 33m
RM3 LEAP 1B,6,26,1.2%,1,Entrée LEAP / Injection cire moule,attente,505.63,8h 26m
RM3 LEAP 1B,6,26,1.2%,2,PRSINJLEAP_01,poste,13.79,13m 47s
RM3 LEAP 1B,6,26,1.2%,3,Injection cire / Attente 4h,attente,152.04,2h 32m
RM3 LEAP 1B,6,26,1.2%,4,Attente de 4h,poste,257.54,4h 18m
RM3 LEAP 1B,6,26,1.2%,5,Attente 4h / Marquage laser,attente,165513.0,114j 22h 33m
RM3 LEAP 1B,6,26,1.2%,6,MACHINEMARQUAGELASER,poste,46.49,46m 29s
RM3 LEAP 1B,6,26,1.2%,7,Marquage laser / Stockage,attente,240.76,4h 1m
RM3 LEAP 1B,6,26,1.2%,8,(interrompu),poste,166.44,2h 46m
