t,pieces
01-01-2026 00:00,0.0
02-01-2026 06:33,0.0
02-01-2026 06:40,0.0
02-01-2026 07:06,0.0
02-01-2026 07:07,0.0
02-01-2026 07:15,0.0
02-01-2026 07:39,1.0
02-01-2026 08:12,2.0
02-01-2026 08:45,2.0
02-01-2026 08:53,2.0
02-01-2026 09:19,2.0
02-01-2026 09:26,2.0
02-01-2026 09:52,2.0
02-01-2026 09:59,2.0
02-01-2026 10:25,3.0
02-01-2026 10:58,3.0
02-01-2026 11:05,3.0
02-01-2026 11:13,3.0
02-01-2026 11:20,3.0
02-01-2026 11:20,3.0
02-01-2026 11:27,4.0
02-01-2026 11:31,5.0
02-01-2026 11:41,4.0
02-01-2026 11:42,3.0
02-01-2026 11:43,2.0
02-01-2026 11:44,1.0
02-01-2026 11:49,2.0
02-01-2026 11:50,1.0
02-01-2026 11:50,2.0
02-01-2026 11:51,1.0
02-01-2026 11:57,1.0
02-01-2026 12:03,1.0
02-01-2026 12:05,2.0
02-01-2026 12:38,2.0
02-01-2026 12:44,2.0
02-01-2026 12:51,2.0
02-01-2026 12:59,2.0
02-01-2026 13:05,2.0
02-01-2026 13:11,3.0
02-01-2026 13:32,3.0
02-01-2026 13:39,3.0
02-01-2026 13:44,4.0
02-01-2026 14:05,4.0
02-01-2026 14:12,5.0
02-01-2026 14:17,4.0
02-01-2026 14:17,5.0
02-01-2026 14:24,4.0
02-01-2026 14:31,3.0
02-01-2026 14:39,2.0
02-01-2026 14:46,2.0
02-01-2026 14:51,2.0
02-01-2026 14:58,2.0
02-01-2026 15:11,2.0
02-01-2026 15:18,3.0
02-01-2026 15:24,3.0
02-01-2026 15:31,3.0
02-01-2026 15:55,3.0
02-01-2026 15:57,4.0
02-01-2026 15:57,4.0
02-01-2026 16:02,4.0
02-01-2026 16:03,5.0
02-01-2026 16:04,5.0
02-01-2026 16:08,6.0
02-01-2026 16:09,6.0
02-01-2026 16:16,6.0
02-01-2026 16:23,4.0
02-01-2026 16:30,4.0
02-01-2026 16:37,4.0
02-01-2026 16:57,4.0
02-01-2026 17:03,4.0
02-01-2026 17:04,5.0
02-01-2026 17:11,5.0
02-01-2026 17:37,6.0
02-01-2026 18:10,6.0
02-01-2026 18:17,5.0
02-01-2026 18:17,6.0
02-01-2026 18:23,6.0
02-01-2026 18:30,7.0
02-01-2026 18:30,7.0
02-01-2026 18:37,8.0
02-01-2026 18:37,8.0
02-01-2026 18:43,8.0
02-01-2026 18:44,9.0
02-01-2026 18:44,9.0
02-01-2026 18:50,10.0
02-01-2026 18:51,11.0
02-01-2026 18:52,11.0
02-01-2026 18:59,12.0
02-01-2026 19:04,12.0
02-01-2026 19:11,13.0
02-01-2026 19:16,13.0
02-01-2026 19:23,14.0
02-01-2026 19:37,14.0
02-01-2026 19:44,15.0
02-01-2026 19:49,15.0
02-01-2026 19:56,15.0
02-01-2026 20:03,16.0
02-01-2026 20:10,16.0
02-01-2026 20:17,17.0
02-01-2026 20:23,17.0
02-01-2026 20:40,18.0
02-01-2026 20:43,18.0
02-01-2026 20:50,19.0
02-01-2026 20:56,19.0
02-01-2026 21:03,20.0
02-01-2026 21:16,20.0
02-01-2026 21:23,21.0
02-01-2026 21:29,21.0
02-01-2026 21:36,22.0
02-01-2026 21:54,25.0
05-01-2026 06:00,6.0
05-01-2026 06:10,3.0
05-01-2026 06:16,3.0
05-01-2026 06:33,3.0
05-01-2026 07:03,4.0
05-01-2026 07:04,4.0
05-01-2026 07:06,4.0
05-01-2026 07:10,3.0
05-01-2026 07:12,3.0
05-01-2026 07:17,3.0
05-01-2026 07:22,3.0
05-01-2026 07:39,3.0
05-01-2026 07:46,3.0
05-01-2026 08:12,3.0
05-01-2026 08:19,3.0
05-01-2026 08:26,3.0
05-01-2026 08:45,3.0
05-01-2026 08:53,3.0
05-01-2026 09:19,3.0
05-01-2026 09:26,3.0
05-01-2026 09:52,3.0
05-01-2026 09:59,3.0
05-01-2026 10:22,3.0
05-01-2026 10:25,3.0
05-01-2026 10:29,3.0
05-01-2026 10:32,3.0
05-01-2026 10:34,4.0
05-01-2026 10:39,5.0
05-01-2026 10:40,2.0
05-01-2026 10:45,4.0
05-01-2026 10:47,4.0
05-01-2026 10:47,3.0
05-01-2026 10:51,4.0
05-01-2026 10:53,5.0
05-01-2026 10:54,4.0
05-01-2026 10:57,5.0
05-01-2026 10:58,5.0
05-01-2026 11:00,4.0
05-01-2026 11:06,3.0
05-01-2026 11:07,3.0
05-01-2026 11:12,3.0
05-01-2026 11:18,2.0
05-01-2026 11:22,3.0
05-01-2026 11:23,4.0
05-01-2026 11:25,4.0
05-01-2026 11:31,4.0
05-01-2026 11:32,3.0
05-01-2026 11:33,3.0
05-01-2026 11:39,3.0
05-01-2026 11:40,3.0
05-01-2026 11:46,3.0
05-01-2026 11:52,3.0
05-01-2026 11:59,3.0
05-01-2026 12:05,3.0
05-01-2026 12:11,3.0
05-01-2026 12:18,3.0
05-01-2026 12:32,3.0
05-01-2026 12:38,3.0
05-01-2026 12:38,4.0
05-01-2026 12:39,4.0
05-01-2026 12:47,4.0
05-01-2026 12:59,4.0
05-01-2026 13:05,4.0
05-01-2026 13:11,4.0
05-01-2026 13:18,4.0
05-01-2026 13:32,4.0
05-01-2026 13:39,4.0
05-01-2026 13:44,4.0
05-01-2026 13:51,4.0
05-01-2026 14:05,4.0
05-01-2026 14:12,5.0
05-01-2026 14:17,5.0
05-01-2026 14:25,5.0
05-01-2026 14:38,5.0
05-01-2026 14:45,6.0
05-01-2026 14:51,6.0
05-01-2026 14:57,6.0
05-01-2026 15:04,6.0
05-01-2026 15:18,6.0
05-01-2026 15:24,6.0
05-01-2026 15:25,7.0
05-01-2026 15:46,7.0
05-01-2026 15:53,8.0
05-01-2026 15:57,9.0
05-01-2026 16:24,9.0
05-01-2026 16:30,9.0
05-01-2026 16:31,10.0
05-01-2026 16:37,10.0
05-01-2026 16:52,10.0
05-01-2026 16:59,11.0
05-01-2026 17:03,11.0
05-01-2026 17:11,11.0
05-01-2026 17:24,11.0
05-01-2026 17:31,12.0
05-01-2026 17:37,13.0
05-01-2026 17:54,12.0
