poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,398,398,0
PREP_NOY_01,DHP M88 Gche,6m,368,368,0
PREP_NOY_01,MBP M88,6m,409,409,0
PREP_NOY_01,MHP M88,6m,352,352,0
PREP_NOY_02,DHP M88 Dr,10m,746,746,0
PREP_NOY_02,DHP M88 Gche,10m,700,700,0
PREP_NOY_02,MBP M88,10m,683,683,0
PREP_NOY_02,MHP M88,10m,690,690,0
PRSINJM88_02,DHP M88 Dr,7m 30s,575,567,8
PRSINJM88_02,DHP M88 Gche,7m 30s,491,479,12
PRSINJM88_02,MBP M88,7m 30s,548,532,16
PRSINJM88_02,MHP M88,7m 30s,536,527,9
PRSINJM88_01,DHP M88 Dr,7m 30s,533,524,9
PRSINJM88_01,DHP M88 Gche,7m 30s,538,522,16
PRSINJM88_01,MBP M88,7m 30s,507,496,11
PRSINJM88_01,MHP M88,7m 30s,491,483,8
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,777,777,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,791,791,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,774,774,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,778,778,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,744,744,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,768,768,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,751,751,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,729,729,0
Prison 1,DHP M88 Dr,8h 5m,60,37,23
Prison 1,DHP M88 Gche,8h 5m,43,26,17
Prison 1,MBP M88,8h 5m,49,29,20
Prison 1,MHP M88,8h 5m,58,37,21
Attente de 4h,D1 LEAP 1B,4h 5m,1521,1521,0
Attente de 4h,DHP M88 Dr,4h 5m,1031,1031,0
Attente de 4h,DHP M88 Gche,4h 5m,958,958,0
Attente de 4h,MBP M88,4h 5m,979,979,0
Attente de 4h,MHP M88,4h 5m,952,952,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1559,1559,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1525,1525,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1507,1507,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,780,780,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,290,290,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,217,217,0
MACHINEMARQUAGELASER,MBP M88,23m,238,238,0
MACHINEMARQUAGELASER,MHP M88,23m,211,211,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,817,817,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,783,783,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,766,766,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,287,287,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,215,215,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,236,236,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,209,209,0
Rework 1,DHP M88 Dr,25m,37,37,0
Rework 1,DHP M88 Gche,25m,26,26,0
Rework 1,MBP M88,25m,29,29,0
Rework 1,MHP M88,25m,37,37,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,262,262,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,192,192,0
EQUIPEMENTCABINERX,MBP M88,2m,213,213,0
EQUIPEMENTCABINERX,MHP M88,2m,196,196,0
PCEXPCIRE_01,DHP M88 Dr,10m,129,129,0
PCEXPCIRE_01,DHP M88 Gche,10m,104,104,0
PCEXPCIRE_01,MBP M88,10m,108,108,0
PCEXPCIRE_01,MHP M88,10m,113,113,0
PCEXPCIRE_02,DHP M88 Dr,10m,133,133,0
PCEXPCIRE_02,DHP M88 Gche,10m,88,88,0
PCEXPCIRE_02,MBP M88,10m,105,105,0
PCEXPCIRE_02,MHP M88,10m,83,83,0
Prison 3,DHP M88 Dr,12h 5m,27,12,15
Prison 3,DHP M88 Gche,12h 5m,19,15,4
Prison 3,MBP M88,12h 5m,20,15,5
Prison 3,MHP M88,12h 5m,15,13,2
Rework 3,DHP M88 Dr,25m,12,12,0
Rework 3,DHP M88 Gche,25m,15,15,0
Rework 3,MBP M88,25m,15,15,0
Rework 3,MHP M88,25m,13,13,0
Rework 2,DHP M88 Dr,25m,18,18,0
Rework 2,DHP M88 Gche,25m,16,16,0
Rework 2,MBP M88,25m,17,17,0
Rework 2,MHP M88,25m,9,9,0
Prison 2,DHP M88 Dr,12h 5m,24,18,6
Prison 2,DHP M88 Gche,12h 5m,22,16,6
Prison 2,MBP M88,12h 5m,22,17,5
Prison 2,MHP M88,12h 5m,13,9,4
Stockage,D1 LEAP 1B,8h 5m,779,779,0
Stockage,DHP M88 Dr,8h 5m,234,234,0
Stockage,DHP M88 Gche,8h 5m,172,172,0
Stockage,MBP M88,8h 5m,192,192,0
Stockage,MHP M88,8h 5m,180,180,0
Stockage,RM1 LEAP 1A,8h 5m,817,817,0
Stockage,RM2 LEAP 1B,8h 5m,783,783,0
Stockage,RM3 LEAP 1B,8h 5m,765,765,0
