poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,365j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,13j 1h 30m,158,2j 7h 44m,1h 59m,27j 4h 0m,22h 25m,269,196j 21h 49m,99.7%,78.5%,84.4%,100%,66.3%,66.1%,45.5%,1527.0,1527.0,0.0,1527,1.0,1h 56m,2h 1m,1j 21h 42m,6.091,4.926,4.184,17j 13h 15m,0s,189j 6h 21m,2h 30m,0s,17j 13h 15m,1j 7h 4m,6j 5h 55m,7j 12h 58m,7j 12h 46m
PREP_NOY_02,piece,non,365j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,15j 19h 53m,186,1j 22h 53m,2h 3m,48j 2h 36m,1j 2h 0m,312,112j 21h 44m,99.7%,45%,82.5%,100%,37.2%,37.1%,25.5%,2819.0,2819.0,0.0,2819,1.0,31m 55s,1h 6m,10h 36m,11.244,8.688,7.723,29j 3h 10m,0s,452j 16h 1m,6h 20m,3j 12h 8m,29j 3h 10m,12j 4h 43m,11j 12h 35m,23j 17h 19m,155j 6h 43m
PRSINJM88_02,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,39j 23h 20m,0s,168,161j 7h 21m,100%,64.2%,74.8%,97.9%,47%,47%,32.4%,2150.0,2105.0,45.0,2150,1.0,47m 45s,1h 30m,1j 15h 2m,8.553,7.285,5.89,50j 2h 19m,0s,20j 10h 2m,125j 21h 59m,0s,50j 2h 19m,10j 13h 55m,4j 9h 25m,14j 23h 20m,14j 23h 20m
PRSINJM88_01,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,38j 9h 13m,0s,168,161j 9h 2m,100%,64.2%,74.5%,97.9%,46.8%,46.8%,32.2%,2069.0,2025.0,44.0,2069,1.0,49m 34s,1h 36m,1j 15h 12m,8.231,7.052,5.668,51j 14h 46m,0s,23j 8h 46m,123j 12h 56m,0s,51j 14h 46m,10j 5h 53m,4j 5h 27m,14j 11h 20m,14j 11h 20m
PRSINJLEAP_01,piece,non,365j 0h 0m,251j 9h 0m,12h 0m,250j 21h 0m,39j 13h 11m,235,1j 13h 0m,4h 2m,32j 21h 31m,1j 2h 20m,316,148j 3h 19m,99.8%,59.1%,87.1%,100%,51.4%,51.3%,35.3%,3120.0,3120.0,0.0,3120,1.0,27m 54s,52m 10s,8h 44m,12.436,10.019,8.548,33j 14h 5m,0s,26j 18h 53m,105j 16h 8m,0s,33j 14h 5m,12j 20h 41m,2j 19h 37m,15j 16h 18m,13j 22h 44m
PRSINJLEAP_02,piece,non,365j 0h 0m,251j 9h 0m,8h 0m,251j 1h 0m,39j 21h 44m,244,1j 11h 52m,3h 56m,22j 21h 8m,1j 3h 0m,324,151j 16h 59m,99.9%,60.4%,87%,100%,52.6%,52.5%,36.2%,2992.0,2992.0,0.0,2992,1.0,28m 38s,54m 42s,8h 39m,11.918,9.449,8.197,33j 8h 50m,0s,57j 11h 51m,79j 4h 4m,0s,33j 8h 50m,12j 8h 14m,2j 16h 50m,15j 1h 4m,13j 10h 32m
Prison 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,25j 12h 51m,0s,167,113j 23h 4m,100%,45.3%,99.8%,61.4%,27.8%,27.8%,19.1%,210.0,129.0,81.0,210,1.0,13h 8m,16h 12m,1j 22h 7m,0.835,0.811,0.575,111j 21h 5m,0s,43j 2h 9m,0s,0s,111j 21h 5m,20h 54m,70j 0h 0m,70j 20h 54m,20h 54m
Attente de 4h,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,21j 9h 39m,0s,167,73j 0h 11m,100%,29%,99.6%,100%,28.9%,28.9%,19.9%,10032.0,10032.0,0.0,10032,1.0,4h 35m,5h 27m,14h 17m,39.909,28.11,27.485,229j 23h 21m,0s,146j 19h 48m,0s,0s,229j 23h 21m,41j 4h 3m,1672j 0h 0m,71j 4h 56m,41j 4h 3m
MACHINEMARQUAGELASER,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,3j 17h 38m,1j 4h 0m,168,246j 14h 33m,100%,98.1%,96.1%,100%,94.3%,94.3%,64.9%,4102.0,4102.0,0.0,4102,1.0,1h 18m,1h 35m,1j 22h 0m,16.318,11.833,11.238,4h 35m,0s,178j 10h 22m,0s,0s,4h 35m,16j 21h 35m,51j 6h 36m,68j 4h 11m,18j 1h 35m
EQUIPEMENTCABINEUS,piece,non,365j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,5h 51m,6,59j 22h 58m,58m 34s,17h 21m,1j 5h 30m,177,88j 16h 1m,99.7%,35.4%,63.2%,100%,22.4%,22.3%,15.3%,947.0,947.0,0.0,254,3.728,12h 6m,1j 23h 58m,4j 5h 58m,3.777,3.753,2.595,158j 8h 40m,0s,87j 7h 33m,0s,0s,158j 8h 40m,1j 1h 0m,7h 28m,1j 8h 28m,2j 13h 58m
