poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,28j 7h 0m,339,2j 3h 48m,2h 0m,8j 16h 44m,1j 0h 5m,289,139j 14h 11m,99.7%,55.7%,84.8%,100%,47.2%,47.1%,16.2%,1639,1639,0,1639,1.0,2h 2m,3h 19m,2j 20h 20m,6.537,2.527,2.245,91j 6h 58m,0s,137j 17h 47m,3h 10m,0s,91j 6h 58m,1j 8h 14m,9h 0m,1j 17h 14m,1j 17h 14m
PREP_NOY_02,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,28j 18h 16m,341,2j 3h 15m,2h 1m,4h 28m,22h 10m,266,22j 15h 35m,99.7%,9%,84.9%,100%,7.7%,7.6%,2.6%,2744,2744,0,2744,1.0,1h 35m,3h 19m,2j 11h 24m,10.952,4.007,3.759,144j 14h 40m,0s,87j 18h 11m,5h 40m,41j 4h 49m,144j 14h 40m,11j 5h 20m,15h 4m,11j 20h 24m,158j 20h 33m
PRSINJM88_02,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,2h 15m,0s,167,26j 12h 3m,100%,10.5%,84.9%,98.2%,8.8%,8.8%,3%,2544,2498,46,2544,1.0,2h 14m,4h 25m,2j 10h 33m,10.12,3.549,3.485,224j 18h 42m,0s,13j 18h 3m,2h 20m,0s,224j 18h 42m,10j 9h 47m,2j 5h 53m,12j 15h 40m,12j 15h 40m
PRSINJM88_01,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,2h 3m,0s,167,22j 8h 59m,100%,8.9%,84.9%,98.4%,7.4%,7.4%,2.6%,2440,2401,39,2440,1.0,2h 19m,4h 26m,2j 11h 0m,9.707,3.407,3.342,228j 21h 59m,0s,10j 3h 52m,2h 0m,0s,228j 21h 59m,9j 23h 26m,2j 3h 41m,12j 3h 7m,12j 3h 7m
PRSINJLEAP_01,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,81j 21h 58m,491,1j 11h 26m,4h 0m,9j 2h 25m,1j 1h 25m,305,36j 12h 17m,99.7%,14.6%,87.1%,100%,12.7%,12.6%,4.3%,3053,3053,0,3053,1.0,1h 16m,2h 18m,2j 7h 36m,12.186,4.271,4.182,152j 2h 54m,0s,21j 3h 27m,2h 20m,0s,152j 2h 54m,12j 13h 52m,2j 16h 38m,15j 6h 30m,13j 15h 2m
PRSINJLEAP_02,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,84j 6h 46m,504,1j 10h 42m,4h 1m,11j 8h 18m,1j 1h 30m,306,34j 14h 51m,99.7%,13.8%,86.9%,100%,12%,12%,4.1%,2947,2947,0,2947,1.0,1h 19m,2h 31m,2j 6h 22m,11.763,4.136,4.037,152j 11h 40m,0s,19j 17h 58m,2h 30m,0s,152j 11h 40m,12j 4h 0m,2j 14h 24m,14j 18h 23m,13j 4h 44m
Prison 1,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,10m 50s,0s,167,2j 2h 27m,100%,0.8%,86.6%,60.1%,0.4%,0.4%,0.1%,243,146,97,243,1.0,16h 50m,2j 8h 28m,6j 0h 21m,0.967,0.338,0.333,249j 6h 22m,0s,22h 24m,0s,0s,249j 6h 22m,23h 50m,4h 13m,1j 4h 3m,23h 50m
Attente de 4h,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,33j 15h 3m,0s,167,205j 14h 19m,100%,81.8%,99.6%,100%,81.5%,81.5%,28.1%,10656,10656,0,10656,1.0,4h 50m,5h 2m,2j 12h 44m,42.391,15.19,14.597,217j 17h 57m,0s,125j 3h 0m,0s,0s,217j 17h 57m,43j 17h 28m,1776j 0h 0m,194j 21h 7m,43j 17h 28m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,16j 1h 56m,1j 3h 50m,167,90j 5h 56m,100%,35.9%,86.2%,100%,30.9%,30.9%,10.7%,10656,10656,0,10656,1.0,29m 48s,39m 25s,2j 7h 31m,42.391,14.821,14.597,137j 3h 18m,0s,38j 17h 43m,0s,0s,137j 3h 18m,44j 2h 37m,7j 9h 36m,51j 12h 13m,45j 6h 27m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,11h 7m,11,55j 23h 3m,1h 1m,12h 45m,1j 5h 10m,175,106j 18h 16m,99.7%,42.6%,63.7%,100%,27.1%,27%,9.3%,4652,4652,0,1241,3.749,3h 10m,5h 38m,3j 1h 24m,18.568,6.793,6.373,135j 8h 4m,0s,101j 6h 3m,0s,0s,135j 8h 4m,5j 1h 46m,10h 28m,5j 12h 14m,6j 17h 24m
