poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,1102,1102,0
PREP_NOY_01,DHP M88 Gche,6m,1062,1062,0
PREP_NOY_01,MBP M88,6m,1051,1051,0
PREP_NOY_01,MHP M88,6m,1093,1093,0
PREP_NOY_02,DHP M88 Dr,10m,2017,2017,0
PREP_NOY_02,DHP M88 Gche,10m,2055,2055,0
PREP_NOY_02,MBP M88,10m,2072,2072,0
PREP_NOY_02,MHP M88,10m,2022,2022,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1652,1625,27
PRSINJM88_02,DHP M88 Gche,7m 30s,1595,1566,29
PRSINJM88_02,MBP M88,7m 30s,1622,1588,34
PRSINJM88_02,MHP M88,7m 30s,1678,1648,30
PRSINJM88_01,DHP M88 Dr,7m 30s,1574,1546,28
PRSINJM88_01,DHP M88 Gche,7m 30s,1648,1615,33
PRSINJM88_01,MBP M88,7m 30s,1605,1579,26
PRSINJM88_01,MHP M88,7m 30s,1544,1522,22
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,2276,2276,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,2257,2257,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,2285,2285,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,2281,2281,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,2224,2224,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,2243,2243,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,2215,2215,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,2219,2219,0
Prison 1,DHP M88 Dr,8h 5m,111,67,44
Prison 1,DHP M88 Gche,8h 5m,113,74,39
Prison 1,MBP M88,8h 5m,112,69,43
Prison 1,MHP M88,8h 5m,112,62,50
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3010,3010,0
Attente de 4h,DHP M88 Gche,4h 5m,3023,3023,0
Attente de 4h,MBP M88,4h 5m,3002,3002,0
Attente de 4h,MHP M88,4h 5m,3004,3004,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1987,1987,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,498,498,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,511,511,0
MACHINEMARQUAGELASER,MBP M88,23m,490,490,0
MACHINEMARQUAGELASER,MHP M88,23m,492,492,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1987,1987,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1987,1987,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1987,1987,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,493,493,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,508,508,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,485,485,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,489,489,0
Rework 1,DHP M88 Dr,25m,67,67,0
Rework 1,DHP M88 Gche,25m,74,74,0
Rework 1,MBP M88,25m,69,69,0
Rework 1,MHP M88,25m,62,62,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,454,454,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,464,464,0
EQUIPEMENTCABINERX,MBP M88,2m,459,459,0
EQUIPEMENTCABINERX,MHP M88,2m,451,451,0
PCEXPCIRE_01,DHP M88 Dr,10m,229,229,0
PCEXPCIRE_01,DHP M88 Gche,10m,244,244,0
PCEXPCIRE_01,MBP M88,10m,236,236,0
PCEXPCIRE_01,MHP M88,10m,239,239,0
PCEXPCIRE_02,DHP M88 Dr,10m,223,223,0
PCEXPCIRE_02,DHP M88 Gche,10m,217,217,0
PCEXPCIRE_02,MBP M88,10m,220,220,0
PCEXPCIRE_02,MHP M88,10m,209,209,0
Prison 3,DHP M88 Dr,12h 5m,25,16,9
Prison 3,DHP M88 Gche,12h 5m,29,22,7
Prison 3,MBP M88,12h 5m,28,17,11
Prison 3,MHP M88,12h 5m,26,21,5
Rework 3,DHP M88 Dr,25m,16,16,0
Rework 3,DHP M88 Gche,25m,22,22,0
Rework 3,MBP M88,25m,17,17,0
Rework 3,MHP M88,25m,21,21,0
Rework 2,DHP M88 Dr,25m,24,24,0
Rework 2,DHP M88 Gche,25m,30,30,0
Rework 2,MBP M88,25m,18,18,0
Rework 2,MHP M88,25m,24,24,0
Prison 2,DHP M88 Dr,12h 5m,34,24,10
Prison 2,DHP M88 Gche,12h 5m,39,30,9
Prison 2,MBP M88,12h 5m,25,18,7
Prison 2,MHP M88,12h 5m,32,24,8
Stockage,D1 LEAP 1B,8h 5m,1985,1985,0
Stockage,DHP M88 Dr,8h 5m,425,425,0
Stockage,DHP M88 Gche,8h 5m,430,430,0
Stockage,MBP M88,8h 5m,425,425,0
Stockage,MHP M88,8h 5m,419,419,0
Stockage,RM1 LEAP 1A,8h 5m,1985,1985,0
Stockage,RM2 LEAP 1B,8h 5m,1984,1984,0
Stockage,RM3 LEAP 1B,8h 5m,1985,1985,0
