piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 08:11,02-01-2026 20:36,12h 26m
000002,MHP M88,sortie,02-01-2026 12:32,05-01-2026 20:47,3j 8h 15m
000011,DHP M88 Dr,rebut,05-01-2026 16:53,06-01-2026 06:52,13h 59m
000006,RM1 LEAP 1A,sortie,02-01-2026 21:15,06-01-2026 14:35,3j 17h 20m
000008,D1 LEAP 1B,sortie,05-01-2026 10:21,06-01-2026 14:39,1j 4h 17m
000009,RM3 LEAP 1B,sortie,05-01-2026 12:32,06-01-2026 14:41,1j 2h 8m
000010,RM1 LEAP 1A,sortie,05-01-2026 14:43,06-01-2026 14:44,1j 0h 1m
000003,DHP M88 Gche,sortie,02-01-2026 14:43,06-01-2026 14:46,4j 0h 4m
000001,DHP M88 Gche,sortie,02-01-2026 10:21,06-01-2026 14:52,4j 4h 30m
000004,DHP M88 Gche,sortie,02-01-2026 16:53,06-01-2026 14:56,3j 22h 3m
000012,RM2 LEAP 1B,sortie,05-01-2026 19:04,06-01-2026 18:42,23h 37m
000005,DHP M88 Dr,sortie,02-01-2026 19:04,06-01-2026 18:42,3j 23h 37m
000013,RM2 LEAP 1B,sortie,05-01-2026 21:15,06-01-2026 18:53,21h 39m
000014,RM3 LEAP 1B,sortie,06-01-2026 08:11,06-01-2026 20:36,12h 26m
000016,D1 LEAP 1B,sortie,06-01-2026 12:32,07-01-2026 18:22,1j 5h 50m
000017,D1 LEAP 1B,sortie,06-01-2026 14:43,07-01-2026 18:28,1j 3h 45m
000018,RM3 LEAP 1B,sortie,06-01-2026 16:53,07-01-2026 18:28,1j 1h 34m
000015,DHP M88 Dr,sortie,06-01-2026 10:21,07-01-2026 20:45,1j 10h 24m
000019,D1 LEAP 1B,sortie,06-01-2026 19:04,08-01-2026 16:28,1j 21h 24m
000020,RM1 LEAP 1A,sortie,06-01-2026 21:15,08-01-2026 16:34,1j 19h 19m
000022,RM3 LEAP 1B,sortie,07-01-2026 10:21,08-01-2026 16:34,1j 6h 13m
000024,RM1 LEAP 1A,sortie,07-01-2026 14:43,08-01-2026 16:34,1j 1h 51m
000025,RM1 LEAP 1A,sortie,07-01-2026 16:53,08-01-2026 16:40,23h 47m
000021,MBP M88,sortie,07-01-2026 08:11,08-01-2026 18:35,1j 10h 24m
000029,RM1 LEAP 1A,sortie,08-01-2026 10:21,09-01-2026 16:28,1j 6h 7m
000031,RM1 LEAP 1A,sortie,08-01-2026 14:43,09-01-2026 16:34,1j 1h 51m
000032,RM1 LEAP 1A,sortie,08-01-2026 16:53,09-01-2026 16:34,23h 41m
000007,MBP M88,sortie,05-01-2026 08:11,09-01-2026 18:35,4j 10h 24m
000035,D1 LEAP 1B,sortie,09-01-2026 08:11,09-01-2026 20:53,12h 42m
000030,DHP M88 Gche,sortie,08-01-2026 12:32,09-01-2026 21:19,1j 8h 47m
000023,DHP M88 Gche,sortie,07-01-2026 12:32,09-01-2026 21:19,2j 8h 47m
000034,DHP M88 Gche,sortie,08-01-2026 21:15,09-01-2026 21:25,1j 0h 10m
000037,D1 LEAP 1B,sortie,09-01-2026 12:32,12-01-2026 16:28,3j 3h 56m
000038,D1 LEAP 1B,sortie,09-01-2026 14:43,12-01-2026 16:34,3j 1h 51m
000039,RM1 LEAP 1A,sortie,09-01-2026 16:53,12-01-2026 16:34,2j 23h 41m
000027,MHP M88,sortie,07-01-2026 21:15,12-01-2026 18:35,4j 21h 20m
000040,RM2 LEAP 1B,sortie,09-01-2026 19:04,12-01-2026 20:35,3j 1h 31m
000042,RM1 LEAP 1A,sortie,12-01-2026 08:11,12-01-2026 20:53,12h 42m
000028,MBP M88,sortie,08-01-2026 08:11,12-01-2026 21:19,4j 13h 8m
000033,MBP M88,sortie,08-01-2026 19:04,12-01-2026 21:19,4j 2h 15m
000041,MBP M88,sortie,09-01-2026 21:15,12-01-2026 21:25,3j 0h 10m
000043,RM2 LEAP 1B,sortie,12-01-2026 10:21,13-01-2026 18:22,1j 8h 0m
000044,RM1 LEAP 1A,sortie,12-01-2026 12:32,13-01-2026 18:28,1j 5h 56m
000045,RM3 LEAP 1B,sortie,12-01-2026 14:43,13-01-2026 18:28,1j 3h 45m
000046,RM3 LEAP 1B,sortie,12-01-2026 16:53,13-01-2026 18:28,1j 1h 35m
000056,DHP M88 Gche,rebut,14-01-2026 08:11,14-01-2026 10:20,2h 9m
000048,RM2 LEAP 1B,sortie,12-01-2026 21:15,14-01-2026 18:07,1j 20h 52m
000049,RM2 LEAP 1B,sortie,13-01-2026 08:11,14-01-2026 18:13,1j 10h 2m
000051,RM2 LEAP 1B,sortie,13-01-2026 12:32,14-01-2026 18:13,1j 5h 41m
000052,RM3 LEAP 1B,sortie,13-01-2026 14:43,14-01-2026 18:13,1j 3h 30m
000053,RM3 LEAP 1B,sortie,13-01-2026 16:53,14-01-2026 18:19,1j 1h 25m
000047,DHP M88 Gche,sortie,12-01-2026 19:04,14-01-2026 20:41,2j 1h 36m
000054,RM1 LEAP 1A,sortie,13-01-2026 19:04,15-01-2026 16:30,1j 21h 26m
000057,RM1 LEAP 1A,sortie,14-01-2026 10:21,15-01-2026 16:30,1j 6h 8m
000058,D1 LEAP 1B,sortie,14-01-2026 12:32,15-01-2026 16:36,1j 4h 4m
000060,RM2 LEAP 1B,sortie,14-01-2026 16:53,15-01-2026 16:36,23h 42m
000036,DHP M88 Dr,sortie,09-01-2026 10:21,15-01-2026 18:35,6j 8h 14m
000061,RM3 LEAP 1B,sortie,14-01-2026 19:04,15-01-2026 20:31,1j 1h 27m
000062,D1 LEAP 1B,sortie,14-01-2026 21:15,15-01-2026 20:43,23h 28m
000064,RM3 LEAP 1B,sortie,15-01-2026 10:21,16-01-2026 18:07,1j 7h 45m
000065,RM1 LEAP 1A,sortie,15-01-2026 12:32,16-01-2026 18:13,1j 5h 41m
000067,D1 LEAP 1B,sortie,15-01-2026 16:53,16-01-2026 18:13,1j 1h 19m
000050,DHP M88 Gche,sortie,13-01-2026 10:21,16-01-2026 18:38,3j 8h 16m
000059,DHP M88 Gche,sortie,14-01-2026 14:43,16-01-2026 18:41,2j 3h 58m
000068,RM3 LEAP 1B,sortie,15-01-2026 19:04,19-01-2026 16:34,3j 21h 30m
000069,RM2 LEAP 1B,sortie,15-01-2026 21:15,19-01-2026 16:34,3j 19h 19m
000070,RM3 LEAP 1B,sortie,16-01-2026 08:11,19-01-2026 16:40,3j 8h 29m
000073,RM2 LEAP 1B,sortie,16-01-2026 14:43,19-01-2026 16:40,3j 1h 57m
000026,DHP M88 Dr,sortie,07-01-2026 19:04,19-01-2026 18:35,11j 23h 31m
000066,DHP M88 Gche,rebut,15-01-2026 14:43,19-01-2026 20:28,4j 5h 46m
000076,RM3 LEAP 1B,sortie,16-01-2026 21:15,19-01-2026 20:35,2j 23h 20m
000077,RM1 LEAP 1A,sortie,19-01-2026 08:11,19-01-2026 20:59,12h 48m
000071,DHP M88 Gche,sortie,16-01-2026 10:21,19-01-2026 21:25,3j 11h 3m
000072,DHP M88 Gche,sortie,16-01-2026 12:32,19-01-2026 21:25,3j 8h 53m
000075,DHP M88 Gche,sortie,16-01-2026 19:04,19-01-2026 21:31,3j 2h 27m
000078,RM3 LEAP 1B,sortie,19-01-2026 10:21,20-01-2026 16:28,1j 6h 7m
000079,RM1 LEAP 1A,sortie,19-01-2026 12:32,20-01-2026 16:34,1j 4h 2m
000081,RM2 LEAP 1B,sortie,19-01-2026 16:53,20-01-2026 16:34,23h 41m
000055,DHP M88 Dr,sortie,13-01-2026 21:15,20-01-2026 18:35,6j 21h 20m
000083,RM3 LEAP 1B,sortie,19-01-2026 21:15,20-01-2026 20:47,23h 32m
000084,RM1 LEAP 1A,sortie,20-01-2026 08:11,20-01-2026 20:54,12h 43m
000087,RM1 LEAP 1A,sortie,20-01-2026 14:43,21-01-2026 14:35,23h 52m
000063,DHP M88 Gche,sortie,15-01-2026 08:11,21-01-2026 14:39,6j 6h 28m
000085,DHP M88 Gche,sortie,20-01-2026 10:21,21-01-2026 14:45,1j 4h 23m
000088,DHP M88 Gche,sortie,20-01-2026 16:53,21-01-2026 14:47,21h 53m
000074,MHP M88,sortie,16-01-2026 16:53,21-01-2026 18:42,5j 1h 48m
000091,RM2 LEAP 1B,sortie,21-01-2026 08:11,21-01-2026 20:36,12h 26m
000092,RM2 LEAP 1B,sortie,21-01-2026 10:21,22-01-2026 15:55,1j 5h 33m
000094,RM1 LEAP 1A,sortie,21-01-2026 14:43,22-01-2026 16:00,1j 1h 18m
000095,RM3 LEAP 1B,sortie,21-01-2026 16:53,22-01-2026 16:00,23h 7m
000086,MBP M88,sortie,20-01-2026 12:32,22-01-2026 18:35,2j 6h 3m
000096,RM3 LEAP 1B,sortie,21-01-2026 19:04,22-01-2026 20:07,1j 1h 3m
000098,RM2 LEAP 1B,sortie,22-01-2026 08:11,22-01-2026 20:36,12h 26m
000099,RM2 LEAP 1B,sortie,22-01-2026 10:21,23-01-2026 16:24,1j 6h 3m
000100,RM1 LEAP 1A,sortie,22-01-2026 12:32,23-01-2026 16:30,1j 3h 58m
000101,D1 LEAP 1B,sortie,22-01-2026 14:43,23-01-2026 16:30,1j 1h 47m
000102,D1 LEAP 1B,sortie,22-01-2026 16:53,23-01-2026 16:36,23h 42m
000090,MHP M88,sortie,20-01-2026 21:15,23-01-2026 18:35,2j 21h 20m
000103,RM1 LEAP 1A,sortie,22-01-2026 19:04,23-01-2026 20:31,1j 1h 27m
000104,RM2 LEAP 1B,sortie,22-01-2026 21:15,23-01-2026 20:43,23h 28m
000106,RM2 LEAP 1B,sortie,23-01-2026 10:21,26-01-2026 18:22,3j 8h 0m
000108,RM2 LEAP 1B,sortie,23-01-2026 14:43,26-01-2026 18:28,3j 3h 45m
000107,RM3 LEAP 1B,sortie,23-01-2026 12:32,26-01-2026 18:28,3j 5h 56m
000093,MBP M88,sortie,21-01-2026 12:32,26-01-2026 20:45,5j 8h 13m
000110,RM2 LEAP 1B,sortie,23-01-2026 19:04,27-01-2026 16:28,3j 21h 24m
000111,RM1 LEAP 1A,sortie,23-01-2026 21:15,27-01-2026 16:34,3j 19h 19m
000112,D1 LEAP 1B,sortie,26-01-2026 08:11,27-01-2026 16:34,1j 8h 24m
000113,RM1 LEAP 1A,sortie,26-01-2026 10:21,27-01-2026 16:40,1j 6h 19m
000114,RM1 LEAP 1A,sortie,26-01-2026 12:32,27-01-2026 16:40,1j 4h 8m
000116,RM1 LEAP 1A,sortie,26-01-2026 16:53,27-01-2026 16:40,23h 47m
000097,DHP M88 Gche,sortie,21-01-2026 21:15,27-01-2026 18:35,5j 21h 20m
000117,RM2 LEAP 1B,sortie,26-01-2026 19:04,27-01-2026 20:35,1j 1h 31m
000119,RM3 LEAP 1B,sortie,27-01-2026 08:11,27-01-2026 20:59,12h 48m
000080,DHP M88 Dr,sortie,19-01-2026 14:43,27-01-2026 21:25,8j 6h 42m
000082,DHP M88 Dr,sortie,19-01-2026 19:04,27-01-2026 21:25,8j 2h 21m
000123,RM3 LEAP 1B,sortie,27-01-2026 16:53,28-01-2026 16:22,23h 29m
000109,MHP M88,sortie,23-01-2026 16:53,28-01-2026 18:40,5j 1h 46m
000124,RM1 LEAP 1A,sortie,27-01-2026 19:04,28-01-2026 20:35,1j 1h 31m
000126,RM2 LEAP 1B,sortie,28-01-2026 08:11,28-01-2026 20:42,12h 31m
000128,RM1 LEAP 1A,sortie,28-01-2026 12:32,29-01-2026 14:28,1j 1h 56m
000130,RM2 LEAP 1B,sortie,28-01-2026 16:53,29-01-2026 14:34,21h 41m
000105,MBP M88,sortie,23-01-2026 08:11,29-01-2026 18:29,6j 10h 18m
000131,RM2 LEAP 1B,sortie,28-01-2026 19:04,29-01-2026 18:40,23h 35m
000120,DHP M88 Dr,sortie,27-01-2026 10:21,29-01-2026 18:41,2j 8h 20m
000121,DHP M88 Dr,sortie,27-01-2026 12:32,29-01-2026 18:47,2j 6h 15m
000127,DHP M88 Dr,sortie,28-01-2026 10:21,29-01-2026 18:53,1j 8h 31m
000132,D1 LEAP 1B,sortie,28-01-2026 21:15,29-01-2026 19:01,21h 46m
000133,RM2 LEAP 1B,sortie,29-01-2026 08:11,29-01-2026 20:36,12h 26m
000135,D1 LEAP 1B,sortie,29-01-2026 12:32,30-01-2026 16:28,1j 3h 56m
000136,RM2 LEAP 1B,sortie,29-01-2026 14:43,30-01-2026 16:34,1j 1h 51m
000137,D1 LEAP 1B,sortie,29-01-2026 16:53,30-01-2026 16:34,23h 41m
000144,RM1 LEAP 1A,rebut,30-01-2026 16:53,30-01-2026 16:57,3m 8s
000122,DHP M88 Gche,sortie,27-01-2026 14:43,30-01-2026 18:35,3j 3h 52m
000138,RM2 LEAP 1B,sortie,29-01-2026 19:04,30-01-2026 20:35,1j 1h 31m
000140,RM1 LEAP 1A,sortie,30-01-2026 08:11,30-01-2026 20:54,12h 43m
000147,DHP M88 Gche,rebut,02-02-2026 08:11,02-02-2026 08:31,20m 6s
000141,RM1 LEAP 1A,sortie,30-01-2026 10:21,02-02-2026 16:18,3j 5h 57m
000143,RM2 LEAP 1B,sortie,30-01-2026 14:43,02-02-2026 16:24,3j 1h 41m
000115,DHP M88 Dr,sortie,26-01-2026 14:43,02-02-2026 18:35,7j 3h 52m
000145,RM2 LEAP 1B,sortie,30-01-2026 19:04,02-02-2026 20:31,3j 1h 26m
000148,D1 LEAP 1B,sortie,02-02-2026 10:21,03-02-2026 14:35,1j 4h 13m
000142,MHP M88,sortie,30-01-2026 12:32,03-02-2026 14:41,4j 2h 8m
