piece,modele,resultat,creation,fin,temps_traversee
000001,MHP M88,rebut,02-01-2026 09:41,02-01-2026 18:08,8h 26m
000039,DHP M88 Dr,rebut,08-01-2026 20:45,08-01-2026 21:06,20m 35s
000054,DHP M88 Dr,rebut,12-01-2026 18:55,13-01-2026 08:38,13h 44m
000002,RM2 LEAP 1B,sortie,02-01-2026 11:32,28-01-2026 17:53,26j 6h 21m
000003,RM2 LEAP 1B,sortie,02-01-2026 13:23,28-01-2026 18:05,26j 4h 42m
000009,RM2 LEAP 1B,sortie,05-01-2026 09:41,28-01-2026 18:05,23j 8h 24m
000011,RM2 LEAP 1B,sortie,05-01-2026 13:23,28-01-2026 18:11,23j 4h 48m
000013,RM2 LEAP 1B,sortie,05-01-2026 17:04,28-01-2026 18:11,23j 1h 7m
000018,RM2 LEAP 1B,sortie,06-01-2026 11:32,28-01-2026 18:11,22j 6h 39m
000023,RM2 LEAP 1B,sortie,06-01-2026 20:45,28-01-2026 18:17,21j 21h 31m
000026,RM2 LEAP 1B,sortie,07-01-2026 11:32,28-01-2026 18:17,21j 6h 45m
000032,RM2 LEAP 1B,sortie,08-01-2026 07:51,28-01-2026 18:17,20j 10h 26m
000047,RM2 LEAP 1B,sortie,09-01-2026 20:45,28-01-2026 18:22,18j 21h 37m
000044,RM2 LEAP 1B,sortie,09-01-2026 15:13,28-01-2026 18:22,19j 3h 9m
000034,RM2 LEAP 1B,sortie,08-01-2026 11:32,28-01-2026 18:22,20j 6h 51m
000057,RM2 LEAP 1B,sortie,13-01-2026 09:41,28-01-2026 18:28,15j 8h 47m
000060,RM2 LEAP 1B,sortie,13-01-2026 15:13,28-01-2026 18:28,15j 3h 15m
000048,RM2 LEAP 1B,sortie,12-01-2026 07:51,28-01-2026 18:28,16j 10h 38m
000075,RM2 LEAP 1B,sortie,15-01-2026 13:23,28-01-2026 18:34,13j 5h 12m
