poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,704j 14h 22m,488j 18h 22m,16h 0m,488j 2h 22m,26j 5h 41m,314,2j 5h 39m,2h 0m,87j 7h 20m,1j 17h 45m,501,253j 1h 55m,99.9%,51.8%,84.9%,100%,44%,44%,30.5%,4593.0,4593.0,0.0,4593,1.0,1h 20m,1h 57m,2j 17h 39m,9.41,7.154,6.519,131j 7h 12m,0s,247j 20h 8m,10h 20m,0s,131j 7h 12m,3j 18h 14m,1j 1h 13m,4j 19h 27m,4j 19h 27m
PREP_NOY_02,piece,non,704j 14h 22m,488j 18h 22m,20h 0m,487j 22h 22m,25j 19h 21m,308,2j 6h 44m,2h 1m,21h 28m,1j 17h 40m,500,90j 22h 37m,99.8%,18.6%,84.9%,100%,15.8%,15.8%,10.9%,8646.0,8646.0,0.0,8646,1.0,57m 22s,1h 49m,2j 11h 17m,17.72,13.034,12.271,229j 23h 43m,0s,212j 12h 11m,16h 30m,76j 15h 37m,229j 23h 43m,35j 9h 3m,1j 23h 28m,37j 8h 32m,336j 23h 14m
PRSINJM88_02,piece,non,704j 14h 22m,488j 18h 22m,0s,488j 18h 22m,0s,0,,,7j 11h 24m,0s,312,91j 4h 35m,100%,18.7%,84.7%,97.9%,15.5%,15.5%,10.7%,7728.0,7562.0,166.0,7728,1.0,1h 25m,2h 28m,2j 11h 30m,15.811,11.276,10.968,390j 2h 23m,0s,52j 9h 34m,6h 40m,0s,390j 2h 23m,31j 16h 19m,6j 20h 2m,38j 12h 21m,38j 12h 21m
PRSINJM88_01,piece,non,704j 14h 22m,488j 18h 22m,0s,488j 18h 22m,0s,0,,,7j 3h 21m,0s,312,82j 7h 15m,100%,16.8%,84.7%,98.2%,14%,14%,9.7%,7508.0,7369.0,139.0,7508,1.0,1h 28m,2h 32m,2j 11h 42m,15.361,10.965,10.656,399j 7h 46m,0s,44j 14h 40m,6h 10m,0s,399j 7h 46m,30j 19h 6m,6j 15h 20m,37j 10h 26m,37j 10h 26m
PRSINJLEAP_01,piece,non,704j 14h 22m,488j 18h 22m,20h 0m,487j 22h 22m,80j 9h 40m,484,1j 10h 54m,3h 59m,14j 5h 20m,2j 0h 45m,585,117j 20h 34m,99.8%,24.1%,86.6%,100%,20.9%,20.9%,14.5%,9149.0,9149.0,0.0,9149,1.0,51m 25s,1h 40m,2j 9h 12m,18.751,13.707,12.985,254j 6h 51m,0s,71j 12h 54m,7h 57m,0s,254j 6h 51m,37j 22h 1m,8j 1h 41m,45j 23h 42m,39j 21h 13m
PRSINJLEAP_02,piece,non,704j 14h 22m,488j 18h 22m,20h 0m,487j 22h 22m,86j 1h 39m,516,1j 8h 44m,4h 0m,16j 10h 35m,2j 0h 30m,582,114j 21h 4m,99.8%,23.5%,86.6%,100%,20.4%,20.3%,14.1%,8851.0,8851.0,0.0,8851,1.0,51m 51s,1h 44m,2j 7h 16m,18.14,13.294,12.562,257j 19h 58m,0s,70j 2h 10m,6h 47m,0s,257j 19h 58m,36j 16h 43m,7j 19h 24m,44j 12h 7m,38j 15h 41m
Prison 1,piece,non,704j 14h 22m,488j 18h 22m,0s,488j 18h 22m,0s,0,,,2j 6h 49m,0s,312,7j 2h 8m,100%,1.5%,87%,61.5%,0.8%,0.8%,0.5%,706.0,434.0,272.0,706,1.0,12h 14m,1j 5h 32m,5j 0h 34m,1.444,1.035,1.002,486j 11h 33m,0s,3j 18h 6m,0s,0s,486j 11h 33m,2j 21h 27m,11h 40m,3j 9h 1m,2j 21h 27m
Attente de 4h,piece,non,704j 14h 22m,488j 18h 22m,0s,488j 18h 22m,0s,0,,,61j 10h 4m,0s,312,399j 16h 50m,100%,81.8%,99.6%,100%,81.5%,81.5%,56.5%,32225.0,32225.0,0.0,32225,1.0,4h 43m,4h 56m,2j 12h 19m,65.931,47.157,45.735,427j 8h 19m,0s,425j 13h 47m,0s,0s,427j 8h 19m,132j 17h 25m,5370j 20h 0m,381j 8h 41m,132j 17h 25m
MACHINEMARQUAGELASER,piece,non,704j 14h 22m,488j 18h 22m,0s,488j 18h 22m,0s,0,,,26j 2h 3m,2j 4h 0m,312,272j 7h 36m,100%,55.7%,86.1%,100%,48%,48%,33.3%,32225.0,32225.0,0.0,32225,1.0,19m 23s,28m,2j 6h 28m,65.931,46.661,45.735,175j 6h 12m,0s,116j 9h 21m,0s,0s,175j 6h 12m,133j 13h 10m,22j 9h 5m,155j 22h 15m,135j 17h 10m
EQUIPEMENTCABINEUS,piece,non,704j 14h 22m,488j 18h 22m,20h 0m,487j 22h 22m,9h 22m,11,65j 8h 36m,51m 7s,1j 19h 25m,2j 5h 50m,323,323j 12h 16m,99.8%,66.3%,64.6%,100%,42.8%,42.8%,29.7%,14221.0,14221.0,0.0,3741,3.801,2h 15m,4h 6m,2j 18h 26m,29.145,21.154,20.183,147j 20h 0m,0s,306j 21h 52m,0s,0s,147j 20h 0m,15j 6h 52m,1j 7h 33m,16j 14h 24m,18j 20h 14m
