poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,28j 23h 2m,346,2j 2h 40m,2h 1m,96j 11h 12m,21h 20m,256,105j 18h 14m,99.7%,42.2%,70.7%,100%,29.8%,29.7%,10.2%,632.0,632.0,0.0,632,1.0,2h 7m,3h 47m,2j 18h 19m,2.521,1.234,0.866,41j 14h 3m,0s,59j 1h 26m,45j 21h 43m,0s,41j 14h 3m,15h 36m,3h 28m,19h 4m,19h 3m
PREP_NOY_02,piece,non,730j 0h 0m,251j 9h 0m,12h 0m,250j 21h 0m,26j 21h 49m,331,2j 4h 47m,1h 57m,4j 14h 4m,21h 15m,255,95j 1h 29m,99.8%,37.9%,67.6%,100%,25.6%,25.6%,8.8%,1058.0,1058.0,0.0,1058,1.0,1h 43m,3h 52m,2j 8h 51m,4.217,1.984,1.449,68j 5h 31m,0s,94j 22h 9m,75j 3h 34m,9j 19h 58m,68j 5h 31m,5j 11h 52m,5h 49m,5j 17h 40m,159j 1h 52m
PRSINJM88_02,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,52m 58s,0s,167,10j 12h 39m,100%,4.2%,84.9%,97.4%,3.5%,3.5%,1.2%,985.0,959.0,26.0,985,1.0,2h 36m,5h 3m,2j 22h 28m,3.918,1.373,1.349,240j 19h 28m,0s,5j 13h 56m,1h 10m,0s,240j 19h 28m,4j 0h 41m,20h 52m,4j 21h 33m,4j 21h 33m
PRSINJM88_01,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,45m 8s,0s,167,7j 19h 10m,100%,3.1%,85%,98.1%,2.6%,2.6%,0.9%,936.0,918.0,18.0,936,1.0,2h 45m,4h 59m,3j 10h 40m,3.724,1.305,1.282,243j 13h 5m,0s,3j 3h 15m,20m,0s,243j 13h 5m,3j 19h 46m,19h 49m,4j 15h 35m,4j 15h 35m
PRSINJLEAP_01,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,85j 4h 6m,510,1j 10h 8m,4h 0m,6j 20h 0m,1j 1h 50m,310,36j 22h 23m,99.7%,14.7%,86.9%,100%,12.8%,12.8%,4.4%,3041.0,3041.0,0.0,3041,1.0,1h 13m,2h 13m,8h 19m,12.138,4.266,4.166,154j 15h 35m,0s,21j 13h 28m,3h 20m,0s,154j 15h 35m,12j 13h 11m,2j 16h 24m,15j 5h 35m,13j 14h 29m
PRSINJLEAP_02,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,85j 16h 47m,516,1j 9h 47m,3h 59m,9j 2h 19m,1j 1h 45m,309,29j 21h 11m,99.7%,11.9%,86.9%,100%,10.4%,10.3%,3.6%,2959.0,2959.0,0.0,2959,1.0,1h 16m,2h 33m,2j 7h 24m,11.81,4.151,4.053,157j 5h 16m,0s,14j 23h 21m,1h 50m,0s,157j 5h 16m,12j 5h 22m,2j 14h 38m,14j 20h 0m,13j 6h 19m
Prison 1,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,2m 41s,0s,167,12h 39m,100%,0.2%,87.3%,50.7%,0.1%,0.1%,0%,69.0,35.0,34.0,69,1.0,16h 5m,1j 20h 14m,4j 19h 58m,0.274,0.097,0.095,250j 20h 19m,0s,4h 44m,0s,0s,250j 20h 19m,6h 46m,1h 8m,7h 54m,6h 46m
Attente de 4h,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,26j 4h 27m,0s,167,196j 7h 20m,100%,78.1%,99.6%,100%,77.8%,77.8%,26.8%,7808.0,7808.0,0.0,7808,1.0,5h 2m,5h 22m,2j 18h 24m,31.061,11.092,10.696,225j 4h 33m,0s,100j 9h 49m,0s,0s,225j 4h 33m,32j 2h 20m,1301j 8h 0m,183j 6h 34m,32j 2h 20m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,11j 10h 27m,1j 3h 50m,167,73j 23h 50m,100%,29.4%,86.4%,100%,25.4%,25.4%,8.8%,7808.0,7808.0,0.0,7808,1.0,39m 57s,1h 6m,2j 7h 33m,31.061,10.818,10.696,158j 0h 53m,0s,36j 8h 25m,0s,0s,158j 0h 53m,32j 5h 17m,5j 10h 8m,37j 15h 25m,33j 9h 7m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,6h 41m,7,104j 22h 22m,57m 15s,4h 41m,1j 4h 50m,173,37j 3h 26m,99.7%,14.8%,61.4%,100%,9.1%,9.1%,3.1%,1805.0,1805.0,0.0,500,3.61,3h 15m,5h 10m,6j 23h 38m,7.204,2.69,2.473,205j 4h 52m,0s,34j 22h 12m,0s,0s,205j 4h 52m,2j 1h 1m,4h 13m,2j 5h 14m,3j 10h 4m
