poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,143,143,0
PREP_NOY_01,DHP M88 Gche,1m 17s,145,145,0
PREP_NOY_01,MBP M88,1m 17s,175,175,0
PREP_NOY_01,MHP M88,1m 17s,169,169,0
PREP_NOY_02,DHP M88 Dr,5m 17s,276,276,0
PREP_NOY_02,DHP M88 Gche,5m 17s,280,280,0
PREP_NOY_02,MBP M88,5m 17s,247,247,0
PREP_NOY_02,MHP M88,5m 17s,255,255,0
PRSINJM88_02,DHP M88 Dr,6m 5s,224,222,2
PRSINJM88_02,DHP M88 Gche,6m 5s,247,239,8
PRSINJM88_02,MBP M88,6m 5s,270,263,7
PRSINJM88_02,MHP M88,6m 5s,244,235,9
PRSINJM88_01,DHP M88 Dr,6m 5s,252,246,6
PRSINJM88_01,DHP M88 Gche,6m 5s,226,223,3
PRSINJM88_01,MBP M88,6m 5s,219,213,6
PRSINJM88_01,MHP M88,6m 5s,239,236,3
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,761,761,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,757,757,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,721,721,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,802,802,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,739,739,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,743,743,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,779,779,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,698,698,0
Prison 1,DHP M88 Dr,6m,15,6,9
Prison 1,DHP M88 Gche,6m,16,5,11
Prison 1,MBP M88,6m,26,15,11
Prison 1,MHP M88,6m,12,9,3
Attente de 4h,D1 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,DHP M88 Dr,4h 5m,453,453,0
Attente de 4h,DHP M88 Gche,4h 5m,446,446,0
Attente de 4h,MBP M88,4h 5m,450,450,0
Attente de 4h,MHP M88,4h 5m,459,459,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1500,1500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,453,453,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,446,446,0
MACHINEMARQUAGELASER,MBP M88,6m,450,450,0
MACHINEMARQUAGELASER,MHP M88,6m,459,459,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,1500,1500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,1500,1500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,451,451,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,446,446,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,450,450,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,458,458,0
Rework 1,DHP M88 Dr,25m,6,6,0
Rework 1,DHP M88 Gche,25m,5,5,0
Rework 1,MBP M88,25m,15,15,0
Rework 1,MHP M88,25m,9,9,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,420,420,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,411,411,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,417,417,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,418,418,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,211,211,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,216,216,0
PCEXPCIRE_01,MBP M88,5m 26s,211,211,0
PCEXPCIRE_01,MHP M88,5m 26s,215,215,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,209,209,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,195,195,0
PCEXPCIRE_02,MBP M88,5m 26s,206,206,0
PCEXPCIRE_02,MHP M88,5m 26s,203,203,0
Prison 3,DHP M88 Dr,12h 5m,35,28,7
Prison 3,DHP M88 Gche,12h 5m,30,20,10
Prison 3,MBP M88,12h 5m,29,24,5
Prison 3,MHP M88,12h 5m,33,27,6
Rework 3,DHP M88 Dr,25m,28,28,0
Rework 3,DHP M88 Gche,25m,20,20,0
Rework 3,MBP M88,25m,24,24,0
Rework 3,MHP M88,25m,27,27,0
Rework 2,DHP M88 Dr,25m,23,23,0
Rework 2,DHP M88 Gche,25m,23,23,0
Rework 2,MBP M88,25m,28,28,0
Rework 2,MHP M88,25m,23,23,0
Prison 2,DHP M88 Dr,12h 5m,30,23,7
Prison 2,DHP M88 Gche,12h 5m,35,23,12
Prison 2,MBP M88,12h 5m,33,28,5
Prison 2,MHP M88,12h 5m,38,23,15
Stockage,D1 LEAP 1B,8h 5m,1500,1500,0
Stockage,DHP M88 Dr,8h 5m,385,385,0
Stockage,DHP M88 Gche,8h 5m,381,381,0
Stockage,MBP M88,8h 5m,388,388,0
Stockage,MHP M88,8h 5m,385,385,0
Stockage,RM1 LEAP 1A,8h 5m,1500,1500,0
Stockage,RM2 LEAP 1B,8h 5m,1500,1500,0
Stockage,RM3 LEAP 1B,8h 5m,1500,1500,0
