modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM3 LEAP 1B,1,704,46.7%,1,Entrée LEAP / Injection cire moule,attente,379.25,6h 19m
RM3 LEAP 1B,1,704,46.7%,2,PRSINJLEAP_01,poste,16.35,16m 21s
RM3 LEAP 1B,1,704,46.7%,3,Injection cire / Attente 4h,attente,110.41,1h 50m
RM3 LEAP 1B,1,704,46.7%,4,Attente de 4h,poste,258.79,4h 19m
RM3 LEAP 1B,1,704,46.7%,5,Attente 4h / Marquage laser,attente,114.37,1h 54m
RM3 LEAP 1B,1,704,46.7%,6,MACHINEMARQUAGELASER,poste,13.33,13m 20s
RM3 LEAP 1B,1,704,46.7%,7,Marquage laser / Stockage,attente,320.33,5h 20m
RM3 LEAP 1B,1,704,46.7%,8,Stockage,poste,500.04,8h 20m
RM3 LEAP 1B,2,689,45.7%,1,Entrée LEAP / Injection cire moule,attente,435.76,7h 16m
RM3 LEAP 1B,2,689,45.7%,2,PRSINJLEAP_02,poste,16.22,16m 13s
RM3 LEAP 1B,2,689,45.7%,3,Injection cire / Attente 4h,attente,117.24,1h 57m
RM3 LEAP 1B,2,689,45.7%,4,Attente de 4h,poste,259.34,4h 19m
RM3 LEAP 1B,2,689,45.7%,5,Attente 4h / Marquage laser,attente,126.95,2h 7m
RM3 LEAP 1B,2,689,45.7%,6,MACHINEMARQUAGELASER,poste,13.16,13m 10s
RM3 LEAP 1B,2,689,45.7%,7,Marquage laser / Stockage,attente,309.0,5h 9m
RM3 LEAP 1B,2,689,45.7%,8,Stockage,poste,513.17,8h 33m
RM3 LEAP 1B,3,19,1.3%,1,Entrée LEAP / Injection cire moule,attente,266.43,4h 26m
RM3 LEAP 1B,3,19,1.3%,2,PRSINJLEAP_01,poste,9.88,9m 53s
RM3 LEAP 1B,3,19,1.3%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,3,19,1.3%,4,(interrompu),poste,1.3,1m 18s
RM3 LEAP 1B,3,19,1.3%,5,Injection cire / Attente 4h,attente,1083.11,18h 3m
RM3 LEAP 1B,3,19,1.3%,6,Attente de 4h,poste,268.46,4h 28m
RM3 LEAP 1B,3,19,1.3%,7,Attente 4h / Marquage laser,attente,42.07,42m 4s
RM3 LEAP 1B,3,19,1.3%,8,MACHINEMARQUAGELASER,poste,6.92,6m 55s
RM3 LEAP 1B,3,19,1.3%,9,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,3,19,1.3%,10,Stockage,poste,485.92,8h 6m
RM3 LEAP 1B,4,12,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.8,48s
RM3 LEAP 1B,4,12,0.8%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM3 LEAP 1B,4,12,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
RM3 LEAP 1B,4,12,0.8%,4,Attente de 4h,poste,245.88,4h 6m
RM3 LEAP 1B,4,12,0.8%,5,Attente 4h / Marquage laser,attente,0.0,0s
RM3 LEAP 1B,4,12,0.8%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM3 LEAP 1B,4,12,0.8%,7,Marquage laser / Stockage,attente,0.0,0s
RM3 LEAP 1B,4,12,0.8%,8,(interrompu),poste,0.0,0s
RM3 LEAP 1B,4,12,0.8%,9,Marquage laser / Stockage,attente,1145.4,19h 5m
RM3 LEAP 1B,4,12,0.8%,10,Stockage,poste,514.93,8h 35m
RM3 LEAP 1B,5,12,0.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
