modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,1,711,47%,1,Entrée LEAP / Injection cire moule,attente,377.66,6h 18m
D1 LEAP 1B,1,711,47%,2,PRSINJLEAP_01,poste,16.34,16m 20s
D1 LEAP 1B,1,711,47%,3,Injection cire / Attente 4h,attente,94.91,1h 35m
D1 LEAP 1B,1,711,47%,4,Attente de 4h,poste,267.68,4h 28m
D1 LEAP 1B,1,711,47%,5,Attente 4h / Marquage laser,attente,109.1,1h 49m
D1 LEAP 1B,1,711,47%,6,MACHINEMARQUAGELASER,poste,8.9,8m 54s
D1 LEAP 1B,1,711,47%,7,Marquage laser / Stockage,attente,305.89,5h 6m
D1 LEAP 1B,1,711,47%,8,Stockage,poste,504.81,8h 25m
D1 LEAP 1B,2,685,45.2%,1,Entrée LEAP / Injection cire moule,attente,439.3,7h 19m
D1 LEAP 1B,2,685,45.2%,2,PRSINJLEAP_02,poste,16.17,16m 10s
D1 LEAP 1B,2,685,45.2%,3,Injection cire / Attente 4h,attente,92.56,1h 33m
D1 LEAP 1B,2,685,45.2%,4,Attente de 4h,poste,268.25,4h 28m
D1 LEAP 1B,2,685,45.2%,5,Attente 4h / Marquage laser,attente,136.24,2h 16m
D1 LEAP 1B,2,685,45.2%,6,MACHINEMARQUAGELASER,poste,13.34,13m 20s
D1 LEAP 1B,2,685,45.2%,7,Marquage laser / Stockage,attente,279.74,4h 40m
D1 LEAP 1B,2,685,45.2%,8,Stockage,poste,498.47,8h 18m
D1 LEAP 1B,3,15,1%,1,Entrée LEAP / Injection cire moule,attente,423.64,7h 4m
D1 LEAP 1B,3,15,1%,2,PRSINJLEAP_01,poste,13.88,13m 53s
D1 LEAP 1B,3,15,1%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,3,15,1%,4,(interrompu),poste,2.02,2m 1s
D1 LEAP 1B,3,15,1%,5,Injection cire / Attente 4h,attente,657.98,10h 58m
D1 LEAP 1B,3,15,1%,6,Attente de 4h,poste,266.51,4h 27m
D1 LEAP 1B,3,15,1%,7,Attente 4h / Marquage laser,attente,151.37,2h 31m
D1 LEAP 1B,3,15,1%,8,MACHINEMARQUAGELASER,poste,7.38,7m 23s
D1 LEAP 1B,3,15,1%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,3,15,1%,10,Stockage,poste,486.31,8h 6m
D1 LEAP 1B,4,14,0.9%,1,Entrée LEAP / Injection cire moule,attente,224.42,3h 44m
D1 LEAP 1B,4,14,0.9%,2,(interrompu),poste,505.23,8h 25m
D1 LEAP 1B,5,12,0.8%,1,Entrée LEAP / Injection cire moule,attente,245.39,4h 5m
D1 LEAP 1B,5,12,0.8%,2,PRSINJLEAP_02,poste,9.84,9m 50s
D1 LEAP 1B,5,12,0.8%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,5,12,0.8%,4,Attente de 4h,poste,247.87,4h 8m
D1 LEAP 1B,5,12,0.8%,5,Attente 4h / Marquage laser,attente,5.5,5m 30s
D1 LEAP 1B,5,12,0.8%,6,MACHINEMARQUAGELASER,poste,8.63,8m 38s
