modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,1,113,10.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,434.79,7h 15m
MHP M88,1,113,10.2%,2,PREP_NOY_02,poste,20.16,20m 10s
MHP M88,1,113,10.2%,3,Prep noyaux / Injection manuelle,attente,8.12,8m 7s
MHP M88,1,113,10.2%,4,PRSINJM88_02,poste,12.3,12m 18s
MHP M88,1,113,10.2%,5,Injection cire / Attente 4h,attente,217.01,3h 37m
MHP M88,1,113,10.2%,6,Attente de 4h,poste,259.94,4h 20m
MHP M88,1,113,10.2%,7,Attente 4h / Marquage laser,attente,125.28,2h 5m
MHP M88,1,113,10.2%,8,MACHINEMARQUAGELASER,poste,36.94,36m 57s
MHP M88,1,113,10.2%,9,Marquage laser / Contrôle US,attente,956.37,15h 56m
MHP M88,1,113,10.2%,10,EQUIPEMENTCABINEUS,poste,30.09,30m 5s
MHP M88,1,113,10.2%,11,Contrôle US / Contrôle RX,attente,258.31,4h 18m
MHP M88,1,113,10.2%,12,EQUIPEMENTCABINERX,poste,14.87,14m 52s
MHP M88,1,113,10.2%,13,Contrôle RX / Expertise cire,attente,117.44,1h 57m
MHP M88,1,113,10.2%,14,PCEXPCIRE_01,poste,17.28,17m 17s
MHP M88,1,113,10.2%,15,Expertise cire / Stockage,attente,47.67,47m 40s
MHP M88,1,113,10.2%,16,Stockage,poste,495.36,8h 15m
MHP M88,2,105,9.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,223.98,3h 44m
MHP M88,2,105,9.5%,2,PREP_NOY_02,poste,14.97,14m 58s
MHP M88,2,105,9.5%,3,Prep noyaux / Injection manuelle,attente,7.76,7m 46s
MHP M88,2,105,9.5%,4,PRSINJM88_01,poste,11.1,11m 6s
MHP M88,2,105,9.5%,5,Injection cire / Attente 4h,attente,226.73,3h 47m
MHP M88,2,105,9.5%,6,Attente de 4h,poste,256.59,4h 17m
MHP M88,2,105,9.5%,7,Attente 4h / Marquage laser,attente,80.63,1h 21m
MHP M88,2,105,9.5%,8,MACHINEMARQUAGELASER,poste,7.58,7m 35s
MHP M88,2,105,9.5%,9,Marquage laser / Contrôle US,attente,965.95,16h 6m
MHP M88,2,105,9.5%,10,EQUIPEMENTCABINEUS,poste,24.75,24m 45s
MHP M88,2,105,9.5%,11,Contrôle US / Contrôle RX,attente,344.88,5h 45m
MHP M88,2,105,9.5%,12,EQUIPEMENTCABINERX,poste,15.51,15m 31s
MHP M88,2,105,9.5%,13,Contrôle RX / Expertise cire,attente,94.4,1h 34m
MHP M88,2,105,9.5%,14,PCEXPCIRE_01,poste,23.34,23m 21s
MHP M88,2,105,9.5%,15,Expertise cire / Stockage,attente,108.59,1h 49m
MHP M88,2,105,9.5%,16,Stockage,poste,495.94,8h 16m
MHP M88,3,103,9.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,274.04,4h 34m
MHP M88,3,103,9.3%,2,PREP_NOY_02,poste,23.42,23m 25s
MHP M88,3,103,9.3%,3,Prep noyaux / Injection manuelle,attente,5.74,5m 44s
MHP M88,3,103,9.3%,4,PRSINJM88_01,poste,11.9,11m 54s
MHP M88,3,103,9.3%,5,Injection cire / Attente 4h,attente,77.85,1h 18m
MHP M88,3,103,9.3%,6,Attente de 4h,poste,254.57,4h 15m
MHP M88,3,103,9.3%,7,Attente 4h / Marquage laser,attente,138.56,2h 19m
MHP M88,3,103,9.3%,8,MACHINEMARQUAGELASER,poste,8.43,8m 26s
MHP M88,3,103,9.3%,9,Marquage laser / Contrôle US,attente,909.43,15h 9m
MHP M88,3,103,9.3%,10,EQUIPEMENTCABINEUS,poste,51.57,51m 34s
MHP M88,3,103,9.3%,11,Contrôle US / Contrôle RX,attente,394.99,6h 35m
MHP M88,3,103,9.3%,12,EQUIPEMENTCABINERX,poste,15.14,15m 8s
MHP M88,3,103,9.3%,13,Contrôle RX / Expertise cire,attente,117.31,1h 57m
MHP M88,3,103,9.3%,14,PCEXPCIRE_02,poste,14.43,14m 26s
MHP M88,3,103,9.3%,15,Expertise cire / Stockage,attente,85.09,1h 25m
MHP M88,3,103,9.3%,16,Stockage,poste,498.37,8h 18m
MHP M88,4,101,9.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,659.46,10h 59m
MHP M88,4,101,9.1%,2,PREP_NOY_01,poste,85.97,1h 26m
MHP M88,4,101,9.1%,3,Prep noyaux / Injection manuelle,attente,14.24,14m 14s
MHP M88,4,101,9.1%,4,PRSINJM88_02,poste,14.38,14m 23s
MHP M88,4,101,9.1%,5,Injection cire / Attente 4h,attente,48.57,48m 34s
MHP M88,4,101,9.1%,6,Attente de 4h,poste,253.75,4h 14m
MHP M88,4,101,9.1%,7,Attente 4h / Marquage laser,attente,130.5,2h 11m
MHP M88,4,101,9.1%,8,MACHINEMARQUAGELASER,poste,8.74,8m 44s
MHP M88,4,101,9.1%,9,Marquage laser / Contrôle US,attente,923.83,15h 24m
MHP M88,4,101,9.1%,10,EQUIPEMENTCABINEUS,poste,101.17,1h 41m
MHP M88,4,101,9.1%,11,Contrôle US / Contrôle RX,attente,328.89,5h 29m
MHP M88,4,101,9.1%,12,EQUIPEMENTCABINERX,poste,16.84,16m 50s
MHP M88,4,101,9.1%,13,Contrôle RX / Expertise cire,attente,69.13,1h 9m
MHP M88,4,101,9.1%,14,PCEXPCIRE_02,poste,16.72,16m 43s
MHP M88,4,101,9.1%,15,Expertise cire / Stockage,attente,89.36,1h 29m
MHP M88,4,101,9.1%,16,Stockage,poste,496.79,8h 17m
MHP M88,5,84,7.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,493.74,8h 14m
MHP M88,5,84,7.6%,2,PREP_NOY_02,poste,19.27,19m 16s
MHP M88,5,84,7.6%,3,Prep noyaux / Injection manuelle,attente,11.03,11m 2s
MHP M88,5,84,7.6%,4,PRSINJM88_02,poste,14.01,14m 1s
MHP M88,5,84,7.6%,5,Injection cire / Attente 4h,attente,93.79,1h 34m
MHP M88,5,84,7.6%,6,Attente de 4h,poste,257.7,4h 18m
MHP M88,5,84,7.6%,7,Attente 4h / Marquage laser,attente,263.53,4h 24m
MHP M88,5,84,7.6%,8,MACHINEMARQUAGELASER,poste,9.81,9m 49s
MHP M88,5,84,7.6%,9,Marquage laser / Contrôle US,attente,816.11,13h 36m
MHP M88,5,84,7.6%,10,EQUIPEMENTCABINEUS,poste,41.8,41m 48s
MHP M88,5,84,7.6%,11,Contrôle US / Contrôle RX,attente,532.49,8h 52m
MHP M88,5,84,7.6%,12,EQUIPEMENTCABINERX,poste,16.9,16m 54s
MHP M88,5,84,7.6%,13,Contrôle RX / Expertise cire,attente,82.99,1h 23m
MHP M88,5,84,7.6%,14,PCEXPCIRE_02,poste,28.55,28m 33s
MHP M88,5,84,7.6%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,5,84,7.6%,16,Stockage,poste,494.35,8h 14m
MHP M88,6,80,7.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,609.88,10h 10m
MHP M88,6,80,7.2%,2,PREP_NOY_01,poste,58.35,58m 21s
MHP M88,6,80,7.2%,3,Prep noyaux / Injection manuelle,attente,12.53,12m 32s
MHP M88,6,80,7.2%,4,PRSINJM88_02,poste,15.34,15m 20s
MHP M88,6,80,7.2%,5,Injection cire / Attente 4h,attente,30.66,30m 39s
MHP M88,6,80,7.2%,6,Attente de 4h,poste,254.5,4h 15m
MHP M88,6,80,7.2%,7,Attente 4h / Marquage laser,attente,97.97,1h 38m
MHP M88,6,80,7.2%,8,MACHINEMARQUAGELASER,poste,8.57,8m 34s
MHP M88,6,80,7.2%,9,Marquage laser / Contrôle US,attente,960.6,16h 1m
MHP M88,6,80,7.2%,10,EQUIPEMENTCABINEUS,poste,35.84,35m 50s
MHP M88,6,80,7.2%,11,Contrôle US / Contrôle RX,attente,400.21,6h 40m
MHP M88,6,80,7.2%,12,EQUIPEMENTCABINERX,poste,15.92,15m 55s
MHP M88,6,80,7.2%,13,Contrôle RX / Expertise cire,attente,64.17,1h 4m
MHP M88,6,80,7.2%,14,PCEXPCIRE_01,poste,27.31,27m 19s
MHP M88,6,80,7.2%,15,Expertise cire / Stockage,attente,62.95,1h 3m
MHP M88,6,80,7.2%,16,Stockage,poste,497.18,8h 17m
MHP M88,7,50,4.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,939.6,15h 40m
MHP M88,7,50,4.5%,2,PREP_NOY_01,poste,67.25,1h 7m
MHP M88,7,50,4.5%,3,Prep noyaux / Injection manuelle,attente,17.28,17m 17s
MHP M88,7,50,4.5%,4,PRSINJM88_01,poste,17.4,17m 24s
MHP M88,7,50,4.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,7,50,4.5%,6,Attente de 4h,poste,255.68,4h 16m
MHP M88,7,50,4.5%,7,Attente 4h / Marquage laser,attente,141.43,2h 21m
MHP M88,7,50,4.5%,8,MACHINEMARQUAGELASER,poste,8.54,8m 33s
MHP M88,7,50,4.5%,9,Marquage laser / Contrôle US,attente,1066.49,17h 46m
MHP M88,7,50,4.5%,10,EQUIPEMENTCABINEUS,poste,19.02,19m 1s
MHP M88,7,50,4.5%,11,Contrôle US / Contrôle RX,attente,184.67,3h 5m
MHP M88,7,50,4.5%,12,EQUIPEMENTCABINERX,poste,16.59,16m 36s
MHP M88,7,50,4.5%,13,Contrôle RX / Expertise cire,attente,118.66,1h 59m
MHP M88,7,50,4.5%,14,PCEXPCIRE_02,poste,16.82,16m 49s
MHP M88,7,50,4.5%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,7,50,4.5%,16,Stockage,poste,494.05,8h 14m
MHP M88,8,49,4.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,878.44,14h 38m
MHP M88,8,49,4.4%,2,PREP_NOY_01,poste,142.13,2h 22m
MHP M88,8,49,4.4%,3,Prep noyaux / Injection manuelle,attente,19.21,19m 13s
MHP M88,8,49,4.4%,4,PRSINJM88_01,poste,18.63,18m 38s
MHP M88,8,49,4.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,8,49,4.4%,6,Attente de 4h,poste,256.25,4h 16m
MHP M88,8,49,4.4%,7,Attente 4h / Marquage laser,attente,164.29,2h 44m
MHP M88,8,49,4.4%,8,MACHINEMARQUAGELASER,poste,9.15,9m 9s
MHP M88,8,49,4.4%,9,Marquage laser / Contrôle US,attente,919.86,15h 20m
MHP M88,8,49,4.4%,10,EQUIPEMENTCABINEUS,poste,45.58,45m 35s
MHP M88,8,49,4.4%,11,Contrôle US / Contrôle RX,attente,162.22,2h 42m
MHP M88,8,49,4.4%,12,EQUIPEMENTCABINERX,poste,18.68,18m 41s
MHP M88,8,49,4.4%,13,Contrôle RX / Expertise cire,attente,132.98,2h 13m
MHP M88,8,49,4.4%,14,PCEXPCIRE_01,poste,16.01,16m
MHP M88,8,49,4.4%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,8,49,4.4%,16,Stockage,poste,493.31,8h 13m
MHP M88,9,19,1.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,193.75,3h 14m
MHP M88,9,19,1.7%,2,(interrompu),poste,393.5,6h 33m
MHP M88,10,16,1.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,10,16,1.4%,2,PREP_NOY_02,poste,6.61,6m 37s
MHP M88,10,16,1.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,10,16,1.4%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,10,16,1.4%,5,Injection cire / Attente 4h,attente,436.39,7h 16m
MHP M88,10,16,1.4%,6,Attente de 4h,poste,260.94,4h 21m
MHP M88,10,16,1.4%,7,Attente 4h / Marquage laser,attente,2.61,2m 36s
MHP M88,10,16,1.4%,8,MACHINEMARQUAGELASER,poste,7.16,7m 10s
MHP M88,10,16,1.4%,9,Marquage laser / Contrôle US,attente,536.98,8h 57m
MHP M88,10,16,1.4%,10,(interrompu),poste,288.01,4h 48m
MHP M88,10,16,1.4%,11,Marquage laser / Contrôle US,attente,930.21,15h 30m
MHP M88,10,16,1.4%,12,EQUIPEMENTCABINEUS,poste,19.93,19m 56s
MHP M88,10,16,1.4%,13,Contrôle US / Contrôle RX,attente,746.5,12h 27m
MHP M88,10,16,1.4%,14,EQUIPEMENTCABINERX,poste,18.13,18m 8s
MHP M88,10,16,1.4%,15,Contrôle RX / Expertise cire,attente,17.93,17m 56s
MHP M88,10,16,1.4%,16,PCEXPCIRE_01,poste,10.8,10m 48s
MHP M88,10,16,1.4%,17,Expertise cire / Stockage,attente,168.95,2h 49m
MHP M88,10,16,1.4%,18,Stockage,poste,496.18,8h 16m
MHP M88,11,12,1.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,571.28,9h 31m
MHP M88,11,12,1.1%,2,PREP_NOY_02,poste,14.84,14m 50s
MHP M88,11,12,1.1%,3,Prep noyaux / Injection manuelle,attente,5.45,5m 27s
MHP M88,11,12,1.1%,4,PRSINJM88_01,poste,16.6,16m 36s
MHP M88,11,12,1.1%,5,Injection cire / Attente 4h,attente,137.06,2h 17m
MHP M88,11,12,1.1%,6,Attente de 4h,poste,256.92,4h 17m
MHP M88,11,12,1.1%,7,Attente 4h / Marquage laser,attente,262.77,4h 23m
MHP M88,11,12,1.1%,8,MACHINEMARQUAGELASER,poste,9.64,9m 38s
MHP M88,11,12,1.1%,9,Marquage laser / Contrôle US,attente,436.95,7h 17m
MHP M88,11,12,1.1%,10,EQUIPEMENTCABINEUS,poste,19.1,19m 6s
MHP M88,11,12,1.1%,11,Contrôle US / Prison 2,attente,8889.61,6j 4h 10m
MHP M88,11,12,1.1%,12,Prison 2,poste,968.58,16h 9m
MHP M88,12,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.39,15m 23s
MHP M88,12,8,0.7%,2,PREP_NOY_01,poste,3.07,3m 4s
MHP M88,12,8,0.7%,3,Prep noyaux / Injection manuelle,attente,1.34,1m 21s
MHP M88,12,8,0.7%,4,PRSINJM88_02,poste,8.02,8m 1s
MHP M88,12,8,0.7%,5,Injection cire / Attente 4h,attente,285.82,4h 46m
MHP M88,12,8,0.7%,6,Attente de 4h,poste,255.21,4h 15m
MHP M88,12,8,0.7%,7,Attente 4h / Marquage laser,attente,4.26,4m 16s
MHP M88,12,8,0.7%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,12,8,0.7%,9,Marquage laser / Contrôle US,attente,1407.95,23h 28m
MHP M88,12,8,0.7%,10,(interrompu),poste,237.4,3h 57m
MHP M88,12,8,0.7%,11,Marquage laser / Contrôle US,attente,948.57,15h 49m
MHP M88,12,8,0.7%,12,EQUIPEMENTCABINEUS,poste,22.48,22m 29s
MHP M88,12,8,0.7%,13,Contrôle US / Contrôle RX,attente,1078.99,17h 59m
MHP M88,12,8,0.7%,14,EQUIPEMENTCABINERX,poste,23.13,23m 8s
MHP M88,12,8,0.7%,15,Contrôle RX / Expertise cire,attente,29.43,29m 26s
MHP M88,12,8,0.7%,16,PCEXPCIRE_02,poste,11.55,11m 33s
MHP M88,12,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,12,8,0.7%,18,Stockage,poste,486.84,8h 7m
MHP M88,13,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,396.94,6h 37m
MHP M88,13,8,0.7%,2,PREP_NOY_02,poste,10.58,10m 35s
MHP M88,13,8,0.7%,3,Prep noyaux / Injection manuelle,attente,2.26,2m 16s
MHP M88,13,8,0.7%,4,PRSINJM88_01,poste,10.43,10m 26s
MHP M88,13,8,0.7%,5,Injection cire / Attente 4h,attente,297.68,4h 58m
MHP M88,13,8,0.7%,6,Attente de 4h,poste,259.39,4h 19m
MHP M88,13,8,0.7%,7,Attente 4h / Marquage laser,attente,13.95,13m 57s
MHP M88,13,8,0.7%,8,MACHINEMARQUAGELASER,poste,9.07,9m 4s
MHP M88,13,8,0.7%,9,Marquage laser / Contrôle US,attente,587.09,9h 47m
MHP M88,13,8,0.7%,10,(interrompu),poste,257.16,4h 17m
MHP M88,13,8,0.7%,11,Marquage laser / Contrôle US,attente,924.33,15h 24m
MHP M88,13,8,0.7%,12,EQUIPEMENTCABINEUS,poste,13.46,13m 28s
MHP M88,13,8,0.7%,13,Contrôle US / Contrôle RX,attente,584.2,9h 44m
MHP M88,13,8,0.7%,14,EQUIPEMENTCABINERX,poste,11.24,11m 14s
MHP M88,13,8,0.7%,15,Contrôle RX / Expertise cire,attente,20.86,20m 51s
MHP M88,13,8,0.7%,16,PCEXPCIRE_02,poste,13.24,13m 15s
MHP M88,13,8,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,13,8,0.7%,18,Stockage,poste,497.09,8h 17m
MHP M88,14,8,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,430.31,7h 10m
MHP M88,14,8,0.7%,2,PREP_NOY_01,poste,10.56,10m 34s
MHP M88,14,8,0.7%,3,Prep noyaux / Injection manuelle,attente,16.1,16m 6s
MHP M88,14,8,0.7%,4,PRSINJM88_02,poste,13.0,13m
MHP M88,14,8,0.7%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,14,8,0.7%,6,Prison 1,poste,11.88,11m 53s
MHP M88,15,7,0.6%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,15,7,0.6%,2,(interrompu),poste,337.44,5h 37m
MHP M88,15,7,0.6%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,15,7,0.6%,4,(interrompu),poste,0.0,0s
MHP M88,15,7,0.6%,5,Entrée M88 ET Retouche / Prep noyaux,attente,914.85,15h 15m
MHP M88,15,7,0.6%,6,PREP_NOY_01,poste,8.94,8m 57s
MHP M88,15,7,0.6%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,15,7,0.6%,8,PRSINJM88_02,poste,55.76,55m 46s
MHP M88,15,7,0.6%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,15,7,0.6%,10,Attente de 4h,poste,251.74,4h 12m
MHP M88,15,7,0.6%,11,Attente 4h / Marquage laser,attente,10.15,10m 9s
MHP M88,15,7,0.6%,12,MACHINEMARQUAGELASER,poste,7.03,7m 2s
MHP M88,15,7,0.6%,13,Marquage laser / Contrôle US,attente,896.28,14h 56m
MHP M88,15,7,0.6%,14,EQUIPEMENTCABINEUS,poste,18.79,18m 48s
MHP M88,15,7,0.6%,15,Contrôle US / Contrôle RX,attente,163.81,2h 44m
MHP M88,15,7,0.6%,16,EQUIPEMENTCABINERX,poste,8.98,8m 59s
MHP M88,15,7,0.6%,17,Contrôle RX / Expertise cire,attente,8.89,8m 53s
MHP M88,15,7,0.6%,18,PCEXPCIRE_02,poste,19.84,19m 50s
MHP M88,15,7,0.6%,19,Expertise cire / Stockage,attente,339.3,5h 39m
MHP M88,15,7,0.6%,20,Stockage,poste,510.48,8h 30m
MHP M88,16,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,16,6,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,16,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,16,6,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,16,6,0.5%,5,Injection cire / Attente 4h,attente,215.49,3h 35m
MHP M88,16,6,0.5%,6,Attente de 4h,poste,258.6,4h 19m
MHP M88,16,6,0.5%,7,Attente 4h / Marquage laser,attente,0.65,39s
MHP M88,16,6,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,16,6,0.5%,9,Marquage laser / Contrôle US,attente,829.42,13h 49m
MHP M88,16,6,0.5%,10,(interrompu),poste,267.93,4h 28m
MHP M88,16,6,0.5%,11,Marquage laser / Contrôle US,attente,508.6,8h 29m
MHP M88,16,6,0.5%,12,EQUIPEMENTCABINEUS,poste,22.26,22m 16s
MHP M88,16,6,0.5%,13,Contrôle US / Contrôle RX,attente,2.83,2m 50s
MHP M88,16,6,0.5%,14,EQUIPEMENTCABINERX,poste,9.02,9m 1s
MHP M88,16,6,0.5%,15,Contrôle RX / Expertise cire,attente,18.08,18m 5s
MHP M88,16,6,0.5%,16,PCEXPCIRE_02,poste,15.51,15m 31s
MHP M88,16,6,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,16,6,0.5%,18,Stockage,poste,493.35,8h 13m
MHP M88,17,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,17,6,0.5%,2,PREP_NOY_01,poste,2.68,2m 41s
MHP M88,17,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,17,6,0.5%,4,PRSINJM88_02,poste,8.22,8m 13s
MHP M88,17,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,17,6,0.5%,6,Attente de 4h,poste,246.67,4h 7m
MHP M88,17,6,0.5%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,17,6,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,17,6,0.5%,9,Marquage laser / Contrôle US,attente,640.87,10h 41m
MHP M88,17,6,0.5%,10,(interrompu),poste,307.92,5h 8m
MHP M88,17,6,0.5%,11,Marquage laser / Contrôle US,attente,534.77,8h 55m
MHP M88,17,6,0.5%,12,EQUIPEMENTCABINEUS,poste,15.34,15m 21s
MHP M88,17,6,0.5%,13,Contrôle US / Contrôle RX,attente,0.49,30s
MHP M88,17,6,0.5%,14,EQUIPEMENTCABINERX,poste,7.99,7m 59s
MHP M88,17,6,0.5%,15,Contrôle RX / Expertise cire,attente,21.87,21m 52s
MHP M88,17,6,0.5%,16,PCEXPCIRE_01,poste,19.84,19m 51s
MHP M88,17,6,0.5%,17,Expertise cire / Stockage,attente,442.87,7h 23m
MHP M88,17,6,0.5%,18,Stockage,poste,508.8,8h 29m
MHP M88,18,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,404.66,6h 45m
MHP M88,18,6,0.5%,2,PREP_NOY_02,poste,9.42,9m 25s
MHP M88,18,6,0.5%,3,Prep noyaux / Injection manuelle,attente,6.46,6m 28s
MHP M88,18,6,0.5%,4,PRSINJM88_02,poste,10.03,10m 2s
MHP M88,18,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,18,6,0.5%,6,Attente de 4h,poste,248.09,4h 8m
MHP M88,18,6,0.5%,7,Attente 4h / Marquage laser,attente,64.71,1h 5m
MHP M88,18,6,0.5%,8,(interrompu),poste,0.0,0s
MHP M88,18,6,0.5%,9,Attente 4h / Marquage laser,attente,362.72,6h 3m
MHP M88,18,6,0.5%,10,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,18,6,0.5%,11,Marquage laser / Contrôle US,attente,1170.38,19h 30m
MHP M88,18,6,0.5%,12,EQUIPEMENTCABINEUS,poste,12.28,12m 17s
MHP M88,18,6,0.5%,13,Contrôle US / Contrôle RX,attente,85.88,1h 26m
MHP M88,18,6,0.5%,14,EQUIPEMENTCABINERX,poste,12.4,12m 24s
MHP M88,18,6,0.5%,15,Contrôle RX / Expertise cire,attente,232.45,3h 52m
MHP M88,18,6,0.5%,16,PCEXPCIRE_01,poste,11.89,11m 53s
MHP M88,18,6,0.5%,17,Expertise cire / Stockage,attente,449.38,7h 29m
MHP M88,18,6,0.5%,18,Stockage,poste,504.21,8h 24m
MHP M88,19,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.65,16m 39s
MHP M88,19,6,0.5%,2,PREP_NOY_02,poste,7.47,7m 28s
MHP M88,19,6,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,19,6,0.5%,4,PRSINJM88_01,poste,7.44,7m 27s
MHP M88,19,6,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,19,6,0.5%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,19,6,0.5%,7,Attente 4h / Marquage laser,attente,64.3,1h 4m
MHP M88,19,6,0.5%,8,(interrompu),poste,0.0,0s
MHP M88,19,6,0.5%,9,Attente 4h / Marquage laser,attente,673.24,11h 13m
MHP M88,19,6,0.5%,10,MACHINEMARQUAGELASER,poste,10.08,10m 5s
MHP M88,19,6,0.5%,11,Marquage laser / Contrôle US,attente,550.06,9h 10m
