modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,1,689,45.5%,1,Entrée LEAP / Injection cire moule,attente,380.42,6h 20m
RM1 LEAP 1A,1,689,45.5%,2,PRSINJLEAP_01,poste,12.24,12m 14s
RM1 LEAP 1A,1,689,45.5%,3,Injection cire / Attente 4h,attente,120.24,2h 0m
RM1 LEAP 1A,1,689,45.5%,4,Attente de 4h,poste,258.82,4h 19m
RM1 LEAP 1A,1,689,45.5%,5,Attente 4h / Marquage laser,attente,134.33,2h 14m
RM1 LEAP 1A,1,689,45.5%,6,MACHINEMARQUAGELASER,poste,8.58,8m 35s
RM1 LEAP 1A,1,689,45.5%,7,Marquage laser / Stockage,attente,310.53,5h 11m
RM1 LEAP 1A,1,689,45.5%,8,Stockage,poste,522.36,8h 42m
RM1 LEAP 1A,2,677,44.7%,1,Entrée LEAP / Injection cire moule,attente,426.94,7h 7m
RM1 LEAP 1A,2,677,44.7%,2,PRSINJLEAP_02,poste,11.19,11m 11s
RM1 LEAP 1A,2,677,44.7%,3,Injection cire / Attente 4h,attente,74.14,1h 14m
RM1 LEAP 1A,2,677,44.7%,4,Attente de 4h,poste,263.59,4h 24m
RM1 LEAP 1A,2,677,44.7%,5,Attente 4h / Marquage laser,attente,144.57,2h 25m
RM1 LEAP 1A,2,677,44.7%,6,MACHINEMARQUAGELASER,poste,13.43,13m 26s
RM1 LEAP 1A,2,677,44.7%,7,Marquage laser / Stockage,attente,291.56,4h 52m
RM1 LEAP 1A,2,677,44.7%,8,Stockage,poste,513.95,8h 34m
RM1 LEAP 1A,3,24,1.6%,1,Entrée LEAP / Injection cire moule,attente,15.44,15m 26s
RM1 LEAP 1A,3,24,1.6%,2,PRSINJLEAP_01,poste,7.15,7m 9s
RM1 LEAP 1A,3,24,1.6%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,3,24,1.6%,4,Attente de 4h,poste,246.1,4h 6m
RM1 LEAP 1A,3,24,1.6%,5,Attente 4h / Marquage laser,attente,0.04,2s
RM1 LEAP 1A,3,24,1.6%,6,MACHINEMARQUAGELASER,poste,6.88,6m 53s
RM1 LEAP 1A,3,24,1.6%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,3,24,1.6%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,3,24,1.6%,9,Marquage laser / Stockage,attente,1336.79,22h 17m
RM1 LEAP 1A,3,24,1.6%,10,Stockage,poste,516.62,8h 37m
RM1 LEAP 1A,4,21,1.4%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,4,21,1.4%,2,PRSINJLEAP_02,poste,7.15,7m 9s
RM1 LEAP 1A,4,21,1.4%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,4,21,1.4%,4,Attente de 4h,poste,245.88,4h 6m
