poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,1142,1142,0
PREP_NOY_01,DHP M88 Gche,1m 17s,1147,1147,0
PREP_NOY_01,MBP M88,1m 17s,1170,1170,0
PREP_NOY_01,MHP M88,1m 17s,1132,1132,0
PREP_NOY_02,DHP M88 Dr,5m 17s,2168,2168,0
PREP_NOY_02,DHP M88 Gche,5m 17s,2218,2218,0
PREP_NOY_02,MBP M88,5m 17s,2120,2120,0
PREP_NOY_02,MHP M88,5m 17s,2206,2206,0
PRSINJM88_02,DHP M88 Dr,6m 5s,1969,1943,26
PRSINJM88_02,DHP M88 Gche,6m 5s,1990,1946,44
PRSINJM88_02,MBP M88,6m 5s,1933,1898,35
PRSINJM88_02,MHP M88,6m 5s,1911,1858,53
PRSINJM88_01,DHP M88 Dr,6m 5s,1849,1812,37
PRSINJM88_01,DHP M88 Gche,6m 5s,1888,1852,36
PRSINJM88_01,MBP M88,6m 5s,1866,1833,33
PRSINJM88_01,MHP M88,6m 5s,1926,1891,35
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,2309,2309,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,2374,2374,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,2294,2294,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,2278,2278,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,2191,2191,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,2126,2126,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,2206,2206,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,2222,2222,0
Prison 1,DHP M88 Dr,6m,187,105,82
Prison 1,DHP M88 Gche,6m,198,115,83
Prison 1,MBP M88,6m,193,125,68
Prison 1,MHP M88,6m,182,117,65
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3568,3568,0
Attente de 4h,DHP M88 Gche,4h 5m,3600,3600,0
Attente de 4h,MBP M88,4h 5m,3538,3538,0
Attente de 4h,MHP M88,4h 5m,3567,3567,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,3568,3568,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,3600,3600,0
MACHINEMARQUAGELASER,MBP M88,6m,3538,3538,0
MACHINEMARQUAGELASER,MHP M88,6m,3567,3567,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,4500,4500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,4500,4500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,4500,4500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,3567,3567,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,3595,3595,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,3537,3537,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,3567,3567,0
Rework 1,DHP M88 Dr,25m,105,105,0
Rework 1,DHP M88 Gche,25m,115,115,0
Rework 1,MBP M88,25m,125,125,0
Rework 1,MHP M88,25m,117,117,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,3287,3287,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,3264,3264,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,3251,3251,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,3266,3266,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,1671,1671,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,1671,1671,0
PCEXPCIRE_01,MBP M88,5m 26s,1636,1636,0
PCEXPCIRE_01,MHP M88,5m 26s,1657,1657,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,1616,1616,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,1593,1593,0
PCEXPCIRE_02,MBP M88,5m 26s,1615,1615,0
PCEXPCIRE_02,MHP M88,5m 26s,1609,1609,0
Prison 3,DHP M88 Dr,12h 5m,288,206,82
Prison 3,DHP M88 Gche,12h 5m,264,184,80
Prison 3,MBP M88,12h 5m,254,175,79
Prison 3,MHP M88,12h 5m,266,181,85
Rework 3,DHP M88 Dr,25m,206,206,0
Rework 3,DHP M88 Gche,25m,184,184,0
Rework 3,MBP M88,25m,175,175,0
Rework 3,MHP M88,25m,181,181,0
Rework 2,DHP M88 Dr,25m,197,197,0
Rework 2,DHP M88 Gche,25m,214,214,0
Rework 2,MBP M88,25m,209,209,0
Rework 2,MHP M88,25m,201,201,0
Prison 2,DHP M88 Dr,12h 5m,279,197,82
Prison 2,DHP M88 Gche,12h 5m,326,214,112
Prison 2,MBP M88,12h 5m,284,209,75
Prison 2,MHP M88,12h 5m,297,201,96
Stockage,D1 LEAP 1B,8h 5m,4500,4500,0
Stockage,DHP M88 Dr,8h 5m,2999,2999,0
Stockage,DHP M88 Gche,8h 5m,3000,3000,0
Stockage,MBP M88,8h 5m,2997,2997,0
Stockage,MHP M88,8h 5m,3000,3000,0
Stockage,RM1 LEAP 1A,8h 5m,4500,4500,0
Stockage,RM2 LEAP 1B,8h 5m,4500,4500,0
Stockage,RM3 LEAP 1B,8h 5m,4500,4500,0
