poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,260j 0h 0m,191j 16h 0m,8h 0m,191j 8h 0m,9j 17h 55m,114,2j 7h 3m,2h 3m,80j 3h 56m,13h 30m,162,85j 12h 7m,99.8%,44.7%,84.5%,100%,37.8%,37.7%,27.8%,3533.0,3533.0,0.0,3533,1.0,31m 29s,45m 18s,1j 16h 15m,18.465,14.427,13.588,20j 10h 13m,0s,67j 19h 22m,6h 40m,0s,20j 10h 13m,2j 23h 29m,14j 10h 37m,17j 10h 6m,17j 9h 51m
PREP_NOY_02,piece,non,260j 0h 0m,191j 16h 0m,16h 0m,191j 0h 0m,9j 20h 38m,120,2j 3h 24m,1h 58m,16j 21h 54m,16h 0m,192,85j 14h 40m,99.7%,44.8%,84.4%,100%,37.8%,37.7%,27.8%,6505.0,6505.0,0.0,6505,1.0,28m 1s,44m 16s,1j 16h 32m,34.058,26.223,25.019,34j 15h 8m,0s,290j 6h 46m,13h 40m,14j 14h 14m,34j 15h 8m,26j 21h 37m,26j 14h 32m,53j 12h 9m,146j 1h 44m
PRSINJM88_02,piece,non,260j 0h 0m,191j 16h 0m,0s,191j 16h 0m,0s,0,,,27j 8h 57m,0s,90,64j 16h 20m,100%,33.8%,84.4%,98%,27.9%,27.9%,20.6%,5263.0,5160.0,103.0,5263,1.0,43m 32s,1h 5m,1j 16h 4m,27.459,21.112,20.242,99j 14h 44m,0s,32j 0h 42m,4h 30m,0s,99j 14h 44m,21j 16h 55m,10j 18h 12m,32j 11h 7m,32j 11h 7m
PRSINJM88_01,piece,non,260j 0h 0m,191j 16h 0m,0s,191j 16h 0m,0s,0,,,27j 9h 9m,0s,90,62j 18h 34m,100%,32.8%,84.4%,98.3%,27.2%,27.2%,20%,5128.0,5040.0,88.0,5128,1.0,44m 48s,1h 6m,1j 15h 49m,26.755,20.592,19.723,101j 12h 18m,0s,30j 22h 35m,4h 50m,0s,101j 12h 18m,21j 3h 38m,10j 11h 31m,31j 15h 8m,31j 15h 8m
PRSINJLEAP_01,piece,non,260j 0h 0m,191j 16h 0m,16h 0m,191j 0h 0m,29j 19h 37m,179,1j 10h 33m,4h 0m,26j 0h 47m,16h 5m,193,75j 7h 41m,99.7%,39.4%,86.5%,100%,34.1%,34%,25.1%,7307.0,7307.0,0.0,7307,1.0,26m 33s,44m 38s,1j 14h 6m,38.257,29.104,28.104,63j 5h 50m,0s,38j 0h 49m,7h 30m,0s,63j 5h 50m,30j 9h 1m,6j 14h 22m,36j 23h 23m,31j 0h 11m
PRSINJLEAP_02,piece,non,260j 0h 0m,191j 16h 0m,16h 0m,191j 0h 0m,29j 1h 11m,173,1j 11h 19m,4h 2m,25j 1h 9m,16h 55m,203,77j 17h 38m,99.7%,40.7%,86.4%,100%,35.2%,35.1%,25.8%,7324.0,7324.0,0.0,7324,1.0,26m 17s,44m 16s,1j 14h 6m,38.346,29.15,28.169,63j 8h 37m,0s,40j 11h 55m,4h 0m,0s,63j 8h 37m,30j 10h 59m,6j 14h 43m,37j 1h 42m,31j 3h 16m
Prison 1,piece,non,260j 0h 0m,191j 16h 0m,0s,191j 16h 0m,0s,0,,,26j 11h 16m,0s,90,164j 7h 32m,100%,85.7%,99.6%,61%,52.1%,52.1%,38.4%,367.0,224.0,143.0,367,1.0,10h 46m,14h 53m,1j 21h 54m,1.915,1.758,1.412,21h 12m,0s,40j 4h 12m,0s,0s,21h 12m,1j 12h 32m,122j 14h 48m,124j 3h 20m,1j 12h 32m
Attente de 4h,piece,non,260j 0h 0m,191j 16h 0m,0s,191j 16h 0m,0s,0,,,49j 20h 23m,0s,90,159j 16h 34m,100%,83.3%,99.6%,100%,82.9%,82.9%,61.1%,24297.0,24297.0,0.0,24297,1.0,4h 28m,4h 45m,14h 32m,126.767,96.138,93.45,141j 19h 37m,0s,227j 19h 19m,0s,0s,141j 19h 37m,100j 9h 9m,4052j 1h 55m,157j 2h 16m,100j 9h 9m
MACHINEMARQUAGELASER,piece,non,260j 0h 0m,191j 16h 0m,0s,191j 16h 0m,0s,0,,,20j 1h 3m,15h 0m,90,170j 17h 8m,100%,89.1%,96%,100%,85.5%,85.5%,63%,7403.0,7403.0,0.0,7403,1.0,33m 11s,40m 18s,1j 14h 23m,38.624,29.385,28.473,4h 35m,0s,47j 11h 56m,0s,0s,4h 35m,30j 16h 8m,92j 13h 5m,123j 5h 12m,31j 7h 8m
EQUIPEMENTCABINEUS,piece,non,260j 0h 0m,191j 16h 0m,16h 0m,191j 0h 0m,1h 30m,2,43j 0h 9m,45m 9s,1j 22h 18m,15h 50m,95,49j 15h 42m,99.7%,26%,63.3%,100%,16.5%,16.4%,12.1%,1241.0,1241.0,0.0,333,3.727,9h 35m,1j 13h 12m,4j 8h 48m,6.497,5.719,4.773,138j 11h 44m,0s,47j 21h 16m,0s,0s,138j 11h 44m,1j 8h 39m,9h 48m,1j 18h 26m,2j 10h 16m
