poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,597,597,0
PREP_NOY_01,DHP M88 Gche,6m,551,551,0
PREP_NOY_01,MBP M88,6m,579,579,0
PREP_NOY_01,MHP M88,6m,562,562,0
PREP_NOY_02,DHP M88 Dr,10m,1134,1134,0
PREP_NOY_02,DHP M88 Gche,10m,1138,1138,0
PREP_NOY_02,MBP M88,10m,1099,1099,0
PREP_NOY_02,MHP M88,10m,1120,1120,0
PRSINJM88_02,DHP M88 Dr,7m 30s,915,899,16
PRSINJM88_02,DHP M88 Gche,7m 30s,864,850,14
PRSINJM88_02,MBP M88,7m 30s,861,842,19
PRSINJM88_02,MHP M88,7m 30s,910,897,13
PRSINJM88_01,DHP M88 Dr,7m 30s,866,851,15
PRSINJM88_01,DHP M88 Gche,7m 30s,892,875,17
PRSINJM88_01,MBP M88,7m 30s,867,853,14
PRSINJM88_01,MHP M88,7m 30s,824,813,11
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1289,1289,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1273,1273,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1203,1203,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1234,1234,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1240,1240,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1302,1302,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1266,1266,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1266,1266,0
Prison 1,DHP M88 Dr,8h 5m,52,33,19
Prison 1,DHP M88 Gche,8h 5m,69,44,25
Prison 1,MBP M88,8h 5m,61,36,25
Prison 1,MHP M88,8h 5m,59,35,24
Attente de 4h,D1 LEAP 1B,4h 5m,2529,2529,0
Attente de 4h,DHP M88 Dr,4h 5m,1671,1671,0
Attente de 4h,DHP M88 Gche,4h 5m,1641,1641,0
Attente de 4h,MBP M88,4h 5m,1609,1609,0
Attente de 4h,MHP M88,4h 5m,1633,1633,0
Attente de 4h,RM1 LEAP 1A,4h 5m,2575,2575,0
Attente de 4h,RM2 LEAP 1B,4h 5m,2469,2469,0
Attente de 4h,RM3 LEAP 1B,4h 5m,2499,2499,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1114,1114,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,258,258,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,240,240,0
MACHINEMARQUAGELASER,MBP M88,23m,198,198,0
MACHINEMARQUAGELASER,MHP M88,23m,227,227,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1160,1160,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1058,1058,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1084,1084,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,256,256,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,240,240,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,198,198,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,227,227,0
Rework 1,DHP M88 Dr,25m,33,33,0
Rework 1,DHP M88 Gche,25m,44,44,0
Rework 1,MBP M88,25m,35,35,0
Rework 1,MHP M88,25m,35,35,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,236,236,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,217,217,0
EQUIPEMENTCABINERX,MBP M88,2m,183,183,0
EQUIPEMENTCABINERX,MHP M88,2m,215,215,0
PCEXPCIRE_01,DHP M88 Dr,10m,120,120,0
PCEXPCIRE_01,DHP M88 Gche,10m,114,114,0
PCEXPCIRE_01,MBP M88,10m,100,100,0
PCEXPCIRE_01,MHP M88,10m,115,115,0
PCEXPCIRE_02,DHP M88 Dr,10m,116,116,0
PCEXPCIRE_02,DHP M88 Gche,10m,103,103,0
PCEXPCIRE_02,MBP M88,10m,83,83,0
PCEXPCIRE_02,MHP M88,10m,100,100,0
Prison 3,DHP M88 Dr,12h 5m,12,8,4
Prison 3,DHP M88 Gche,12h 5m,14,12,2
Prison 3,MBP M88,12h 5m,14,7,7
Prison 3,MHP M88,12h 5m,16,13,3
Rework 3,DHP M88 Dr,25m,8,8,0
Rework 3,DHP M88 Gche,25m,12,12,0
Rework 3,MBP M88,25m,7,7,0
Rework 3,MHP M88,25m,13,13,0
Rework 2,DHP M88 Dr,25m,14,14,0
Rework 2,DHP M88 Gche,25m,19,19,0
Rework 2,MBP M88,25m,10,10,0
Rework 2,MHP M88,25m,9,9,0
Prison 2,DHP M88 Dr,12h 5m,20,15,5
Prison 2,DHP M88 Gche,12h 5m,23,19,4
Prison 2,MBP M88,12h 5m,15,10,5
Prison 2,MHP M88,12h 5m,12,9,3
Stockage,D1 LEAP 1B,8h 5m,1114,1114,0
Stockage,DHP M88 Dr,8h 5m,223,223,0
Stockage,DHP M88 Gche,8h 5m,203,203,0
Stockage,MBP M88,8h 5m,169,169,0
Stockage,MHP M88,8h 5m,199,199,0
Stockage,RM1 LEAP 1A,8h 5m,1159,1159,0
Stockage,RM2 LEAP 1B,8h 5m,1058,1058,0
Stockage,RM3 LEAP 1B,8h 5m,1084,1084,0
