poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,14h 35m,8,4j 1h 25m,1h 49m,2j 1h 43m,1h 55m,23,7j 10h 9m,100%,53%,84.6%,100%,44.9%,44.9%,20.9%,198.0,198.0,0.0,198,1.0,45m 45s,1h 44m,2h 41m,14.143,7.333,6.6,4j 6h 31m,0s,6j 10h 6m,40m,0s,4j 6h 31m,3h 59m,19h 25m,23h 24m,23h 24m
PREP_NOY_02,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,19h 33m,11,2j 16h 2m,1h 47m,2h 14m,2h 40m,32,6j 3h 13m,98.8%,44.3%,84.8%,100%,37.6%,37.1%,17.3%,495.0,495.0,0.0,495,1.0,37m 7s,1h 17m,2h 46m,35.783,17.333,16.5,7j 4h 7m,0s,30j 19h 0m,50m,0s,7j 4h 7m,2j 0h 43m,2j 0h 35m,4j 1h 17m,15j 1h 48m
PRSINJM88_02,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,47m 40s,0s,21,4j 3h 15m,100%,29.5%,83.8%,98.6%,24.4%,24.4%,11.4%,364.0,359.0,5.0,364,1.0,51m 54s,1h 46m,3h 37m,26.0,12.833,12.133,9j 19h 57m,0s,1j 20h 46m,10m,0s,9j 19h 57m,1j 12h 28m,17h 51m,2j 6h 19m,2j 6h 19m
PRSINJM88_01,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,49m 18s,0s,21,3j 21h 1m,100%,27.7%,83.9%,98.9%,23%,23%,10.7%,350.0,346.0,4.0,350,1.0,54m 11s,1h 53m,2h 57m,25.0,12.367,11.667,10j 2h 10m,0s,1j 16h 52m,0s,0s,10j 2h 10m,1j 11h 0m,17h 9m,2j 4h 9m,2j 4h 9m
PRSINJLEAP_01,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,3j 3h 41m,19,1j 15h 18m,3h 59m,53m 7s,2h 20m,28,5j 1h 50m,98.8%,36.7%,87.7%,100%,32.2%,31.8%,14.8%,573.0,573.0,0.0,573,1.0,29m 55s,55m 20s,2h 4m,41.422,19.667,19.1,7j 7h 6m,0s,2j 4h 14m,1h 0m,0s,7j 7h 6m,2j 8h 11m,12h 25m,2j 20h 35m,2j 10h 31m
PRSINJLEAP_02,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,3j 12h 8m,20,1j 6h 27m,4h 12m,43m 26s,2h 25m,29,4j 14h 12m,98.8%,33.2%,87.6%,100%,29.1%,28.7%,13.4%,527.0,527.0,0.0,527,1.0,31m 11s,55m 20s,2h 17m,38.096,18.167,17.567,7j 6h 12m,0s,1j 22h 43m,20m,0s,7j 6h 12m,2j 3h 44m,11h 25m,2j 15h 9m,2j 6h 5m
Prison 1,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,5j 17h 5m,0s,22,7j 9h 43m,100%,52.9%,99.8%,52.4%,27.7%,27.7%,12.9%,21.0,11.0,10.0,21,1.0,9h 7m,11h 52m,13h 52m,1.5,1.333,0.7,21h 12m,0s,7h 39m,0s,0s,21h 12m,2h 4m,7j 0h 0m,7j 2h 4m,2h 4m
Attente de 4h,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,3j 13h 18m,0s,22,13j 18h 44m,100%,98.4%,99.6%,100%,98.1%,98.1%,45.8%,1749.0,1749.0,0.0,1749,1.0,4h 37m,5h 34m,6h 19m,124.929,59.567,58.3,10j 10h 42m,0s,27j 11h 42m,0s,0s,10j 10h 42m,7j 3h 28m,291j 12h 0m,13j 12h 50m,7j 3h 28m
MACHINEMARQUAGELASER,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,4h 32m,3h 40m,22,13j 14h 33m,100%,97.2%,96.3%,100%,93.6%,93.6%,43.7%,684.0,684.0,0.0,684,1.0,29m 2s,38m 14s,4h 59m,48.857,23.733,22.8,4h 35m,0s,2j 6h 12m,0s,0s,4h 35m,2j 19h 9m,8j 13h 12m,11j 8h 21m,2j 22h 49m
EQUIPEMENTCABINEUS,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,0s,0,,,1h 38m,3h 50m,23,4j 5h 19m,98.8%,30.5%,63.6%,100%,19.4%,19.2%,8.9%,131.0,131.0,0.0,35,3.743,2h 11m,4h 25m,5h 44m,9.47,5.867,4.367,9j 11h 34m,0s,4j 0h 51m,0s,0s,9j 11h 34m,3h 26m,1h 2m,4h 28m,8h 18m
Rework 1,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,0s,0s,21,5h 25m,100%,1.6%,85%,100%,1.4%,1.4%,0.6%,11.0,11.0,0.0,11,1.0,9h 2m,9h 14m,9h 20m,0.786,0.367,0.367,13j 18h 35m,0s,1m 1s,0s,0s,13j 18h 35m,1h 5m,4h 19m,5h 24m,5h 24m
EQUIPEMENTCABINERX,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,0s,0,,,0s,3h 40m,22,1j 0h 15m,98.8%,7.3%,64.8%,100%,4.7%,4.7%,2.2%,122.0,122.0,0.0,32,3.813,2h 12m,3h 43m,4h 21m,8.819,4.067,4.067,12j 15h 19m,0s,17h 59m,0s,0s,12j 15h 19m,3h 8m,3h 8m,6h 16m,9h 56m
PCEXPCIRE_01,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,46m 39s,3h 30m,21,2j 15h 51m,100%,19%,83.7%,100%,15.9%,15.9%,7.4%,66.0,66.0,0.0,66,1.0,1h 11m,2h 19m,3h 40m,4.714,2.467,2.2,11j 1h 37m,0s,2j 2h 42m,0s,0s,11j 1h 37m,6h 40m,6h 28m,13h 8m,16h 38m
