poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,105,105,0
PREP_NOY_01,DHP M88 Gche,1m 17s,102,102,0
PREP_NOY_01,MBP M88,1m 17s,108,108,0
PREP_NOY_01,MHP M88,1m 17s,95,95,0
PREP_NOY_02,DHP M88 Dr,5m 17s,84,84,0
PREP_NOY_02,DHP M88 Gche,5m 17s,88,88,0
PREP_NOY_02,MBP M88,5m 17s,76,76,0
PREP_NOY_02,MHP M88,5m 17s,92,92,0
PRSINJM88_02,DHP M88 Dr,6m 5s,126,120,6
PRSINJM88_02,DHP M88 Gche,6m 5s,121,117,4
PRSINJM88_02,MBP M88,6m 5s,123,120,3
PRSINJM88_02,MHP M88,6m 5s,128,127,1
PRSINJM88_01,DHP M88 Dr,6m 5s,97,96,1
PRSINJM88_01,DHP M88 Gche,6m 5s,92,91,1
PRSINJM88_01,MBP M88,6m 5s,81,80,1
PRSINJM88_01,MHP M88,6m 5s,87,86,1
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,144,144,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,141,141,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,139,139,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,140,140,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,119,119,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,132,132,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,127,127,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,122,122,0
Prison 1,DHP M88 Dr,6m,10,7,3
Prison 1,DHP M88 Gche,6m,6,4,2
Prison 1,MBP M88,6m,6,3,3
Prison 1,MHP M88,6m,8,6,2
Attente de 4h,D1 LEAP 1B,4h 5m,263,263,0
Attente de 4h,DHP M88 Dr,4h 5m,206,206,0
Attente de 4h,DHP M88 Gche,4h 5m,202,202,0
Attente de 4h,MBP M88,4h 5m,194,194,0
Attente de 4h,MHP M88,4h 5m,205,205,0
Attente de 4h,RM1 LEAP 1A,4h 5m,273,273,0
Attente de 4h,RM2 LEAP 1B,4h 5m,266,266,0
Attente de 4h,RM3 LEAP 1B,4h 5m,262,262,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,263,263,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,206,206,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,202,202,0
MACHINEMARQUAGELASER,MBP M88,6m,194,194,0
MACHINEMARQUAGELASER,MHP M88,6m,205,205,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,273,273,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,266,266,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,262,262,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,203,203,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,198,198,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,190,190,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,203,203,0
Rework 1,DHP M88 Dr,25m,7,7,0
Rework 1,DHP M88 Gche,25m,4,4,0
Rework 1,MBP M88,25m,3,3,0
Rework 1,MHP M88,25m,6,6,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,183,183,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,182,182,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,174,174,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,189,189,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,118,118,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,107,107,0
PCEXPCIRE_01,MBP M88,5m 26s,104,104,0
PCEXPCIRE_01,MHP M88,5m 26s,111,111,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,65,65,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,75,75,0
PCEXPCIRE_02,MBP M88,5m 26s,70,70,0
PCEXPCIRE_02,MHP M88,5m 26s,78,78,0
Prison 3,DHP M88 Dr,12h 5m,18,11,7
Prison 3,DHP M88 Gche,12h 5m,12,9,3
Prison 3,MBP M88,12h 5m,12,6,6
Prison 3,MHP M88,12h 5m,18,11,7
Rework 3,DHP M88 Dr,25m,11,11,0
Rework 3,DHP M88 Gche,25m,9,9,0
Rework 3,MBP M88,25m,6,6,0
Rework 3,MHP M88,25m,11,11,0
Rework 2,DHP M88 Dr,25m,16,16,0
Rework 2,DHP M88 Gche,25m,10,10,0
Rework 2,MBP M88,25m,11,11,0
Rework 2,MHP M88,25m,11,11,0
Prison 2,DHP M88 Dr,12h 5m,20,16,4
Prison 2,DHP M88 Gche,12h 5m,14,10,4
Prison 2,MBP M88,12h 5m,14,11,3
Prison 2,MHP M88,12h 5m,14,11,3
Stockage,D1 LEAP 1B,8h 5m,263,263,0
Stockage,DHP M88 Dr,8h 5m,164,164,0
Stockage,DHP M88 Gche,8h 5m,170,170,0
Stockage,MBP M88,8h 5m,162,162,0
Stockage,MHP M88,8h 5m,171,171,0
Stockage,RM1 LEAP 1A,8h 5m,273,273,0
Stockage,RM2 LEAP 1B,8h 5m,266,266,0
Stockage,RM3 LEAP 1B,8h 5m,262,262,0
