poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 17h 40m,329,2j 5h 8m,2h 1m,1h 19m,1j 21h 45m,549,118j 14h 54m,99.8%,23.6%,85%,100%,20.1%,20.1%,13.8%,410.0,410.0,0.0,410,1.0,12h 7m,1j 4h 38m,3j 19h 38m,0.817,0.716,0.562,362j 0h 54m,0s,118j 3h 46m,50m,0s,362j 0h 54m,8h 2m,2h 15m,10h 17m,10h 17m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 12h 3m,328,2j 5h 22m,2h 1m,9h 24m,1j 20h 35m,535,2j 23h 47m,99.8%,0.6%,84.8%,100%,0.5%,0.5%,0.4%,340.0,340.0,0.0,340,1.0,13h 43m,1j 3h 20m,4j 11h 44m,0.678,0.568,0.466,382j 9h 33m,0s,101j 7h 55m,40m,40j 18h 53m,382j 9h 33m,1j 9h 26m,1h 52m,1j 11h 18m,188j 20h 40m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,23m 58s,0s,333,12j 5h 7m,100%,2.4%,84.8%,97.2%,2%,2%,1.4%,498.0,484.0,14.0,498,1.0,16h 27m,1j 23h 28m,4j 12h 7m,0.991,0.69,0.682,490j 4h 29m,0s,9j 17h 17m,20m,0s,490j 4h 29m,2j 0h 56m,10h 34m,2j 11h 30m,2j 11h 30m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,12m 12s,0s,333,2j 5h 6m,100%,0.4%,84.4%,98.9%,0.4%,0.4%,0.2%,357.0,353.0,4.0,357,1.0,21h 30m,2j 10h 26m,4j 23h 58m,0.711,0.497,0.489,500j 4h 42m,0s,10h 3m,10m,0s,500j 4h 42m,1j 11h 18m,7h 35m,1j 18h 53m,1j 18h 53m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,83j 23h 32m,503,1j 10h 39m,4h 0m,16m 31s,2j 2h 25m,605,29j 11h 19m,99.8%,5.9%,86.6%,100%,5.1%,5.1%,3.5%,564.0,564.0,0.0,564,1.0,7h 58m,16h 20m,2j 16h 0m,1.124,0.811,0.773,361j 7h 3m,0s,26j 14h 36m,40m,0s,361j 7h 3m,2j 8h 6m,11h 57m,2j 20h 3m,4j 10h 15m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,82j 17h 58m,496,1j 11h 19m,4h 0m,21m 34s,2j 2h 45m,609,20j 19h 55m,99.8%,4.2%,86.9%,100%,3.6%,3.6%,2.5%,500.0,500.0,0.0,500,1.0,8h 29m,16h 21m,2j 12h 34m,0.997,0.722,0.685,367j 2h 21m,0s,18j 7h 17m,30m,0s,367j 2h 21m,2j 1h 33m,10h 35m,2j 12h 8m,4j 4h 13m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,0s,0s,333,3h 34m,100%,0%,88.4%,66.7%,0%,0%,0%,30.0,20.0,10.0,30,1.0,6j 3h 56m,15j 13h 7m,38j 11h 7m,0.06,0.041,0.041,502j 10h 0m,0s,10m,0s,0s,502j 10h 0m,2h 57m,26m 44s,3h 24m,2h 57m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,3j 21h 48m,0s,333,242j 18h 24m,100%,48.3%,99.6%,100%,48.1%,48.1%,33.1%,1871.0,1871.0,0.0,1871,1.0,9h 39m,12h 6m,2j 21h 40m,3.724,2.652,2.563,498j 12h 12m,0s,21j 2h 58m,0s,0s,498j 12h 12m,7j 16h 43m,311j 20h 0m,228j 4h 19m,7j 16h 43m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 7h 15m,2j 7h 30m,333,56j 13h 48m,100%,11.3%,86.6%,100%,9.8%,9.8%,6.7%,1871.0,1871.0,0.0,1871,1.0,5h 46m,9h 38m,2j 17h 34m,3.724,2.59,2.563,428j 11h 27m,0s,47j 13h 47m,0s,0s,428j 11h 27m,7j 16h 50m,1j 7h 11m,9j 0h 1m,10j 0h 20m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,12h 34m,12,59j 2h 5m,1h 3m,1j 2h 10m,2j 9h 50m,347,254j 1h 23m,99.8%,50.6%,19.7%,100%,10%,10%,6.9%,794.0,794.0,0.0,686,1.157,11h 5m,19h 54m,3j 5h 56m,1.583,1.433,1.088,228j 17h 35m,0s,251j 0h 20m,0s,0s,228j 17h 35m,2j 19h 15m,5h 47m,3j 1h 2m,5j 10h 52m
