piece,modele,resultat,creation,fin,temps_traversee
000000,RM1 LEAP 1A,sortie,02-01-2026 11:27,06-01-2026 19:39,4j 8h 12m
000001,RM3 LEAP 1B,sortie,02-01-2026 16:53,06-01-2026 19:44,4j 2h 51m
000002,RM2 LEAP 1B,sortie,05-01-2026 11:27,06-01-2026 19:50,1j 8h 24m
000003,D1 LEAP 1B,sortie,05-01-2026 16:53,06-01-2026 19:50,1j 2h 57m
000004,RM2 LEAP 1B,sortie,06-01-2026 11:27,07-01-2026 15:15,1j 3h 48m
000005,RM1 LEAP 1A,sortie,06-01-2026 16:53,07-01-2026 15:21,22h 27m
000008,RM3 LEAP 1B,rebut,08-01-2026 11:27,08-01-2026 11:29,2m 4s
000007,RM2 LEAP 1B,sortie,07-01-2026 16:53,09-01-2026 14:57,1j 22h 3m
000006,RM2 LEAP 1B,sortie,07-01-2026 11:27,09-01-2026 14:57,2j 3h 30m
000009,MBP M88,sortie,08-01-2026 16:53,09-01-2026 19:42,1j 2h 48m
000011,MBP M88,sortie,09-01-2026 16:53,13-01-2026 18:38,4j 1h 45m
000015,RM3 LEAP 1B,sortie,13-01-2026 16:53,14-01-2026 19:34,1j 2h 40m
000014,D1 LEAP 1B,sortie,13-01-2026 11:27,14-01-2026 19:34,1j 8h 7m
000017,RM1 LEAP 1A,sortie,14-01-2026 16:53,15-01-2026 19:39,1j 2h 45m
000018,RM1 LEAP 1A,sortie,15-01-2026 11:27,16-01-2026 18:38,1j 7h 11m
000016,MHP M88,sortie,14-01-2026 11:27,16-01-2026 18:45,2j 7h 18m
000012,MHP M88,sortie,12-01-2026 11:27,16-01-2026 18:45,4j 7h 18m
000019,MHP M88,sortie,15-01-2026 16:53,16-01-2026 18:51,1j 1h 57m
000020,RM2 LEAP 1B,sortie,16-01-2026 11:27,19-01-2026 19:39,3j 8h 12m
000021,RM1 LEAP 1A,sortie,16-01-2026 16:53,19-01-2026 19:39,3j 2h 45m
000022,RM2 LEAP 1B,sortie,19-01-2026 11:27,20-01-2026 18:07,1j 6h 40m
000010,MBP M88,sortie,09-01-2026 11:27,20-01-2026 18:35,11j 7h 8m
000024,RM1 LEAP 1A,sortie,20-01-2026 11:27,21-01-2026 18:46,1j 7h 19m
000025,RM2 LEAP 1B,sortie,20-01-2026 16:53,21-01-2026 18:46,1j 1h 53m
000026,RM2 LEAP 1B,sortie,21-01-2026 11:27,22-01-2026 18:07,1j 6h 40m
000023,DHP M88 Dr,sortie,19-01-2026 16:53,22-01-2026 18:35,3j 1h 42m
000029,RM3 LEAP 1B,sortie,22-01-2026 16:53,23-01-2026 19:39,1j 2h 45m
000030,RM3 LEAP 1B,sortie,23-01-2026 11:27,26-01-2026 18:07,3j 6h 40m
000028,DHP M88 Dr,sortie,22-01-2026 11:27,26-01-2026 18:35,4j 7h 8m
000032,RM3 LEAP 1B,sortie,26-01-2026 11:27,27-01-2026 19:39,1j 8h 12m
000033,D1 LEAP 1B,sortie,26-01-2026 16:53,27-01-2026 19:39,1j 2h 45m
000034,RM3 LEAP 1B,sortie,27-01-2026 11:27,28-01-2026 19:34,1j 8h 7m
000037,RM3 LEAP 1B,sortie,28-01-2026 16:53,29-01-2026 18:07,1j 1h 13m
000027,DHP M88 Gche,sortie,21-01-2026 16:53,29-01-2026 18:35,8j 1h 41m
000039,D1 LEAP 1B,sortie,29-01-2026 16:53,30-01-2026 19:39,1j 2h 45m
000040,D1 LEAP 1B,sortie,30-01-2026 11:27,02-02-2026 19:39,3j 8h 12m
000041,RM3 LEAP 1B,sortie,30-01-2026 16:53,02-02-2026 19:39,3j 2h 45m
000042,RM2 LEAP 1B,sortie,02-02-2026 11:27,03-02-2026 15:32,1j 4h 5m
000043,RM1 LEAP 1A,sortie,02-02-2026 16:53,03-02-2026 15:37,22h 44m
000035,DHP M88 Gche,sortie,27-01-2026 16:53,03-02-2026 19:48,7j 2h 55m
000044,RM3 LEAP 1B,sortie,03-02-2026 11:27,04-02-2026 18:35,1j 7h 8m
000031,DHP M88 Dr,sortie,23-01-2026 16:53,04-02-2026 18:45,12j 1h 51m
000047,RM1 LEAP 1A,sortie,04-02-2026 16:53,05-02-2026 18:04,1j 1h 11m
000038,MHP M88,sortie,29-01-2026 11:27,05-02-2026 18:35,7j 7h 8m
000036,MHP M88,sortie,28-01-2026 11:27,05-02-2026 18:35,8j 7h 8m
000045,MHP M88,sortie,03-02-2026 16:53,05-02-2026 18:41,2j 1h 48m
