poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,1m 17s,485,485,0
PREP_NOY_01,DHP M88 Gche,1m 17s,454,454,0
PREP_NOY_01,MBP M88,1m 17s,461,461,0
PREP_NOY_01,MHP M88,1m 17s,477,477,0
PREP_NOY_02,DHP M88 Dr,5m 17s,622,622,0
PREP_NOY_02,DHP M88 Gche,5m 17s,649,649,0
PREP_NOY_02,MBP M88,5m 17s,626,626,0
PREP_NOY_02,MHP M88,5m 17s,623,623,0
PRSINJM88_02,DHP M88 Dr,6m 5s,647,631,16
PRSINJM88_02,DHP M88 Gche,6m 5s,668,654,14
PRSINJM88_02,MBP M88,6m 5s,672,663,9
PRSINJM88_02,MHP M88,6m 5s,619,602,17
PRSINJM88_01,DHP M88 Dr,6m 5s,633,620,13
PRSINJM88_01,DHP M88 Gche,6m 5s,601,584,17
PRSINJM88_01,MBP M88,6m 5s,587,578,9
PRSINJM88_01,MHP M88,6m 5s,610,595,15
PRSINJLEAP_01,D1 LEAP 1B,6m 16s,756,756,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 16s,756,756,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 16s,735,735,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 16s,755,755,0
PRSINJLEAP_02,D1 LEAP 1B,6m 16s,744,744,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 16s,744,744,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 16s,765,765,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 16s,745,745,0
Prison 1,DHP M88 Dr,6m,74,53,21
Prison 1,DHP M88 Gche,6m,60,34,26
Prison 1,MBP M88,6m,57,43,14
Prison 1,MHP M88,6m,44,25,19
Attente de 4h,D1 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,DHP M88 Dr,4h 5m,1177,1177,0
Attente de 4h,DHP M88 Gche,4h 5m,1178,1178,0
Attente de 4h,MBP M88,4h 5m,1184,1184,0
Attente de 4h,MHP M88,4h 5m,1153,1153,0
Attente de 4h,RM1 LEAP 1A,4h 5m,1500,1500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,1500,1500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,1500,1500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,DHP M88 Dr,6m,1177,1177,0
MACHINEMARQUAGELASER,DHP M88 Gche,6m,1178,1178,0
MACHINEMARQUAGELASER,MBP M88,6m,1184,1184,0
MACHINEMARQUAGELASER,MHP M88,6m,1153,1153,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,6m,1500,1500,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,6m,1500,1500,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,6m,1500,1500,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 5s,1176,1176,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 5s,1178,1178,0
EQUIPEMENTCABINEUS,MBP M88,1m 5s,1184,1184,0
EQUIPEMENTCABINEUS,MHP M88,1m 5s,1152,1152,0
Rework 1,DHP M88 Dr,25m,53,53,0
Rework 1,DHP M88 Gche,25m,34,34,0
Rework 1,MBP M88,25m,43,43,0
Rework 1,MHP M88,25m,25,25,0
EQUIPEMENTCABINERX,DHP M88 Dr,1m 5s,1082,1082,0
EQUIPEMENTCABINERX,DHP M88 Gche,1m 5s,1086,1086,0
EQUIPEMENTCABINERX,MBP M88,1m 5s,1085,1085,0
EQUIPEMENTCABINERX,MHP M88,1m 5s,1080,1080,0
PCEXPCIRE_01,DHP M88 Dr,5m 26s,562,562,0
PCEXPCIRE_01,DHP M88 Gche,5m 26s,580,580,0
PCEXPCIRE_01,MBP M88,5m 26s,562,562,0
PCEXPCIRE_01,MHP M88,5m 26s,557,557,0
PCEXPCIRE_02,DHP M88 Dr,5m 26s,520,520,0
PCEXPCIRE_02,DHP M88 Gche,5m 26s,506,506,0
PCEXPCIRE_02,MBP M88,5m 26s,523,523,0
PCEXPCIRE_02,MHP M88,5m 26s,523,523,0
Prison 3,DHP M88 Dr,12h 5m,82,57,25
Prison 3,DHP M88 Gche,12h 5m,87,66,21
Prison 3,MBP M88,12h 5m,86,62,24
Prison 3,MHP M88,12h 5m,81,57,24
Rework 3,DHP M88 Dr,25m,57,57,0
Rework 3,DHP M88 Gche,25m,66,66,0
Rework 3,MBP M88,25m,62,62,0
Rework 3,MHP M88,25m,57,57,0
Rework 2,DHP M88 Dr,25m,63,63,0
Rework 2,DHP M88 Gche,25m,66,66,0
Rework 2,MBP M88,25m,67,67,0
Rework 2,MHP M88,25m,47,47,0
Prison 2,DHP M88 Dr,12h 5m,92,63,29
Prison 2,DHP M88 Gche,12h 5m,89,66,23
Prison 2,MBP M88,12h 5m,98,67,31
Prison 2,MHP M88,12h 5m,71,47,24
Stockage,D1 LEAP 1B,8h 5m,1500,1500,0
Stockage,DHP M88 Dr,8h 5m,999,999,0
Stockage,DHP M88 Gche,8h 5m,999,999,0
Stockage,MBP M88,8h 5m,999,999,0
Stockage,MHP M88,8h 5m,999,999,0
Stockage,RM1 LEAP 1A,8h 5m,1500,1500,0
Stockage,RM2 LEAP 1B,8h 5m,1500,1500,0
Stockage,RM3 LEAP 1B,8h 5m,1500,1500,0
