poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,27j 22h 47m,335,2j 4h 22m,2h 0m,21h 13m,1j 23h 35m,571,241j 6h 43m,99.8%,48.1%,85%,100%,40.9%,40.8%,28.1%,1877.0,1877.0,0.0,1877,1.0,3h 15m,6h 32m,2j 23h 35m,3.742,3.074,2.571,237j 5h 19m,0s,239j 4h 57m,2h 40m,0s,237j 5h 19m,1j 12h 48m,10h 18m,1j 23h 7m,1j 23h 7m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,29j 19h 28m,355,2j 1h 21m,2h 1m,17h 32m,1j 21h 45m,549,16j 1h 25m,99.8%,3.2%,84.9%,100%,2.7%,2.7%,1.9%,2520.0,2520.0,0.0,2520,1.0,3h 12m,7h 28m,2j 13h 15m,5.024,3.858,3.452,329j 19h 46m,0s,148j 6h 20m,6h 20m,81j 6h 33m,329j 19h 46m,10j 7h 21m,13h 50m,10j 21h 11m,279j 14h 49m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,1h 11m,0s,333,26j 23h 6m,100%,5.4%,84.9%,97.9%,4.5%,4.5%,3.1%,2606.0,2550.0,56.0,2606,1.0,4h 6m,8h 47m,2j 19h 39m,5.187,3.612,3.57,475j 9h 43m,0s,13j 21h 35m,2h 20m,0s,475j 9h 43m,10j 15h 56m,2j 7h 16m,12j 23h 11m,12j 23h 11m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,1h 11m,0s,333,18j 17h 45m,100%,3.7%,84.7%,97.8%,3.1%,3.1%,2.1%,2431.0,2377.0,54.0,2431,1.0,4h 24m,8h 43m,2j 23h 44m,4.839,3.373,3.33,483j 15h 4m,0s,6j 13h 2m,1h 50m,0s,483j 15h 4m,9j 23h 19m,2j 3h 34m,12j 2h 53m,12j 2h 53m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,87j 23h 5m,531,1j 8h 44m,3h 59m,7j 3h 23m,2j 4h 5m,625,48j 6h 21m,99.8%,9.6%,87%,100%,8.4%,8.4%,5.8%,3002.0,3002.0,0.0,3002,1.0,2h 24m,4h 24m,2j 8h 35m,5.985,4.21,4.112,335j 13h 16m,0s,33j 2h 56m,2h 50m,0s,335j 13h 16m,12j 9h 1m,2j 15h 34m,15j 0h 35m,14j 12h 52m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,84j 9h 28m,504,1j 10h 47m,4h 1m,4j 17h 13m,2j 1h 20m,592,49j 2h 38m,99.8%,9.8%,87%,100%,8.5%,8.5%,5.9%,2998.0,2998.0,0.0,2998,1.0,2h 30m,4h 26m,2j 10h 42m,5.977,4.186,4.107,340j 12h 23m,0s,34j 0h 31m,2h 10m,0s,340j 12h 23m,12j 8h 27m,2j 15h 29m,14j 23h 57m,14j 9h 44m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,0s,0s,333,1j 13h 31m,100%,0.3%,87.6%,66%,0.2%,0.2%,0.1%,235.0,155.0,80.0,235,1.0,1j 7h 21m,4j 0h 10m,11j 0h 1m,0.468,0.322,0.322,502j 10h 0m,0s,11h 3m,0s,0s,502j 10h 0m,23h 5m,3h 44m,1j 2h 40m,23h 5m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,48j 7h 5m,0s,333,402j 4h 51m,100%,80%,99.6%,100%,79.8%,79.8%,54.9%,10692.0,10692.0,0.0,10692,1.0,5h 19m,5h 41m,2j 13h 30m,21.281,15.214,14.647,454j 2h 55m,0s,121j 7h 52m,0s,0s,454j 2h 55m,43j 21h 27m,1782j 0h 0m,376j 5h 46m,43j 21h 27m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,11j 10h 8m,2j 7h 30m,333,125j 18h 4m,100%,25%,86.7%,100%,21.7%,21.7%,14.9%,10692.0,10692.0,0.0,10692,1.0,1h 1m,1h 47m,2j 7h 48m,21.281,14.76,14.647,350j 4h 18m,0s,74j 8h 14m,0s,0s,350j 4h 18m,43j 23h 38m,7j 10h 12m,51j 9h 50m,46j 7h 8m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,6h 46m,7,85j 7h 42m,58m 2s,1j 7h 52m,2j 9h 10m,343,297j 15h 7m,99.8%,59.3%,43.7%,100%,25.9%,25.9%,17.8%,4690.0,4690.0,0.0,1824,2.571,4h 28m,16h 26m,2j 19h 54m,9.35,6.921,6.425,187j 8h 48m,0s,289j 12h 49m,0s,0s,187j 8h 48m,7j 10h 55m,15h 23m,8j 2h 18m,10j 11h 28m
Rework 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2h 22m,0s,333,3j 16h 42m,100%,0.7%,84%,100%,0.6%,0.6%,0.4%,155.0,155.0,0.0,155,1.0,1j 18h 32m,4j 23h 27m,11j 14h 8m,0.309,0.24,0.212,502j 7h 38m,0s,13h 25m,0s,0s,502j 7h 38m,16h 1m,2j 12h 54m,3j 3h 41m,3j 4h 55m
EQUIPEMENTCABINERX,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,11h 38m,14,54j 1h 0m,49m 52s,15h 48m,2j 9h 50m,347,196j 21h 5m,99.8%,39.2%,43.6%,100%,17.1%,17.1%,11.8%,4333.0,4333.0,0.0,1690,2.564,4h 40m,17h 26m,2j 19h 54m,8.639,6.227,5.936,280j 19h 52m,0s,189j 9h 3m,0s,0s,280j 19h 52m,6j 21h 47m,14h 15m,7j 12h 2m,9j 21h 52m
PCEXPCIRE_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,1h 32m,2j 7h 30m,333,26j 10h 41m,100%,5.3%,85%,100%,4.5%,4.5%,3.1%,2261.0,2261.0,0.0,2261,1.0,3h 25m,4h 21m,3j 18h 28m,4.5,3.13,3.097,450j 22h 12m,0s,16j 9h 51m,0s,0s,450j 22h 12m,9j 5h 46m,19h 4m,10j 0h 50m,12j 8h 20m
PCEXPCIRE_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,1h 27m,2j 7h 30m,333,23j 17h 4m,100%,4.7%,85%,100%,4%,4%,2.8%,2072.0,2072.0,0.0,2072,1.0,3h 38m,6h 4m,3j 0h 16m,4.124,2.871,2.838,453j 6h 28m,0s,14j 12h 28m,0s,0s,453j 6h 28m,8j 11h 8m,17h 28m,9j 4h 36m,11j 12h 6m
Prison 3,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,30j 11h 6m,0s,333,121j 11h 43m,100%,24.2%,99.9%,72%,17.4%,17.4%,12%,336.0,242.0,94.0,336,1.0,1j 8h 31m,3j 15h 19m,11j 12h 3m,0.669,0.667,0.46,471j 22h 54m,0s,6j 11h 25m,0s,0s,471j 22h 54m,1j 9h 49m,168j 0h 0m,116j 22h 32m,1j 9h 49m
Rework 3,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,15m 35s,0s,333,9j 1h 48m,100%,1.8%,83.7%,100%,1.5%,1.5%,1%,242.0,242.0,0.0,242,1.0,1j 8h 18m,3j 21h 14m,12j 2h 15m,0.482,0.337,0.332,502j 9h 44m,0s,4j 10h 47m,0s,0s,502j 9h 44m,1j 0h 15m,4j 0h 14m,4j 15h 39m,5j 0h 29m
Rework 2,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2j 6h 22m,0s,333,8j 23h 39m,100%,1.8%,83.9%,100%,1.5%,1.5%,1%,243.0,243.0,0.0,243,1.0,1j 8h 25m,4j 0h 36m,9j 23h 1m,0.484,0.336,0.333,500j 3h 38m,0s,4j 11h 6m,0s,0s,500j 3h 38m,1j 0h 18m,4j 0h 22m,4j 12h 42m,5j 0h 40m
Prison 2,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,28j 12h 55m,0s,333,127j 0h 7m,100%,25.3%,99.9%,69.4%,17.5%,17.5%,12.1%,350.0,243.0,107.0,350,1.0,1j 6h 55m,3j 7h 31m,10j 10h 42m,0.697,0.664,0.479,473j 21h 5m,0s,6j 14h 18m,0s,0s,473j 21h 5m,1j 10h 48m,175j 0h 0m,121j 19h 47m,1j 10h 48m
Stockage,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,97j 19h 13m,0s,333,401j 7h 17m,100%,79.9%,99.8%,100%,79.7%,79.7%,54.9%,9996.0,9996.0,0.0,9996,1.0,9h 19m,10h 30m,2j 19h 5m,19.896,14.304,13.693,404j 14h 47m,0s,150j 14h 24m,0s,0s,404j 14h 47m,41j 0h 29m,3332j 0h 0m,377j 2h 4m,41j 0h 29m
