piece,modele,resultat,creation,fin,temps_traversee
000008,MBP M88,rebut,02-01-2026 07:58,02-01-2026 11:52,3h 54m
000000,RM1 LEAP 1A,sortie,02-01-2026 06:13,02-01-2026 19:04,12h 51m
000002,DHP M88 Gche,sortie,02-01-2026 06:39,02-01-2026 19:30,12h 51m
000004,RM3 LEAP 1B,sortie,02-01-2026 07:05,02-01-2026 19:32,12h 27m
000006,D1 LEAP 1B,sortie,02-01-2026 07:31,02-01-2026 20:09,12h 37m
000010,D1 LEAP 1B,sortie,02-01-2026 08:24,02-01-2026 21:03,12h 40m
000012,RM1 LEAP 1A,sortie,02-01-2026 08:50,02-01-2026 21:22,12h 32m
000014,RM1 LEAP 1A,sortie,02-01-2026 09:16,02-01-2026 21:42,12h 26m
000015,D1 LEAP 1B,sortie,02-01-2026 09:29,02-01-2026 21:55,12h 26m
000101,MHP M88,rebut,05-01-2026 12:19,05-01-2026 12:32,13m 22s
000016,RM2 LEAP 1B,sortie,02-01-2026 09:42,05-01-2026 14:28,3j 4h 46m
000017,D1 LEAP 1B,sortie,02-01-2026 09:55,05-01-2026 14:34,3j 4h 39m
000018,D1 LEAP 1B,sortie,02-01-2026 10:08,05-01-2026 14:40,3j 4h 32m
000020,RM3 LEAP 1B,sortie,02-01-2026 10:34,05-01-2026 14:40,3j 4h 5m
000021,RM1 LEAP 1A,sortie,02-01-2026 10:48,05-01-2026 14:46,3j 3h 58m
000027,RM3 LEAP 1B,sortie,02-01-2026 12:06,05-01-2026 14:52,3j 2h 46m
000022,RM2 LEAP 1B,sortie,02-01-2026 11:01,05-01-2026 14:52,3j 3h 51m
000028,RM2 LEAP 1B,sortie,02-01-2026 12:19,05-01-2026 14:58,3j 2h 39m
000029,RM2 LEAP 1B,sortie,02-01-2026 12:32,05-01-2026 15:03,3j 2h 31m
000030,RM3 LEAP 1B,sortie,02-01-2026 12:45,05-01-2026 15:03,3j 2h 18m
000031,RM3 LEAP 1B,sortie,02-01-2026 12:58,05-01-2026 15:09,3j 2h 11m
000032,RM1 LEAP 1A,sortie,02-01-2026 13:11,05-01-2026 15:15,3j 2h 4m
000034,RM3 LEAP 1B,sortie,02-01-2026 13:37,05-01-2026 15:15,3j 1h 38m
000035,D1 LEAP 1B,sortie,02-01-2026 13:51,05-01-2026 15:21,3j 1h 31m
000036,D1 LEAP 1B,sortie,02-01-2026 14:04,05-01-2026 15:27,3j 1h 23m
000037,D1 LEAP 1B,sortie,02-01-2026 14:17,05-01-2026 15:27,3j 1h 10m
000040,RM2 LEAP 1B,sortie,02-01-2026 14:56,05-01-2026 15:33,3j 0h 37m
000043,RM1 LEAP 1A,sortie,02-01-2026 15:35,05-01-2026 15:39,3j 0h 4m
000049,RM3 LEAP 1B,sortie,02-01-2026 16:53,05-01-2026 15:39,2j 22h 45m
000051,D1 LEAP 1B,sortie,02-01-2026 17:20,05-01-2026 15:45,2j 22h 25m
000050,D1 LEAP 1B,sortie,02-01-2026 17:07,05-01-2026 15:45,2j 22h 38m
000053,RM1 LEAP 1A,sortie,02-01-2026 17:46,05-01-2026 15:56,2j 22h 11m
000003,MHP M88,sortie,02-01-2026 06:52,05-01-2026 16:16,3j 9h 24m
000019,MHP M88,sortie,02-01-2026 10:21,05-01-2026 16:22,3j 6h 0m
000024,MHP M88,sortie,02-01-2026 11:27,05-01-2026 16:40,3j 5h 13m
000026,MHP M88,sortie,02-01-2026 11:53,05-01-2026 16:45,3j 4h 52m
000033,MHP M88,sortie,02-01-2026 13:24,05-01-2026 16:55,3j 3h 30m
000009,DHP M88 Dr,sortie,02-01-2026 08:11,05-01-2026 17:01,3j 8h 50m
000011,DHP M88 Dr,sortie,02-01-2026 08:37,05-01-2026 17:10,3j 8h 33m
000042,DHP M88 Dr,sortie,02-01-2026 15:22,05-01-2026 17:24,3j 2h 2m
000045,DHP M88 Dr,sortie,02-01-2026 16:01,05-01-2026 17:27,3j 1h 26m
000013,MBP M88,sortie,02-01-2026 09:03,05-01-2026 17:36,3j 8h 33m
000023,MBP M88,sortie,02-01-2026 11:14,05-01-2026 17:42,3j 6h 29m
000044,DHP M88 Gche,sortie,02-01-2026 15:48,05-01-2026 17:55,3j 2h 7m
000001,DHP M88 Gche,sortie,02-01-2026 06:26,05-01-2026 18:07,3j 11h 41m
000005,DHP M88 Gche,sortie,02-01-2026 07:18,05-01-2026 18:13,3j 10h 54m
000007,DHP M88 Gche,sortie,02-01-2026 07:45,05-01-2026 18:25,3j 10h 40m
000054,RM3 LEAP 1B,sortie,02-01-2026 17:59,05-01-2026 18:44,3j 0h 45m
000056,D1 LEAP 1B,sortie,02-01-2026 18:25,05-01-2026 18:55,3j 0h 30m
000057,RM3 LEAP 1B,sortie,02-01-2026 18:38,05-01-2026 19:07,3j 0h 29m
000060,RM1 LEAP 1A,sortie,02-01-2026 19:17,05-01-2026 19:46,3j 0h 28m
000062,RM1 LEAP 1A,sortie,02-01-2026 19:43,05-01-2026 20:00,3j 0h 16m
000065,RM3 LEAP 1B,sortie,02-01-2026 20:23,05-01-2026 20:14,2j 23h 51m
000067,RM1 LEAP 1A,sortie,02-01-2026 20:49,05-01-2026 20:31,2j 23h 43m
000068,RM1 LEAP 1A,sortie,02-01-2026 21:02,05-01-2026 20:45,2j 23h 43m
000069,RM1 LEAP 1A,sortie,02-01-2026 21:15,05-01-2026 20:54,2j 23h 39m
000070,RM2 LEAP 1B,sortie,02-01-2026 21:28,05-01-2026 21:04,2j 23h 36m
000071,RM1 LEAP 1A,sortie,02-01-2026 21:41,05-01-2026 21:15,2j 23h 34m
000041,MHP M88,sortie,02-01-2026 15:09,05-01-2026 21:18,3j 6h 9m
000072,D1 LEAP 1B,sortie,02-01-2026 21:54,05-01-2026 21:30,2j 23h 36m
000052,MBP M88,sortie,02-01-2026 17:33,05-01-2026 21:39,3j 4h 7m
000055,MBP M88,sortie,02-01-2026 18:12,05-01-2026 21:42,3j 3h 30m
000061,MBP M88,sortie,02-01-2026 19:30,05-01-2026 21:54,3j 2h 24m
000063,MBP M88,sortie,02-01-2026 19:56,05-01-2026 22:00,3j 2h 3m
000109,DHP M88 Gche,rebut,05-01-2026 14:04,06-01-2026 08:49,18h 45m
000058,DHP M88 Gche,sortie,02-01-2026 18:51,06-01-2026 14:38,3j 19h 47m
000073,RM1 LEAP 1A,sortie,05-01-2026 06:13,06-01-2026 14:44,1j 8h 31m
000074,RM1 LEAP 1A,sortie,05-01-2026 06:26,06-01-2026 14:50,1j 8h 24m
000076,RM2 LEAP 1B,sortie,05-01-2026 06:52,06-01-2026 14:56,1j 8h 4m
000077,RM2 LEAP 1B,sortie,05-01-2026 07:05,06-01-2026 15:02,1j 7h 56m
000078,RM1 LEAP 1A,sortie,05-01-2026 07:18,06-01-2026 15:04,1j 7h 46m
000079,RM1 LEAP 1A,sortie,05-01-2026 07:31,06-01-2026 15:08,1j 7h 37m
000080,RM1 LEAP 1A,sortie,05-01-2026 07:45,06-01-2026 15:13,1j 7h 29m
000081,D1 LEAP 1B,sortie,05-01-2026 07:58,06-01-2026 15:16,1j 7h 18m
000082,RM1 LEAP 1A,sortie,05-01-2026 08:11,06-01-2026 15:20,1j 7h 9m
000084,RM1 LEAP 1A,sortie,05-01-2026 08:37,06-01-2026 15:25,1j 6h 48m
000085,RM1 LEAP 1A,sortie,05-01-2026 08:50,06-01-2026 15:28,1j 6h 38m
000086,RM3 LEAP 1B,sortie,05-01-2026 09:03,06-01-2026 15:32,1j 6h 29m
000087,RM1 LEAP 1A,sortie,05-01-2026 09:16,06-01-2026 15:37,1j 6h 21m
000089,RM2 LEAP 1B,sortie,05-01-2026 09:42,06-01-2026 15:39,1j 5h 57m
000090,RM1 LEAP 1A,sortie,05-01-2026 09:55,06-01-2026 15:43,1j 5h 48m
000092,RM2 LEAP 1B,sortie,05-01-2026 10:21,06-01-2026 15:49,1j 5h 27m
000093,D1 LEAP 1B,sortie,05-01-2026 10:34,06-01-2026 15:51,1j 5h 17m
000094,RM1 LEAP 1A,sortie,05-01-2026 10:48,06-01-2026 15:55,1j 5h 8m
000095,D1 LEAP 1B,sortie,05-01-2026 11:01,06-01-2026 16:01,1j 5h 0m
000098,RM3 LEAP 1B,sortie,05-01-2026 11:40,06-01-2026 16:01,1j 4h 21m
000100,RM2 LEAP 1B,sortie,05-01-2026 12:06,06-01-2026 16:03,1j 3h 57m
000102,RM3 LEAP 1B,sortie,05-01-2026 12:32,06-01-2026 16:06,1j 3h 34m
000103,RM1 LEAP 1A,sortie,05-01-2026 12:45,06-01-2026 16:07,1j 3h 22m
000104,RM2 LEAP 1B,sortie,05-01-2026 12:58,06-01-2026 16:09,1j 3h 11m
000106,RM3 LEAP 1B,sortie,05-01-2026 13:24,06-01-2026 16:12,1j 2h 48m
000107,RM3 LEAP 1B,sortie,05-01-2026 13:37,06-01-2026 16:13,1j 2h 35m
000108,RM3 LEAP 1B,sortie,05-01-2026 13:51,06-01-2026 16:15,1j 2h 24m
000110,RM2 LEAP 1B,sortie,05-01-2026 14:17,06-01-2026 16:18,1j 2h 2m
000112,RM3 LEAP 1B,sortie,05-01-2026 14:43,06-01-2026 16:19,1j 1h 36m
000113,RM2 LEAP 1B,sortie,05-01-2026 14:56,06-01-2026 16:21,1j 1h 25m
000114,D1 LEAP 1B,sortie,05-01-2026 15:09,06-01-2026 16:24,1j 1h 15m
000115,RM3 LEAP 1B,sortie,05-01-2026 15:22,06-01-2026 16:25,1j 1h 3m
000116,RM2 LEAP 1B,sortie,05-01-2026 15:35,06-01-2026 16:26,1j 0h 51m
000117,D1 LEAP 1B,sortie,05-01-2026 15:48,06-01-2026 16:30,1j 0h 42m
000118,D1 LEAP 1B,sortie,05-01-2026 16:01,06-01-2026 16:30,1j 0h 29m
000119,RM1 LEAP 1A,sortie,05-01-2026 16:14,06-01-2026 16:32,1j 0h 18m
000120,RM2 LEAP 1B,sortie,05-01-2026 16:27,06-01-2026 16:36,1j 0h 8m
000121,D1 LEAP 1B,sortie,05-01-2026 16:40,06-01-2026 16:36,23h 56m
000123,D1 LEAP 1B,sortie,05-01-2026 17:07,06-01-2026 16:38,23h 32m
000124,RM3 LEAP 1B,sortie,05-01-2026 17:20,06-01-2026 16:42,23h 22m
000125,RM1 LEAP 1A,sortie,05-01-2026 17:33,06-01-2026 16:42,23h 9m
000126,RM1 LEAP 1A,sortie,05-01-2026 17:46,06-01-2026 16:50,23h 4m
000059,DHP M88 Gche,sortie,02-01-2026 19:04,06-01-2026 16:56,3j 21h 52m
000064,DHP M88 Gche,sortie,02-01-2026 20:10,06-01-2026 17:01,3j 20h 51m
000066,DHP M88 Gche,sortie,02-01-2026 20:36,06-01-2026 17:21,3j 20h 45m
000047,DHP M88 Dr,sortie,02-01-2026 16:27,06-01-2026 17:25,4j 0h 58m
000048,DHP M88 Dr,sortie,02-01-2026 16:40,06-01-2026 17:49,4j 1h 9m
000083,DHP M88 Dr,sortie,05-01-2026 08:24,06-01-2026 17:52,1j 9h 28m
000097,DHP M88 Dr,sortie,05-01-2026 11:27,06-01-2026 18:16,1j 6h 49m
000105,DHP M88 Dr,sortie,05-01-2026 13:11,06-01-2026 18:18,1j 5h 7m
000203,DHP M88 Dr,rebut,06-01-2026 18:38,06-01-2026 18:51,13m 22s
