poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,730j 0h 0m,502j 10h 0m,12h 0m,501j 22h 0m,26j 1h 2m,314,2j 7h 55m,1h 59m,209j 17h 39m,1j 20h 10m,530,215j 7h 5m,99.9%,42.9%,84.5%,100%,36.2%,36.2%,24.9%,6645.0,6645.0,0.0,6645,1.0,36m 16s,50m 51s,2j 15h 26m,13.239,9.914,9.103,63j 0h 47m,0s,207j 16h 13m,15h 1m,0s,63j 0h 47m,5j 11h 22m,1j 12h 29m,6j 23h 51m,6j 23h 50m
PREP_NOY_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,26j 3h 34m,317,2j 7h 14m,1h 59m,4j 3h 56m,1j 18h 15m,507,215j 1h 6m,99.8%,42.9%,84.4%,100%,36.2%,36.1%,24.9%,15139.0,15139.0,0.0,15139,1.0,29m 53s,48m 45s,2j 8h 29m,30.182,21.884,20.738,117j 2h 13m,0s,310j 1h 3m,1j 9h 15m,6j 16h 43m,117j 2h 13m,62j 7h 12m,3j 11h 7m,65j 18h 19m,382j 17h 32m
PRSINJM88_02,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,3j 12h 11m,0s,333,190j 3h 40m,100%,37.9%,84.7%,97.9%,31.4%,31.4%,21.6%,12476.0,12208.0,268.0,12476,1.0,55m 31s,1h 15m,2j 9h 15m,24.832,17.955,17.09,308j 18h 9m,0s,127j 11h 16m,11h 20m,0s,308j 18h 9m,51j 4h 20m,11j 0h 44m,62j 5h 4m,62j 5h 4m
PRSINJM88_01,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,4j 4h 4m,0s,333,175j 22h 23m,100%,35%,84.7%,98.2%,29.1%,29.1%,20.1%,11993.0,11781.0,212.0,11993,1.0,57m 40s,1h 18m,2j 9h 25m,23.871,17.293,16.429,322j 7h 33m,0s,115j 17h 33m,9h 30m,0s,322j 7h 33m,49j 4h 58m,10j 14h 22m,59j 19h 20m,59j 19h 20m
PRSINJLEAP_01,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,84j 4h 31m,503,1j 10h 40m,4h 1m,22j 5h 40m,2j 2h 5m,601,221j 11h 47m,99.8%,44.2%,86.4%,100%,38.2%,38.1%,26.2%,15096.0,15096.0,0.0,15096,1.0,30m 54s,52m 17s,2j 6h 57m,30.097,21.815,20.679,153j 10h 28m,0s,144j 23h 39m,10h 30m,0s,153j 10h 28m,62j 18h 3m,13j 7h 35m,76j 1h 39m,64j 17h 28m
PRSINJLEAP_02,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,82j 2h 10m,490,1j 11h 47m,4h 1m,26j 14h 19m,2j 0h 30m,582,222j 0h 43m,99.8%,44.3%,86.3%,100%,38.2%,38.2%,26.3%,14904.0,14904.0,0.0,14904,1.0,31m 38s,52m 17s,2j 6h 32m,29.714,21.553,20.416,157j 16h 13m,0s,146j 7h 11m,13h 44m,0s,157j 16h 13m,62j 0h 12m,13j 3h 37m,75j 3h 48m,63j 22h 18m
Prison 1,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,2h 46m,0s,333,15j 18h 2m,100%,3.1%,86.9%,61.6%,1.7%,1.7%,1.2%,1198.0,738.0,460.0,1198,1.0,8h 2m,16h 33m,3j 15h 11m,2.384,1.781,1.641,502j 7h 14m,0s,10j 6h 51m,0s,0s,502j 7h 14m,4j 21h 47m,20h 2m,5j 17h 28m,4j 21h 47m
Attente de 4h,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,73j 6h 20m,0s,333,410j 18h 13m,100%,81.8%,99.6%,100%,81.4%,81.4%,56%,52787.0,52787.0,0.0,52787,1.0,4h 44m,5h 4m,2j 12h 49m,105.066,75.571,72.311,429j 3h 40m,0s,1013j 22h 32m,0s,0s,429j 3h 40m,217j 19h 56m,8797j 20h 0m,387j 23h 55m,217j 19h 56m
MACHINEMARQUAGELASER,piece,non,730j 0h 0m,502j 10h 0m,0s,502j 10h 0m,0s,0,,,72j 5h 9m,2j 7h 30m,333,402j 5h 25m,100%,80.1%,86%,100%,68.9%,68.9%,47.4%,44646.0,44646.0,0.0,44646,1.0,13m 15s,25m 32s,2j 6h 13m,88.862,62.766,61.159,12j 21h 56m,0s,185j 23h 38m,0s,0s,12j 21h 56m,185j 5h 41m,31j 0h 6m,216j 5h 47m,187j 13h 11m
EQUIPEMENTCABINEUS,piece,non,730j 0h 0m,502j 10h 0m,20h 0m,501j 14h 0m,10h 2m,11,64j 21h 57m,54m 42s,2j 0h 38m,2j 10h 0m,348,382j 6h 5m,99.8%,76.2%,73.2%,100%,55.8%,55.7%,38.3%,18592.0,18592.0,0.0,4315,4.309,1h 56m,2h 33m,2j 19h 58m,37.067,26.758,25.468,99j 14h 9m,0s,363j 2h 9m,0s,0s,99j 14h 9m,17j 15h 33m,1j 12h 23m,19j 3h 56m,21j 13h 49m
