t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 10:05,1.0
02-01-2026 10:11,1.0
02-01-2026 22:00,0.0
05-01-2026 06:00,1.0
05-01-2026 19:30,1.0
05-01-2026 19:36,1.0
05-01-2026 22:00,0.0
06-01-2026 06:00,1.0
06-01-2026 22:00,0.0
07-01-2026 06:00,1.0
07-01-2026 22:00,0.0
08-01-2026 06:00,1.0
08-01-2026 18:56,1.0
08-01-2026 19:03,1.0
08-01-2026 19:10,1.0
08-01-2026 19:19,1.0
08-01-2026 22:00,0.0
09-01-2026 06:00,1.0
09-01-2026 17:50,1.0
09-01-2026 17:57,1.0
09-01-2026 22:00,0.0
12-01-2026 06:00,1.0
12-01-2026 22:00,0.0
13-01-2026 06:00,1.0
13-01-2026 19:14,1.0
13-01-2026 19:21,1.0
13-01-2026 22:00,0.0
14-01-2026 06:00,1.0
14-01-2026 16:44,1.0
14-01-2026 16:52,1.0
14-01-2026 22:00,0.0
15-01-2026 06:00,1.0
15-01-2026 22:00,0.0
16-01-2026 06:00,1.0
16-01-2026 19:30,1.0
16-01-2026 19:37,1.0
16-01-2026 22:00,0.0
19-01-2026 06:00,1.0
19-01-2026 22:00,0.0
20-01-2026 06:00,1.0
20-01-2026 07:22,1.0
20-01-2026 07:30,1.0
20-01-2026 11:12,1.0
20-01-2026 11:18,1.0
20-01-2026 22:00,0.0
21-01-2026 06:00,1.0
21-01-2026 07:23,1.0
21-01-2026 07:31,1.0
21-01-2026 22:00,0.0
22-01-2026 06:00,1.0
22-01-2026 10:34,1.0
22-01-2026 10:40,1.0
22-01-2026 22:00,0.0
23-01-2026 06:00,1.0
23-01-2026 07:28,1.0
23-01-2026 07:43,1.0
23-01-2026 22:00,0.0
26-01-2026 06:00,1.0
26-01-2026 22:00,0.0
27-01-2026 06:00,1.0
27-01-2026 18:23,1.0
27-01-2026 18:29,1.0
27-01-2026 22:00,0.0
28-01-2026 06:00,1.0
28-01-2026 18:23,1.0
28-01-2026 18:31,1.0
28-01-2026 19:30,1.0
