poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,799,799,0
PREP_NOY_01,DHP M88 Gche,6m,760,760,0
PREP_NOY_01,MBP M88,6m,777,777,0
PREP_NOY_01,MHP M88,6m,788,788,0
PREP_NOY_02,DHP M88 Dr,10m,1459,1459,0
PREP_NOY_02,DHP M88 Gche,10m,1468,1468,0
PREP_NOY_02,MBP M88,10m,1474,1474,0
PREP_NOY_02,MHP M88,10m,1431,1431,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1186,1166,20
PRSINJM88_02,DHP M88 Gche,7m 30s,1139,1118,21
PRSINJM88_02,MBP M88,7m 30s,1162,1135,27
PRSINJM88_02,MHP M88,7m 30s,1205,1186,19
PRSINJM88_01,DHP M88 Dr,7m 30s,1146,1124,22
PRSINJM88_01,DHP M88 Gche,7m 30s,1180,1159,21
PRSINJM88_01,MBP M88,7m 30s,1159,1141,18
PRSINJM88_01,MHP M88,7m 30s,1084,1069,15
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1657,1657,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1643,1643,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1617,1617,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1624,1624,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1622,1622,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1665,1665,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1650,1650,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1659,1659,0
Prison 1,DHP M88 Dr,8h 5m,78,46,32
Prison 1,DHP M88 Gche,8h 5m,84,57,27
Prison 1,MBP M88,8h 5m,85,48,37
Prison 1,MHP M88,8h 5m,78,42,36
Attente de 4h,D1 LEAP 1B,4h 5m,3278,3278,0
Attente de 4h,DHP M88 Dr,4h 5m,2181,2181,0
Attente de 4h,DHP M88 Gche,4h 5m,2164,2164,0
Attente de 4h,MBP M88,4h 5m,2160,2160,0
Attente de 4h,MHP M88,4h 5m,2142,2142,0
Attente de 4h,RM1 LEAP 1A,4h 5m,3300,3300,0
Attente de 4h,RM2 LEAP 1B,4h 5m,3264,3264,0
Attente de 4h,RM3 LEAP 1B,4h 5m,3281,3281,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1400,1400,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,305,305,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,287,287,0
MACHINEMARQUAGELASER,MBP M88,23m,279,279,0
MACHINEMARQUAGELASER,MHP M88,23m,263,263,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1419,1419,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1385,1385,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1400,1400,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,305,305,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,287,287,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,271,271,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,261,261,0
Rework 1,DHP M88 Dr,25m,46,46,0
Rework 1,DHP M88 Gche,25m,57,57,0
Rework 1,MBP M88,25m,48,48,0
Rework 1,MHP M88,25m,42,42,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,281,281,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,260,260,0
EQUIPEMENTCABINERX,MBP M88,2m,252,252,0
EQUIPEMENTCABINERX,MHP M88,2m,242,242,0
PCEXPCIRE_01,DHP M88 Dr,10m,142,142,0
PCEXPCIRE_01,DHP M88 Gche,10m,136,136,0
PCEXPCIRE_01,MBP M88,10m,133,133,0
PCEXPCIRE_01,MHP M88,10m,131,131,0
PCEXPCIRE_02,DHP M88 Dr,10m,139,139,0
PCEXPCIRE_02,DHP M88 Gche,10m,124,124,0
PCEXPCIRE_02,MBP M88,10m,119,119,0
PCEXPCIRE_02,MHP M88,10m,111,111,0
Prison 3,DHP M88 Dr,12h 5m,16,10,6
Prison 3,DHP M88 Gche,12h 5m,16,13,3
Prison 3,MBP M88,12h 5m,19,10,9
Prison 3,MHP M88,12h 5m,18,14,4
Rework 3,DHP M88 Dr,25m,10,10,0
Rework 3,DHP M88 Gche,25m,13,13,0
Rework 3,MBP M88,25m,10,10,0
Rework 3,MHP M88,25m,14,14,0
Rework 2,DHP M88 Dr,25m,18,18,0
Rework 2,DHP M88 Gche,25m,21,21,0
Rework 2,MBP M88,25m,12,12,0
Rework 2,MHP M88,25m,14,14,0
Prison 2,DHP M88 Dr,12h 5m,24,18,6
Prison 2,DHP M88 Gche,12h 5m,27,21,6
Prison 2,MBP M88,12h 5m,18,12,6
Prison 2,MHP M88,12h 5m,18,14,4
Stockage,D1 LEAP 1B,8h 5m,1396,1396,0
Stockage,DHP M88 Dr,8h 5m,265,265,0
Stockage,DHP M88 Gche,8h 5m,244,244,0
Stockage,MBP M88,8h 5m,233,233,0
Stockage,MHP M88,8h 5m,224,224,0
Stockage,RM1 LEAP 1A,8h 5m,1417,1417,0
Stockage,RM2 LEAP 1B,8h 5m,1384,1384,0
Stockage,RM3 LEAP 1B,8h 5m,1397,1397,0
