poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,240j 0h 0m,171j 16h 0m,4h 0m,171j 12h 0m,8j 21h 45m,104,2j 7h 43m,2h 3m,71j 1h 23m,12h 40m,152,75j 14h 21m,99.9%,44.1%,84.5%,100%,37.2%,37.2%,26.6%,3124.0,3124.0,0.0,3124,1.0,32m 7s,48m 14s,1j 16h 15m,18.216,13.842,13.017,20j 1h 48m,0s,59j 22h 51m,5h 50m,0s,20j 1h 48m,2j 15h 12m,12j 18h 28m,15j 9h 40m,15j 9h 28m
PREP_NOY_02,piece,non,240j 0h 0m,171j 16h 0m,12h 0m,171j 4h 0m,9j 3h 17m,111,2j 3h 26m,1h 59m,16j 16h 38m,15h 15m,183,76j 3h 57m,99.7%,44.5%,84.5%,100%,37.6%,37.5%,26.8%,5832.0,5832.0,0.0,5832,1.0,28m 29s,46m 22s,1j 16h 32m,34.072,25.471,24.3,34j 6h 5m,0s,266j 10h 34m,12h 20m,11j 2h 12m,34j 6h 5m,24j 2h 29m,23j 20h 30m,47j 22h 58m,133j 11h 55m
PRSINJM88_02,piece,non,240j 0h 0m,171j 16h 0m,0s,171j 16h 0m,0s,0,,,24j 3h 50m,0s,90,57j 4h 58m,100%,33.3%,84.5%,98.2%,27.6%,27.6%,19.8%,4692.0,4605.0,87.0,4692,1.0,43m 45s,1h 6m,1j 16h 4m,27.332,20.379,19.55,90j 7h 12m,0s,28j 2h 10m,4h 20m,0s,90j 7h 12m,19j 8h 19m,9j 14h 9m,28j 22h 28m,28j 22h 28m
PRSINJM88_01,piece,non,240j 0h 0m,171j 16h 0m,0s,171j 16h 0m,0s,0,,,24j 3h 52m,0s,90,55j 8h 3m,100%,32.2%,84.5%,98.3%,26.8%,26.8%,19.1%,4569.0,4493.0,76.0,4569,1.0,45m 3s,1h 8m,1j 15h 49m,26.616,19.867,19.038,92j 4h 5m,0s,26j 23h 45m,4h 0m,0s,92j 4h 5m,18j 20h 15m,9j 8h 4m,28j 4h 18m,28j 4h 18m
PRSINJLEAP_01,piece,non,240j 0h 0m,171j 16h 0m,12h 0m,171j 4h 0m,28j 5h 13m,169,1j 9h 34m,4h 0m,22j 7h 30m,15h 10m,182,66j 18h 39m,99.7%,39%,86.5%,100%,33.8%,33.7%,24.1%,6541.0,6541.0,0.0,6541,1.0,26m 52s,45m 18s,1j 14h 6m,38.214,28.204,27.254,58j 20h 30m,0s,33j 10h 28m,6h 30m,0s,58j 20h 30m,27j 3h 55m,5j 21h 46m,33j 1h 41m,27j 18h 15m
PRSINJLEAP_02,piece,non,240j 0h 0m,171j 16h 0m,12h 0m,171j 4h 0m,26j 4h 48m,157,1j 12h 6m,4h 0m,20j 5h 55m,15h 30m,186,69j 10h 34m,99.7%,40.6%,86.5%,100%,35.1%,35%,25%,6596.0,6596.0,0.0,6596,1.0,26m 37s,44m 42s,1j 14h 6m,38.536,28.413,27.483,59j 8h 48m,0s,35j 21h 52m,3h 50m,0s,59j 8h 48m,27j 9h 55m,5j 22h 57m,33j 8h 52m,28j 0h 52m
Prison 1,piece,non,240j 0h 0m,171j 16h 0m,0s,171j 16h 0m,0s,0,,,26j 11h 16m,0s,90,144j 7h 32m,100%,84.1%,99.6%,59.4%,49.7%,49.7%,35.5%,325.0,193.0,132.0,325,1.0,10h 41m,14h 32m,1j 21h 54m,1.893,1.729,1.354,21h 12m,0s,34j 8h 31m,0s,0s,21h 12m,1j 8h 21m,108j 14h 40m,109j 23h 2m,1j 8h 21m
Attente de 4h,piece,non,240j 0h 0m,171j 16h 0m,0s,171j 16h 0m,0s,0,,,44j 0h 10m,0s,90,144j 11h 7m,100%,84.2%,99.6%,100%,83.8%,83.8%,59.9%,21770.0,21770.0,0.0,21770,1.0,4h 28m,4h 48m,14h 32m,126.816,93.217,90.708,127j 15h 47m,0s,213j 22h 18m,0s,0s,127j 15h 47m,89j 20h 45m,3630j 3h 20m,141j 22h 44m,89j 20h 45m
MACHINEMARQUAGELASER,piece,non,240j 0h 0m,171j 16h 0m,0s,171j 16h 0m,0s,0,,,15j 6h 8m,15h 0m,90,155j 12h 3m,100%,90.6%,96%,100%,86.9%,86.9%,62.2%,6738.0,6738.0,0.0,6738,1.0,33m 13s,40m,1j 14h 23m,39.25,28.979,28.075,4h 35m,0s,43j 8h 57m,0s,0s,4h 35m,27j 21h 32m,84j 5h 34m,112j 3h 6m,28j 12h 32m
EQUIPEMENTCABINEUS,piece,non,240j 0h 0m,171j 16h 0m,12h 0m,171j 4h 0m,21m 50s,1,,21m 50s,1j 22h 18m,15h 30m,93,44j 23h 51m,99.7%,26.3%,63.1%,100%,16.6%,16.5%,11.8%,1124.0,1124.0,0.0,303,3.71,9h 15m,1j 2h 0m,4j 8h 48m,6.567,5.696,4.683,123j 9h 15m,0s,43j 9h 14m,0s,0s,123j 9h 15m,1j 5h 42m,8h 55m,1j 14h 37m,2j 6h 7m
