poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,146,146,0
PREP_NOY_01,DHP M88 Gche,6m,160,160,0
PREP_NOY_01,MBP M88,6m,150,150,0
PREP_NOY_01,MHP M88,6m,152,152,0
PREP_NOY_02,DHP M88 Dr,10m,364,364,0
PREP_NOY_02,DHP M88 Gche,10m,415,415,0
PREP_NOY_02,MBP M88,10m,386,386,0
PREP_NOY_02,MHP M88,10m,386,386,0
PRSINJM88_02,DHP M88 Dr,7m 30s,267,263,4
PRSINJM88_02,DHP M88 Gche,7m 30s,295,291,4
PRSINJM88_02,MBP M88,7m 30s,270,267,3
PRSINJM88_02,MHP M88,7m 30s,308,303,5
PRSINJM88_01,DHP M88 Dr,7m 30s,258,252,6
PRSINJM88_01,DHP M88 Gche,7m 30s,312,307,5
PRSINJM88_01,MBP M88,7m 30s,278,276,2
PRSINJM88_01,MHP M88,7m 30s,253,249,4
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,419,419,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,388,388,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,399,399,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,402,402,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,401,401,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,405,405,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,404,404,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,403,403,0
Prison 1,DHP M88 Dr,8h 5m,15,6,9
Prison 1,DHP M88 Gche,8h 5m,24,14,10
Prison 1,MBP M88,8h 5m,7,3,4
Prison 1,MHP M88,8h 5m,17,11,6
Attente de 4h,D1 LEAP 1B,4h 5m,819,819,0
Attente de 4h,DHP M88 Dr,4h 5m,484,484,0
Attente de 4h,DHP M88 Gche,4h 5m,557,557,0
Attente de 4h,MBP M88,4h 5m,521,521,0
Attente de 4h,MHP M88,4h 5m,524,524,0
Attente de 4h,RM1 LEAP 1A,4h 5m,788,788,0
Attente de 4h,RM2 LEAP 1B,4h 5m,799,799,0
Attente de 4h,RM3 LEAP 1B,4h 5m,802,802,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,414,414,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,80,80,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,153,153,0
MACHINEMARQUAGELASER,MBP M88,23m,121,121,0
MACHINEMARQUAGELASER,MHP M88,23m,119,119,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,383,383,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,394,394,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,397,397,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,77,77,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,153,153,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,121,121,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,114,114,0
Rework 1,DHP M88 Dr,25m,6,6,0
Rework 1,DHP M88 Gche,25m,14,14,0
Rework 1,MBP M88,25m,3,3,0
Rework 1,MHP M88,25m,11,11,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,73,73,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,139,139,0
EQUIPEMENTCABINERX,MBP M88,2m,115,115,0
EQUIPEMENTCABINERX,MHP M88,2m,109,109,0
PCEXPCIRE_01,DHP M88 Dr,10m,39,39,0
PCEXPCIRE_01,DHP M88 Gche,10m,71,71,0
PCEXPCIRE_01,MBP M88,10m,64,64,0
PCEXPCIRE_01,MHP M88,10m,60,60,0
PCEXPCIRE_02,DHP M88 Dr,10m,34,34,0
PCEXPCIRE_02,DHP M88 Gche,10m,68,68,0
PCEXPCIRE_02,MBP M88,10m,51,51,0
PCEXPCIRE_02,MHP M88,10m,49,49,0
Prison 3,DHP M88 Dr,12h 5m,6,5,1
Prison 3,DHP M88 Gche,12h 5m,10,8,2
Prison 3,MBP M88,12h 5m,9,4,5
Prison 3,MHP M88,12h 5m,12,9,3
Rework 3,DHP M88 Dr,25m,5,5,0
Rework 3,DHP M88 Gche,25m,8,8,0
Rework 3,MBP M88,25m,4,4,0
Rework 3,MHP M88,25m,8,8,0
Rework 2,DHP M88 Dr,25m,4,4,0
Rework 2,DHP M88 Gche,25m,10,10,0
Rework 2,MBP M88,25m,5,5,0
Rework 2,MHP M88,25m,4,4,0
Prison 2,DHP M88 Dr,12h 5m,4,4,0
Prison 2,DHP M88 Gche,12h 5m,14,10,4
Prison 2,MBP M88,12h 5m,6,5,1
Prison 2,MHP M88,12h 5m,5,4,1
Stockage,D1 LEAP 1B,8h 5m,408,408,0
Stockage,DHP M88 Dr,8h 5m,67,67,0
Stockage,DHP M88 Gche,8h 5m,129,129,0
Stockage,MBP M88,8h 5m,106,106,0
Stockage,MHP M88,8h 5m,97,97,0
Stockage,RM1 LEAP 1A,8h 5m,380,380,0
Stockage,RM2 LEAP 1B,8h 5m,390,390,0
Stockage,RM3 LEAP 1B,8h 5m,395,395,0
