poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,3j 3h 55m,38,2j 7h 51m,2h 0m,7j 12h 44m,6h 5m,73,20j 17h 36m,100%,49.4%,84.5%,100%,41.7%,41.7%,19.5%,608.0,608.0,0.0,608,1.0,43m 44s,1h 40m,2h 41m,14.476,7.522,6.756,12j 14h 41m,0s,17j 16h 40m,1h 0m,0s,12j 14h 41m,12h 20m,2j 11h 36m,2j 23h 56m,2j 23h 56m
PREP_NOY_02,piece,non,90j 0h 0m,42j 0h 0m,8h 0m,41j 16h 0m,2j 17h 56m,36,2j 10h 36m,1h 50m,6h 14m,7h 30m,90,18j 16h 29m,99.2%,44.9%,84.8%,100%,38%,37.7%,17.6%,1551.0,1551.0,0.0,1551,1.0,35m 36s,1h 16m,4h 12m,37.224,18.022,17.233,21j 3h 13m,0s,94j 14h 10m,3h 20m,0s,21j 3h 13m,6j 8h 38m,6j 8h 17m,12j 16h 55m,45j 15h 39m
PRSINJM88_02,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,0s,0,,,2h 40m,0s,63,12j 21h 9m,100%,30.7%,84.1%,98.6%,25.4%,25.4%,11.9%,1140.0,1124.0,16.0,1140,1.0,49m 35s,1h 40m,4h 41m,27.143,13.289,12.667,29j 0h 11m,0s,5j 18h 49m,50m,0s,29j 0h 11m,4j 17h 38m,2j 7h 53m,7j 1h 31m,7j 1h 31m
PRSINJM88_01,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,0s,0,,,2h 43m,0s,63,11j 20h 41m,100%,28.2%,84.1%,98.5%,23.4%,23.4%,10.9%,1101.0,1084.0,17.0,1101,1.0,51m 52s,1h 46m,4h 41m,26.214,12.856,12.233,30j 0h 37m,0s,5j 0h 56m,10m,0s,30j 0h 37m,4j 13h 36m,2j 5h 58m,6j 19h 35m,6j 19h 35m
PRSINJLEAP_01,piece,non,90j 0h 0m,42j 0h 0m,8h 0m,41j 16h 0m,10j 13h 1m,63,1j 9h 53m,4h 1m,2h 26m,6h 55m,83,14j 9h 36m,99.2%,34.6%,87.6%,100%,30.3%,30%,14%,1608.0,1608.0,0.0,1608,1.0,31m 21s,55m 20s,2h 15m,38.592,18.422,17.867,21j 20h 30m,0s,6j 6h 26m,2h 30m,0s,21j 20h 30m,6j 13h 50m,1j 10h 50m,8j 0h 40m,6j 20h 34m
PRSINJLEAP_02,piece,non,90j 0h 0m,42j 0h 0m,8h 0m,41j 16h 0m,9j 16h 24m,58,1j 11h 6m,4h 0m,6h 11m,6h 55m,83,14j 15h 17m,99.2%,35.1%,87.6%,100%,30.8%,30.5%,14.2%,1613.0,1613.0,0.0,1613,1.0,31m 27s,55m 20s,2h 17m,38.712,18.444,17.922,22j 4h 9m,0s,6j 12h 42m,1h 10m,0s,22j 4h 9m,6j 14h 26m,1j 10h 58m,8j 1h 24m,6j 21h 9m
Prison 1,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,0s,0,,,18j 21h 33m,0s,64,22j 5h 15m,100%,52.9%,99.8%,54%,28.5%,28.5%,13.3%,63.0,34.0,29.0,63,1.0,8h 41m,8h 43m,13h 52m,1.5,1.378,0.7,21h 12m,0s,23h 4m,0s,0s,21h 12m,6h 11m,21j 0h 0m,21j 6h 11m,6h 11m
Attente de 4h,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,0s,0,,,10j 14h 2m,0s,64,41j 10h 34m,100%,98.7%,99.6%,100%,98.3%,98.3%,45.9%,5294.0,5294.0,0.0,5294,1.0,4h 37m,5h 33m,6h 19m,126.048,59.956,58.822,31j 9h 58m,0s,82j 22h 26m,0s,0s,31j 9h 58m,21j 15h 1m,882j 8h 0m,40j 18h 31m,21j 15h 1m
MACHINEMARQUAGELASER,piece,non,90j 0h 0m,42j 0h 0m,0s,42j 0h 0m,0s,0,,,13h 54m,10h 40m,64,41j 5h 11m,100%,98.1%,96.3%,100%,94.5%,94.5%,44.1%,2061.0,2061.0,0.0,2061,1.0,28m 55s,39m 31s,4h 59m,49.071,23.856,22.9,4h 35m,0s,7j 0h 26m,0s,0s,4h 35m,8j 10h 27m,25j 18h 18m,34j 4h 45m,8j 21h 7m
EQUIPEMENTCABINEUS,piece,non,90j 0h 0m,42j 0h 0m,8h 0m,41j 16h 0m,0s,0,,,5h 31m,10h 50m,65,13j 5h 32m,99.2%,31.8%,63.2%,100%,20.1%,19.9%,9.3%,465.0,465.0,0.0,125,3.72,2h 14m,4h 53m,6h 59m,11.16,6.9,5.167,28j 2h 12m,0s,12j 13h 37m,0s,0s,28j 2h 12m,12h 15m,3h 41m,15h 56m,1j 2h 46m
