piece,modele,resultat,creation,fin,temps_traversee
000000,WidgetA,sortie,05-01-2026 08:08,05-01-2026 08:22,13m 45s
000001,WidgetB,sortie,05-01-2026 08:16,05-01-2026 08:22,6m 16s
000003,WidgetB,sortie,05-01-2026 08:31,05-01-2026 11:00,2h 29m
000002,WidgetB,sortie,05-01-2026 08:23,05-01-2026 11:00,2h 37m
000005,WidgetB,sortie,05-01-2026 08:47,05-01-2026 11:07,2h 20m
000004,WidgetB,rebut,05-01-2026 08:39,05-01-2026 11:10,2h 31m
000009,WidgetB,sortie,05-01-2026 09:17,05-01-2026 11:17,2h 0m
000007,WidgetB,rebut,05-01-2026 09:02,05-01-2026 11:17,2h 15m
000011,WidgetB,sortie,05-01-2026 09:33,05-01-2026 11:24,1h 51m
000013,WidgetB,sortie,05-01-2026 09:48,05-01-2026 11:24,1h 36m
000015,WidgetB,sortie,05-01-2026 10:04,05-01-2026 11:32,1h 28m
000014,WidgetB,sortie,05-01-2026 09:56,05-01-2026 11:32,1h 36m
000016,WidgetB,rebut,05-01-2026 10:11,05-01-2026 11:37,1h 26m
000017,WidgetB,rebut,05-01-2026 10:19,05-01-2026 11:37,1h 18m
000019,WidgetB,sortie,05-01-2026 10:34,05-01-2026 12:42,2h 8m
000018,WidgetB,sortie,05-01-2026 10:27,05-01-2026 12:44,2h 17m
000021,WidgetB,sortie,05-01-2026 10:50,05-01-2026 12:52,2h 2m
000020,WidgetB,sortie,05-01-2026 10:42,05-01-2026 12:52,2h 10m
000024,WidgetB,sortie,05-01-2026 11:13,05-01-2026 13:00,1h 47m
000023,WidgetB,sortie,05-01-2026 11:05,05-01-2026 13:01,1h 56m
000026,WidgetB,sortie,05-01-2026 11:28,05-01-2026 13:08,1h 40m
000025,WidgetB,sortie,05-01-2026 11:21,05-01-2026 13:10,1h 49m
000027,WidgetB,sortie,05-01-2026 11:36,05-01-2026 13:18,1h 42m
000030,WidgetB,sortie,05-01-2026 11:59,05-01-2026 13:19,1h 20m
000006,WidgetA,sortie,05-01-2026 08:54,05-01-2026 13:24,4h 30m
