t,stock
01-01-2026 00:00,30.0
02-01-2026 06:33,29.6
02-01-2026 07:13,29.2
02-01-2026 08:45,28.8
02-01-2026 09:19,28.4
02-01-2026 09:52,28.0
02-01-2026 10:58,27.6
02-01-2026 11:48,27.2
02-01-2026 11:50,26.8
02-01-2026 11:56,26.4
02-01-2026 12:01,26.0
02-01-2026 12:50,25.6
02-01-2026 14:17,25.2
02-01-2026 14:24,24.8
02-01-2026 14:31,24.4
02-01-2026 14:39,24.0
02-01-2026 14:51,23.6
02-01-2026 15:24,23.2
02-01-2026 15:57,22.8
02-01-2026 16:30,22.4
02-01-2026 17:03,22.0
02-01-2026 18:10,21.6
02-01-2026 18:29,21.2
02-01-2026 18:43,20.8
02-01-2026 19:16,20.4
02-01-2026 20:02,20.0
02-01-2026 20:33,19.6
02-01-2026 20:56,19.2
02-01-2026 21:29,18.8
02-01-2026 22:13,99.2
05-01-2026 07:10,98.8
05-01-2026 07:10,98.4
05-01-2026 07:39,98.0
05-01-2026 08:24,97.6
05-01-2026 08:45,97.2
05-01-2026 09:19,96.8
05-01-2026 09:52,96.4
05-01-2026 10:25,96.0
05-01-2026 11:00,95.6
05-01-2026 11:39,95.2
05-01-2026 12:17,94.8
05-01-2026 12:45,94.4
05-01-2026 13:11,94.0
05-01-2026 13:44,93.6
05-01-2026 14:17,93.2
05-01-2026 15:03,92.8
05-01-2026 16:30,92.4
05-01-2026 17:03,92.0
05-01-2026 18:06,91.6
05-01-2026 18:10,91.2
05-01-2026 18:13,90.8
05-01-2026 18:55,90.4
05-01-2026 19:28,90.0
05-01-2026 19:53,89.6
05-01-2026 20:02,89.2
05-01-2026 20:35,88.8
05-01-2026 20:56,88.4
05-01-2026 21:29,88.0
06-01-2026 07:08,87.6
06-01-2026 07:13,87.2
06-01-2026 07:15,86.8
06-01-2026 07:51,86.4
06-01-2026 08:12,86.0
06-01-2026 08:45,85.6
06-01-2026 09:19,85.2
06-01-2026 09:59,84.8
06-01-2026 10:37,84.4
06-01-2026 11:00,84.0
06-01-2026 11:31,83.6
06-01-2026 12:05,83.2
06-01-2026 12:38,82.8
06-01-2026 13:11,82.4
06-01-2026 13:52,82.0
06-01-2026 14:17,81.6
06-01-2026 14:51,81.2
06-01-2026 15:36,80.8
06-01-2026 15:57,80.4
06-01-2026 16:30,80.0
06-01-2026 17:03,79.6
06-01-2026 18:10,79.2
06-01-2026 18:55,78.8
06-01-2026 19:16,78.4
06-01-2026 19:49,78.0
06-01-2026 20:56,77.6
06-01-2026 21:29,77.2
06-01-2026 21:37,76.8
07-01-2026 07:08,76.4
07-01-2026 07:33,76.0
07-01-2026 07:38,75.6
07-01-2026 07:45,75.2
07-01-2026 10:09,74.8
07-01-2026 11:34,74.4
07-01-2026 11:41,74.0
07-01-2026 11:48,73.6
07-01-2026 11:53,73.2
07-01-2026 11:59,72.8
07-01-2026 12:01,72.4
07-01-2026 12:07,72.0
07-01-2026 12:50,71.6
07-01-2026 13:11,71.2
07-01-2026 13:52,70.8
07-01-2026 14:17,70.4
07-01-2026 14:51,70.0
07-01-2026 15:24,69.6
07-01-2026 16:09,69.2
07-01-2026 17:16,68.8
07-01-2026 18:29,68.4
07-01-2026 18:37,68.0
07-01-2026 18:44,67.6
07-01-2026 19:16,67.2
07-01-2026 19:49,66.8
07-01-2026 20:35,66.4
07-01-2026 20:56,66.0
07-01-2026 21:29,65.6
08-01-2026 07:13,65.2
08-01-2026 07:20,64.8
08-01-2026 07:20,64.4
08-01-2026 07:39,64.0
08-01-2026 08:24,63.6
08-01-2026 08:45,63.2
08-01-2026 09:19,62.8
08-01-2026 09:52,62.4
08-01-2026 10:32,62.0
08-01-2026 10:58,61.6
08-01-2026 11:31,61.2
08-01-2026 12:05,60.8
08-01-2026 12:50,60.4
08-01-2026 13:11,60.0
08-01-2026 13:52,59.6
08-01-2026 14:30,59.2
08-01-2026 14:51,58.8
08-01-2026 15:57,58.4
08-01-2026 16:30,58.0
08-01-2026 17:03,57.6
08-01-2026 17:37,57.2
08-01-2026 18:10,56.8
08-01-2026 18:43,56.4
08-01-2026 19:13,56.0
08-01-2026 19:16,55.6
08-01-2026 20:02,55.2
08-01-2026 20:03,54.8
08-01-2026 20:35,54.4
08-01-2026 20:56,54.0
08-01-2026 21:29,53.6
09-01-2026 07:13,53.2
09-01-2026 07:16,52.8
09-01-2026 07:19,52.4
09-01-2026 07:51,52.0
09-01-2026 08:12,51.6
09-01-2026 08:53,51.2
09-01-2026 09:19,50.8
09-01-2026 09:52,50.4
09-01-2026 10:25,50.0
09-01-2026 10:58,49.6
09-01-2026 11:33,49.2
09-01-2026 12:05,48.8
09-01-2026 12:50,48.4
09-01-2026 13:18,48.0
09-01-2026 13:56,47.6
09-01-2026 15:03,47.2
09-01-2026 15:24,46.8
