t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 06:40,2.0
02-01-2026 07:13,3.0
02-01-2026 07:52,4.0
02-01-2026 08:26,5.0
02-01-2026 08:59,6.0
02-01-2026 09:26,7.0
02-01-2026 10:32,8.0
02-01-2026 10:46,7.0
02-01-2026 11:05,8.0
02-01-2026 11:19,7.0
02-01-2026 11:45,8.0
02-01-2026 11:58,7.0
02-01-2026 12:32,6.0
02-01-2026 12:51,7.0
02-01-2026 13:05,6.0
02-01-2026 13:15,7.0
02-01-2026 13:22,8.0
02-01-2026 13:32,7.0
02-01-2026 13:53,8.0
02-01-2026 14:25,9.0
02-01-2026 14:38,8.0
02-01-2026 15:04,9.0
02-01-2026 15:11,8.0
02-01-2026 15:31,9.0
02-01-2026 15:51,8.0
02-01-2026 16:04,9.0
02-01-2026 16:57,8.0
02-01-2026 17:11,9.0
02-01-2026 17:21,8.0
02-01-2026 17:28,7.0
02-01-2026 17:44,8.0
02-01-2026 17:59,7.0
02-01-2026 18:31,6.0
02-01-2026 18:50,5.0
02-01-2026 19:10,4.0
02-01-2026 19:37,3.0
02-01-2026 20:10,2.0
02-01-2026 21:16,1.0
02-01-2026 21:50,0.0
05-01-2026 06:00,8.0
05-01-2026 07:05,9.0
05-01-2026 07:15,10.0
05-01-2026 07:21,11.0
05-01-2026 07:46,12.0
05-01-2026 08:19,13.0
05-01-2026 08:53,14.0
05-01-2026 09:26,15.0
05-01-2026 09:59,16.0
05-01-2026 10:28,15.0
05-01-2026 10:32,16.0
05-01-2026 10:38,15.0
05-01-2026 10:40,14.0
05-01-2026 10:44,13.0
05-01-2026 10:49,12.0
05-01-2026 10:52,11.0
05-01-2026 10:56,10.0
05-01-2026 11:12,11.0
05-01-2026 11:17,10.0
05-01-2026 11:25,9.0
05-01-2026 11:26,8.0
05-01-2026 11:40,9.0
05-01-2026 11:52,8.0
05-01-2026 12:12,9.0
05-01-2026 12:25,8.0
05-01-2026 12:45,9.0
05-01-2026 12:59,8.0
05-01-2026 13:18,9.0
