t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 10:53,2.0
02-01-2026 11:26,3.0
02-01-2026 13:39,4.0
02-01-2026 14:45,3.0
02-01-2026 18:58,2.0
02-01-2026 19:32,1.0
02-01-2026 21:44,0.0
05-01-2026 06:00,10.0
05-01-2026 06:32,11.0
05-01-2026 06:32,12.0
05-01-2026 07:08,13.0
05-01-2026 10:35,14.0
05-01-2026 10:45,15.0
05-01-2026 10:51,16.0
05-01-2026 11:33,17.0
05-01-2026 11:40,18.0
05-01-2026 11:59,19.0
05-01-2026 12:32,20.0
05-01-2026 13:05,21.0
05-01-2026 13:39,22.0
05-01-2026 14:12,21.0
05-01-2026 14:34,20.0
05-01-2026 14:38,19.0
05-01-2026 14:44,18.0
05-01-2026 14:46,17.0
05-01-2026 14:50,16.0
05-01-2026 14:55,15.0
05-01-2026 14:58,14.0
05-01-2026 15:01,13.0
05-01-2026 15:02,12.0
05-01-2026 15:07,11.0
05-01-2026 15:11,10.0
05-01-2026 15:20,9.0
05-01-2026 18:41,8.0
05-01-2026 18:50,7.0
05-01-2026 18:57,6.0
05-01-2026 19:39,5.0
05-01-2026 19:45,4.0
05-01-2026 20:05,3.0
05-01-2026 20:38,2.0
05-01-2026 21:11,1.0
05-01-2026 21:44,0.0
06-01-2026 06:00,12.0
06-01-2026 10:51,13.0
06-01-2026 11:03,14.0
06-01-2026 11:31,15.0
06-01-2026 12:00,16.0
06-01-2026 12:05,17.0
06-01-2026 12:17,18.0
06-01-2026 12:20,19.0
06-01-2026 12:32,20.0
06-01-2026 13:39,21.0
06-01-2026 14:12,20.0
06-01-2026 14:50,19.0
06-01-2026 14:56,18.0
06-01-2026 15:02,17.0
06-01-2026 15:08,15.0
06-01-2026 15:14,13.0
06-01-2026 15:20,10.0
06-01-2026 15:26,9.0
06-01-2026 18:57,8.0
06-01-2026 19:09,7.0
06-01-2026 19:37,6.0
06-01-2026 20:11,5.0
06-01-2026 20:12,4.0
06-01-2026 20:23,3.0
06-01-2026 20:29,2.0
