poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,54,54,0
PREP_NOY_01,DHP M88 Gche,6m,51,51,0
PREP_NOY_01,MBP M88,6m,38,38,0
PREP_NOY_01,MHP M88,6m,55,55,0
PREP_NOY_02,DHP M88 Dr,10m,141,141,0
PREP_NOY_02,DHP M88 Gche,10m,125,125,0
PREP_NOY_02,MBP M88,10m,115,115,0
PREP_NOY_02,MHP M88,10m,136,136,0
PRSINJM88_02,DHP M88 Dr,7m 30s,103,101,2
PRSINJM88_02,DHP M88 Gche,7m 30s,91,89,2
PRSINJM88_02,MBP M88,7m 30s,75,74,1
PRSINJM88_02,MHP M88,7m 30s,108,107,1
PRSINJM88_01,DHP M88 Dr,7m 30s,104,104,0
PRSINJM88_01,DHP M88 Gche,7m 30s,89,86,3
PRSINJM88_01,MBP M88,7m 30s,82,81,1
PRSINJM88_01,MHP M88,7m 30s,89,88,1
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,129,129,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,150,150,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,117,117,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,140,140,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,118,118,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,129,129,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,137,137,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,149,149,0
Prison 1,DHP M88 Dr,8h 5m,9,8,1
Prison 1,DHP M88 Gche,8h 5m,5,1,4
Prison 1,MBP M88,8h 5m,4,3,1
Prison 1,MHP M88,8h 5m,3,0,3
Attente de 4h,D1 LEAP 1B,4h 5m,241,241,0
Attente de 4h,DHP M88 Dr,4h 5m,191,191,0
Attente de 4h,DHP M88 Gche,4h 5m,167,167,0
Attente de 4h,MBP M88,4h 5m,147,147,0
Attente de 4h,MHP M88,4h 5m,185,185,0
Attente de 4h,RM1 LEAP 1A,4h 5m,274,274,0
Attente de 4h,RM2 LEAP 1B,4h 5m,252,252,0
Attente de 4h,RM3 LEAP 1B,4h 5m,286,286,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,108,108,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,57,57,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,34,34,0
MACHINEMARQUAGELASER,MBP M88,23m,18,18,0
MACHINEMARQUAGELASER,MHP M88,23m,57,57,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,138,138,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,115,115,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,151,151,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,51,51,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,34,34,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,18,18,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,57,57,0
Rework 1,DHP M88 Dr,25m,8,8,0
Rework 1,DHP M88 Gche,25m,1,1,0
Rework 1,MBP M88,25m,3,3,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,46,46,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,32,32,0
EQUIPEMENTCABINERX,MBP M88,2m,17,17,0
EQUIPEMENTCABINERX,MHP M88,2m,54,54,0
PCEXPCIRE_01,DHP M88 Dr,10m,26,26,0
PCEXPCIRE_01,DHP M88 Gche,10m,17,17,0
PCEXPCIRE_01,MBP M88,10m,14,14,0
PCEXPCIRE_01,MHP M88,10m,23,23,0
PCEXPCIRE_02,DHP M88 Dr,10m,20,20,0
PCEXPCIRE_02,DHP M88 Gche,10m,15,15,0
PCEXPCIRE_02,MBP M88,10m,3,3,0
PCEXPCIRE_02,MHP M88,10m,31,31,0
Prison 3,DHP M88 Dr,12h 5m,2,2,0
Prison 3,DHP M88 Gche,12h 5m,1,1,0
Prison 3,MHP M88,12h 5m,5,4,1
Rework 3,DHP M88 Dr,25m,2,2,0
Rework 3,DHP M88 Gche,25m,1,1,0
Rework 3,MHP M88,25m,4,4,0
Rework 2,DHP M88 Dr,25m,2,2,0
Rework 2,DHP M88 Gche,25m,2,2,0
Rework 2,MBP M88,25m,1,1,0
Rework 2,MHP M88,25m,3,3,0
Prison 2,DHP M88 Dr,12h 5m,5,2,3
Prison 2,DHP M88 Gche,12h 5m,2,2,0
Prison 2,MBP M88,12h 5m,1,1,0
Prison 2,MHP M88,12h 5m,3,3,0
Stockage,D1 LEAP 1B,8h 5m,106,106,0
Stockage,DHP M88 Dr,8h 5m,44,44,0
Stockage,DHP M88 Gche,8h 5m,31,31,0
Stockage,MBP M88,8h 5m,17,17,0
Stockage,MHP M88,8h 5m,49,49,0
Stockage,RM1 LEAP 1A,8h 5m,130,130,0
Stockage,RM2 LEAP 1B,8h 5m,115,115,0
Stockage,RM3 LEAP 1B,8h 5m,147,147,0
