poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,300j 0h 0m,218j 9h 0m,8h 0m,218j 1h 0m,11j 3h 56m,130,2j 7h 28m,2h 4m,90j 2h 36m,16h 10m,194,97j 6h 20m,99.9%,44.6%,84.5%,100%,37.7%,37.6%,27.4%,4004.0,4004.0,0.0,4004,1.0,32m 7s,47m 3s,1j 16h 15m,18.363,14.187,13.347,25j 3h 58m,0s,77j 5h 15m,7h 10m,0s,25j 3h 58m,3j 9h 6m,16j 8h 49m,19j 17h 55m,19j 17h 39m
PREP_NOY_02,piece,non,300j 0h 0m,218j 9h 0m,16h 0m,217j 17h 0m,11j 1h 27m,136,2j 4h 47m,1h 57m,17j 0h 36m,18h 35m,223,98j 4h 18m,99.7%,45.1%,84.5%,100%,38.1%,38%,27.6%,7465.0,7465.0,0.0,7465,1.0,28m 48s,44m 38s,1j 16h 32m,34.289,26.07,24.883,42j 1h 49m,0s,334j 20h 56m,16h 10m,18j 1h 31m,42j 1h 49m,30j 20h 19m,30j 12h 48m,61j 9h 8m,169j 18h 29m
PRSINJM88_02,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,30j 14h 49m,0s,114,73j 18h 31m,100%,33.8%,84.4%,98.2%,28%,28%,20.4%,6009.0,5898.0,111.0,6009,1.0,43m 32s,1h 6m,1j 16h 4m,27.517,20.913,20.03,113j 23h 39m,0s,36j 11h 0m,5h 50m,0s,113j 23h 39m,24j 18h 53m,12j 6h 48m,37j 1h 41m,37j 1h 41m
PRSINJM88_01,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,30j 14h 57m,0s,114,71j 18h 8m,100%,32.9%,84.4%,98.2%,27.3%,27.3%,19.8%,5858.0,5754.0,104.0,5858,1.0,44m 46s,1h 7m,1j 15h 49m,26.825,20.41,19.527,115j 23h 55m,0s,35j 9h 18m,5h 30m,0s,115j 23h 55m,24j 4h 1m,11j 23h 19m,36j 3h 20m,36j 3h 20m
PRSINJLEAP_01,piece,non,300j 0h 0m,218j 9h 0m,16h 0m,217j 17h 0m,33j 4h 31m,201,1j 11h 57m,3h 58m,29j 14h 18m,19h 0m,228,86j 9h 40m,99.7%,39.7%,86.5%,100%,34.3%,34.2%,24.9%,8426.0,8426.0,0.0,8426,1.0,26m 35s,44m 42s,1j 14h 6m,38.703,29.057,28.087,73j 7h 30m,0s,43j 11h 7m,8h 0m,0s,73j 7h 30m,34j 23h 56m,7j 14h 37m,42j 14h 33m,35j 18h 0m
PRSINJLEAP_02,piece,non,300j 0h 0m,218j 9h 0m,16h 0m,217j 17h 0m,35j 21h 34m,213,1j 9h 20m,4h 3m,28j 14h 27m,20h 25m,245,87j 18h 38m,99.7%,40.3%,86.5%,100%,34.9%,34.8%,25.3%,8216.0,8216.0,0.0,8216,1.0,26m 41s,44m 50s,1j 14h 6m,37.739,28.357,27.387,72j 14h 24m,0s,46j 0h 28m,4h 20m,0s,72j 14h 24m,34j 3h 47m,7j 10h 3m,41j 13h 50m,34j 23h 8m
Prison 1,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,33j 17h 24m,0s,114,183j 18h 24m,100%,84.2%,99.8%,61.3%,51.4%,51.4%,37.5%,413.0,253.0,160.0,413,1.0,10h 43m,14h 46m,1j 22h 0m,1.891,1.753,1.377,21h 12m,0s,44j 9h 25m,0s,0s,21h 12m,1j 17h 0m,137j 16h 0m,139j 9h 0m,1j 17h 0m
Attente de 4h,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,57j 2h 4m,0s,114,183j 0h 59m,100%,83.8%,99.6%,100%,83.5%,83.5%,60.8%,27685.0,27685.0,0.0,27685,1.0,4h 28m,4h 48m,14h 32m,126.777,94.78,92.283,161j 6h 56m,0s,270j 1h 13m,0s,0s,161j 6h 56m,114j 4h 45m,4614j 4h 0m,180j 1h 3m,114j 4h 45m
MACHINEMARQUAGELASER,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,23j 10h 36m,19h 0m,114,193j 23h 25m,100%,88.8%,96%,100%,85.2%,85.2%,62.1%,8493.0,8493.0,0.0,8493,1.0,32m 52s,40m 35s,1j 14h 23m,38.892,29.213,28.31,4h 35m,0s,52j 15h 22m,0s,0s,4h 35m,35j 4h 9m,106j 3h 54m,141j 8h 3m,35j 23h 9m
EQUIPEMENTCABINEUS,piece,non,300j 0h 0m,218j 9h 0m,16h 0m,217j 17h 0m,1h 30m,2,43j 0h 9m,45m 9s,2j 0h 10m,19h 50m,119,57j 20h 25m,99.7%,26.6%,63.3%,100%,16.8%,16.8%,12.2%,1455.0,1455.0,0.0,391,3.721,9h 14m,1j 2h 0m,4j 8h 48m,6.683,5.84,4.85,156j 20h 28m,0s,55j 18h 35m,0s,0s,156j 20h 28m,1j 14h 20m,11h 30m,2j 1h 50m,2j 21h 40m
Rework 1,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,0s,0s,113,31j 20h 53m,100%,14.6%,83.9%,100%,12.2%,12.2%,8.9%,253.0,253.0,0.0,253,1.0,15h 49m,1j 8h 56m,3j 13h 34m,1.159,0.843,0.843,186j 12h 7m,0s,26j 15h 13m,0s,0s,186j 12h 7m,1j 1h 8m,4j 4h 32m,5j 5h 40m,5j 5h 40m
EQUIPEMENTCABINERX,piece,non,300j 0h 0m,218j 9h 0m,16h 0m,217j 17h 0m,3h 10m,3,65j 19h 52m,1h 3m,0s,19h 40m,118,9j 16h 31m,99.7%,4.5%,66.1%,100%,2.9%,2.9%,2.1%,1345.0,1345.0,0.0,346,3.887,10h 34m,1j 19h 28m,6j 1h 19m,6.178,4.483,4.483,205j 11h 4m,0s,6j 20h 41m,0s,0s,205j 11h 4m,1j 9h 55m,1j 9h 55m,2j 19h 51m,3j 15h 31m
PCEXPCIRE_01,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,3j 6h 36m,18h 50m,113,22j 16h 35m,100%,10.4%,84.6%,100%,8.8%,8.8%,6.4%,703.0,703.0,0.0,703,1.0,5h 16m,16h 12m,6j 0h 43m,3.219,2.437,2.343,190j 3h 52m,0s,16j 22h 9m,0s,0s,190j 3h 52m,2j 21h 31m,2j 20h 55m,5j 18h 26m,6j 13h 16m
PCEXPCIRE_02,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,3j 6h 32m,18h 50m,113,17j 11h 44m,100%,8%,84.7%,100%,6.8%,6.8%,4.9%,642.0,642.0,0.0,642,1.0,5h 44m,18h 30m,6j 0h 39m,2.94,2.233,2.14,194j 22h 27m,0s,12j 5h 27m,0s,0s,194j 22h 27m,2j 15h 20m,2j 14h 56m,5j 6h 16m,6j 1h 6m
Prison 3,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,7j 19h 51m,0s,114,49j 9h 6m,100%,22.6%,99.9%,73.6%,16.6%,16.6%,12.1%,87.0,64.0,23.0,87,1.0,1j 20h 53m,3j 18h 0m,38j 1h 32m,0.398,0.443,0.29,161j 4h 3m,0s,5j 12h 33m,0s,0s,161j 4h 3m,8h 33m,43j 12h 0m,43j 20h 33m,8h 33m
Rework 3,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,1h 47m,0s,113,6j 16h 25m,100%,3.1%,83%,100%,2.5%,2.5%,1.8%,64.0,64.0,0.0,64,1.0,1j 12h 58m,6j 5h 31m,13j 4h 25m,0.293,0.24,0.213,211j 14h 48m,0s,5j 8h 17m,0s,0s,211j 14h 48m,6h 54m,1j 1h 15m,1j 8h 9m,1j 8h 9m
Rework 2,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,0s,0s,113,15j 19h 28m,100%,7.2%,85%,100%,6.2%,6.2%,4.5%,82.0,82.0,0.0,82,1.0,1j 22h 48m,4j 11h 28m,14j 12h 10m,0.376,0.273,0.273,202j 13h 32m,0s,14j 3h 17m,0s,0s,202j 13h 32m,8h 2m,1j 8h 9m,1j 16h 12m,1j 16h 12m
Prison 2,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,6j 22h 36m,0s,113,68j 14h 33m,100%,31.4%,99.9%,74.6%,23.4%,23.4%,17%,110.0,82.0,28.0,110,1.0,1j 12h 22m,3j 14h 40m,14j 0h 13m,0.504,0.5,0.367,142j 19h 50m,0s,13j 3h 46m,0s,0s,142j 19h 50m,10h 47m,55j 0h 0m,55j 10h 47m,10h 47m
Stockage,piece,non,300j 0h 0m,218j 9h 0m,0s,218j 9h 0m,0s,0,,,58j 23h 32m,0s,114,192j 23h 48m,100%,88.4%,99.8%,100%,88.2%,88.2%,64.2%,8269.0,8269.0,0.0,8269,1.0,8h 57m,9h 28m,2j 1h 38m,37.866,28.777,27.563,159j 9h 28m,0s,142j 19h 32m,0s,0s,159j 9h 28m,34j 3h 58m,2756j 8h 0m,183j 16h 5m,34j 3h 58m
