poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,1037,1037,0
PREP_NOY_01,DHP M88 Gche,6m,985,985,0
PREP_NOY_01,MBP M88,6m,984,984,0
PREP_NOY_01,MHP M88,6m,998,998,0
PREP_NOY_02,DHP M88 Dr,10m,1839,1839,0
PREP_NOY_02,DHP M88 Gche,10m,1886,1886,0
PREP_NOY_02,MBP M88,10m,1892,1892,0
PREP_NOY_02,MHP M88,10m,1848,1848,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1515,1491,24
PRSINJM88_02,DHP M88 Gche,7m 30s,1464,1439,25
PRSINJM88_02,MBP M88,7m 30s,1490,1456,34
PRSINJM88_02,MHP M88,7m 30s,1540,1512,28
PRSINJM88_01,DHP M88 Dr,7m 30s,1459,1432,27
PRSINJM88_01,DHP M88 Gche,7m 30s,1522,1491,31
PRSINJM88_01,MBP M88,7m 30s,1478,1452,26
PRSINJM88_01,MHP M88,7m 30s,1399,1379,20
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,2135,2135,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,2081,2081,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,2100,2100,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,2110,2110,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,2058,2058,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,2048,2048,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,2053,2053,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,2057,2057,0
Prison 1,DHP M88 Dr,8h 5m,103,63,40
Prison 1,DHP M88 Gche,8h 5m,104,71,33
Prison 1,MBP M88,8h 5m,104,64,40
Prison 1,MHP M88,8h 5m,102,55,47
Attente de 4h,D1 LEAP 1B,4h 5m,4189,4189,0
Attente de 4h,DHP M88 Dr,4h 5m,2780,2780,0
Attente de 4h,DHP M88 Gche,4h 5m,2781,2781,0
Attente de 4h,MBP M88,4h 5m,2755,2755,0
Attente de 4h,MHP M88,4h 5m,2740,2740,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4127,4127,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4151,4151,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4162,4162,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1788,1788,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,384,384,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,382,382,0
MACHINEMARQUAGELASER,MBP M88,23m,356,356,0
MACHINEMARQUAGELASER,MHP M88,23m,341,341,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1728,1728,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1751,1751,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1763,1763,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,383,383,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,381,381,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,350,350,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,341,341,0
Rework 1,DHP M88 Dr,25m,63,63,0
Rework 1,DHP M88 Gche,25m,71,71,0
Rework 1,MBP M88,25m,64,64,0
Rework 1,MHP M88,25m,55,55,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,354,354,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,347,347,0
EQUIPEMENTCABINERX,MBP M88,2m,329,329,0
EQUIPEMENTCABINERX,MHP M88,2m,315,315,0
PCEXPCIRE_01,DHP M88 Dr,10m,174,174,0
PCEXPCIRE_01,DHP M88 Gche,10m,184,184,0
PCEXPCIRE_01,MBP M88,10m,173,173,0
PCEXPCIRE_01,MHP M88,10m,172,172,0
PCEXPCIRE_02,DHP M88 Dr,10m,180,180,0
PCEXPCIRE_02,DHP M88 Gche,10m,163,163,0
PCEXPCIRE_02,MBP M88,10m,156,156,0
PCEXPCIRE_02,MHP M88,10m,143,143,0
Prison 3,DHP M88 Dr,12h 5m,23,16,7
Prison 3,DHP M88 Gche,12h 5m,19,16,3
Prison 3,MBP M88,12h 5m,22,13,9
Prison 3,MHP M88,12h 5m,23,19,4
Rework 3,DHP M88 Dr,25m,16,16,0
Rework 3,DHP M88 Gche,25m,16,16,0
Rework 3,MBP M88,25m,13,13,0
Rework 3,MHP M88,25m,19,19,0
Rework 2,DHP M88 Dr,25m,20,20,0
Rework 2,DHP M88 Gche,25m,28,28,0
Rework 2,MBP M88,25m,15,15,0
Rework 2,MHP M88,25m,19,19,0
Prison 2,DHP M88 Dr,12h 5m,29,20,9
Prison 2,DHP M88 Gche,12h 5m,34,28,6
Prison 2,MBP M88,12h 5m,21,15,6
Prison 2,MHP M88,12h 5m,26,19,7
Stockage,D1 LEAP 1B,8h 5m,1783,1783,0
Stockage,DHP M88 Dr,8h 5m,331,331,0
Stockage,DHP M88 Gche,8h 5m,327,327,0
Stockage,MBP M88,8h 5m,307,307,0
Stockage,MHP M88,8h 5m,292,292,0
Stockage,RM1 LEAP 1A,8h 5m,1722,1722,0
Stockage,RM2 LEAP 1B,8h 5m,1748,1748,0
Stockage,RM3 LEAP 1B,8h 5m,1759,1759,0
